UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
196653,Trocaire College,36,2,2,1,2,1,3,759,70,689,382,37,345,117,15,102,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,5569,2352,3217,5116,2135,2981,2084,868,1216,433,528,430,550,19,26,19,27,17,24
182500,Truckee Meadows Community College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,3,1,3,485,197,288,442,174,268,208,82,126,428,510,410,510,18,22,16,22,17,21
178615,Truman State University,29,1,2,1,1,1,3,3900,1496,2404,3080,1168,1912,1262,503,759,580,730,560,680,25,30,24,32,23,28
168148,Tufts University,25,2,2,1,1,1,1,19063,8057,11006,3069,1557,1512,1360,702,658,680,750,690,770,30,33,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,26257,10112,16145,8008,3267,4741,1719,692,1027,620,710,620,700,29,32,30,34,27,32
200527,Turtle Mountain Community College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,3,1,3,2091,1080,1011,1442,599,843,295,159,136,398,493,430,543,18,23,16,23,17,23
102377,Tuskegee University,1,2,2,1,2,1,2,7529,2728,4801,3987,1369,2618,595,213,382,420,510,410,520,18,23,21,23,19,20
229355,Tyler Junior College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,31,2,2,1,2,1,1,1361,512,849,764,267,497,171,59,112,,,450,570,19,26,20,27,18,25
196866,Union College,36,2,2,2,2,1,1,5996,3207,2789,2297,1152,1145,568,310,258,,,,,,,,,,
157863,Union College,21,2,2,1,3,1,2,1337,686,651,925,463,462,213,129,84,433,508,453,553,18,23,16,23,17,23
206279,Union Institute & University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,1,1,3,1830,647,1183,1265,416,849,342,134,208,510,650,480,650,22,29,23,31,20,27
213631,United Lutheran Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,9122,6704,2418,1559,1122,437,1242,913,329,600,690,630,710,29,32,28,33,28,32
130624,United States Coast Guard Academy,9,1,2,1,1,1,1,1948,1478,470,388,255,133,269,179,90,570,660,610,690,26,31,26,32,26,30
197027,United States Merchant Marine Academy,36,1,2,3,1,1,1,1662,1386,276,361,280,81,255,205,50,570,610,620,640,,,25,28,27,28
197036,United States Military Academy,36,1,2,2,1,1,1,14635,10247,4388,1486,1150,336,1236,967,269,580,680,610,710,26,31,26,33,26,31
164155,United States Naval Academy,24,1,2,1,1,1,1,16101,12340,3761,1373,995,378,1191,867,324,570,680,610,700,,,25,33,26,32
102395,United States Sports Academy,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,1,831,357,474,756,310,446,198,100,98,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,2,23629,12367,11262,14175,7714,6461,3621,2170,1451,510,610,550,650,24,29,,,,
200800,University of Akron Main Campus,39,1,2,1,2,1,2,15166,7399,7767,14650,7066,7584,3919,2076,1843,440,580,450,610,19,26,18,25,18,26
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,7672,2686,4986,4636,1710,2926,1621,639,982,520,630,520,668,22,28,22,30,19,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,3308,1801,1507,2686,1509,1177,1038,625,413,520,650,550,680,24,30,24,32,24,29
102553,University of Alaska Anchorage,2,1,2,4,4,1,3,3775,1690,2085,2665,1204,1461,1869,849,1020,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,2,1,3,3,3,1554,738,816,1136,553,583,798,416,382,480,610,480,610,18,26,17,25,17,26
102632,University of Alaska Southeast,2,1,2,1,3,1,3,458,169,289,224,91,133,196,70,126,,,,,,,,,,
104179,University of Arizona,4,1,2,2,2,1,3,35408,16907,18501,27061,12632,14429,8037,3837,4200,,,,,,,,,,
487296,University of Arizona-Sierra Vista,4,1,-2,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,2,1,2,20542,8600,11942,12337,5231,7106,4915,2235,2680,500,600,510,620,23,28,23,29,22,27
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,1938,803,1135,1741,721,1020,859,376,483,420,560,450,550,18,24,19,25,17,24
106485,University of Arkansas at Monticello,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,4452,1890,2562,2055,820,1235,684,302,382,380,500,400,500,16,20,14,21,16,20
106263,University of Arkansas for Medical Sciences,5,1,-2,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,2,1,2,1,3,3571,1509,2062,1993,868,1125,1084,503,581,,,,,,,,,,
161873,University of Baltimore,24,1,2,1,3,1,3,674,293,381,355,196,159,141,68,73,445,550,420,530,18,23,15,24,18,23
128744,University of Bridgeport,9,2,2,1,2,1,1,6703,2341,4362,3470,1173,2297,412,152,260,410,510,420,500,18,23,16,22,17,24
110635,University of California-Berkeley,6,1,2,1,3,1,3,78893,39443,39450,13320,6082,7238,5550,2671,2879,610,740,640,770,30,34,31,35,29,35
110644,University of California-Davis,6,1,2,1,3,1,3,64602,29571,35031,24518,9840,14678,5369,1972,3397,510,630,560,710,25,31,25,32,25,31
110398,University of California-Hastings College of Law,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,71775,33133,38642,27764,12244,15520,5756,2533,3223,480,600,550,690,24,29,23,30,24,30
110662,University of California-Los Angeles,6,1,2,1,3,1,3,92690,43336,49354,16016,7140,8876,5679,2380,3299,580,710,600,760,28,33,28,34,27,34
445188,University of California-Merced,6,1,2,1,3,1,3,18862,8783,10079,11447,5195,6252,1788,848,940,440,550,460,570,20,25,19,25,19,26
110671,University of California-Riverside,6,1,2,1,3,1,3,38511,17490,21021,21412,9318,12094,4044,1865,2179,490,600,490,610,23,28,22,29,23,28
110680,University of California-San Diego,6,1,2,1,3,1,3,78061,36844,41217,26335,12570,13765,5292,2711,2581,580,680,640,770,28,33,28,34,28,34
110699,University of California-San Francisco,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,1,1,3,70536,32874,37662,23026,9858,13168,4473,1981,2492,530,660,560,700,26,31,26,33,26,32
110714,University of California-Santa Cruz,6,1,2,1,3,1,3,45532,20098,25434,22897,9855,13042,3620,1728,1892,510,630,540,670,25,30,24,31,24,29
106704,University of Central Arkansas,5,1,2,1,2,1,3,5063,1924,3139,4667,1715,2952,2044,774,1270,440,540,450,570,20,26,20,27,19,25
132903,University of Central Florida,12,1,2,1,2,1,2,35572,14984,20588,17279,7421,9858,6553,3042,3511,540,630,540,640,24,28,,,,
176965,University of Central Missouri,29,1,2,1,2,1,3,4818,1963,2855,3828,1563,2265,1658,708,950,,,,,19,24,18,24,17,24
206941,University of Central Oklahoma,40,1,2,1,2,1,3,5122,2123,2999,3581,1533,2048,2474,1002,1472,,,,,19,24,18,24,17,24
237312,University of Charleston,54,2,2,1,2,1,2,1949,739,1210,1022,399,623,319,137,182,430,520,443,530,19,24,18,25,17,24
144050,University of Chicago,17,2,2,2,2,1,1,30069,13864,16205,2521,1274,1247,1537,788,749,720,800,720,800,32,35,33,35,30,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,2,1,1,15286,7733,7553,13081,6673,6408,4435,2337,2098,510,630,530,660,23,28,22,29,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,31325,16619,14706,24941,12746,12195,6208,3328,2880,530,640,540,660,24,30,24,31,24,29
126580,University of Colorado Colorado Springs,8,1,2,2,2,1,2,8291,3589,4702,7633,3243,4390,1650,872,778,490,600,470,590,21,26,20,25,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,8615,3380,5235,5808,2154,3654,1372,569,803,490,620,480,600,20,25,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,34978,16321,18657,18598,8398,10200,3774,1833,1941,550,650,580,690,26,31,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,251,124,127,151,70,81,83,48,35,470,560,470,580,21,25,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,276,145,131,171,90,81,84,46,38,450,560,440,550,19,27,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,495,226,269,295,124,171,150,63,87,440,550,450,550,17,22,,,,
224323,University of Dallas,48,2,2,1,2,1,1,2228,990,1238,1426,763,663,393,170,223,540,690,540,650,24,30,24,32,23,29
202480,University of Dayton,39,2,2,1,2,1,1,16968,8849,8119,9760,4876,4884,2143,1103,1040,510,620,520,630,24,29,24,30,24,29
130943,University of Delaware,10,1,2,1,2,1,1,24881,10465,14416,16569,6734,9835,4487,1900,2587,540,640,550,660,24,29,24,30,24,29
127060,University of Denver,8,2,2,1,2,1,1,15036,6798,8238,10938,4754,6184,1426,635,791,550,660,560,660,26,30,25,32,25,29
169716,University of Detroit Mercy,26,2,2,1,2,1,2,4453,1599,2854,3247,1184,2063,516,199,317,443,608,458,628,22,27,21,27,20,27
153278,University of Dubuque,19,2,2,1,1,1,1,1457,930,527,1128,712,416,447,275,172,420,490,390,500,17,23,15,22,16,23
150534,University of Evansville,18,2,2,1,2,1,3,4167,1625,2542,2906,1113,1793,515,221,294,500,610,510,630,23,29,23,31,23,28
134130,University of Florida,12,1,2,1,3,1,3,29220,12617,16603,13892,5598,8294,6887,2842,4045,580,670,590,680,27,31,25,32,26,30
484473,University of Florida-Online,12,1,2,1,3,1,3,617,286,331,345,137,208,317,124,193,530,620,530,630,24,28,23,29,22,26
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,21945,9012,12933,11604,4443,7161,5274,2134,3140,570,660,580,670,26,30,26,33,25,30
129525,University of Hartford,9,2,2,2,2,1,2,15093,6427,8666,9585,4043,5542,1451,684,767,470,580,470,580,20,25,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,1541,533,997,1098,356,734,385,123,257,410,520,420,530,16,22,15,22,19,26
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,7690,2966,4688,6261,2344,3890,1907,816,1087,480,580,490,610,20,25,19,25,20,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,898,342,550,630,224,402,255,101,153,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,451,170,281,307,117,190,188,74,114,478,595,548,665,24,29,24,31,24,29
160065,University of Holy Cross,22,2,2,1,3,1,3,90,15,75,90,15,75,78,11,67,,,,,,,,,,
225511,University of Houston,48,1,2,2,2,1,2,17971,8512,9459,10732,5314,5418,4187,2196,1991,510,610,540,640,23,28,21,28,23,28
225414,University of Houston-Clear Lake,48,1,2,2,2,1,2,1014,393,621,663,276,387,247,112,135,460,560,480,560,19,24,,,,
225432,University of Houston-Downtown,48,1,2,1,1,1,3,3460,1391,2069,2686,1083,1603,877,364,513,390,480,420,510,16,20,14,20,16,21
225502,University of Houston-Victoria,48,1,2,1,2,1,3,4145,1611,2534,2204,849,1355,269,136,133,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,6212,3126,3086,4476,2137,2339,1588,802,786,470,590,470,580,20,26,20,26,20,27
145600,University of Illinois Chicago,17,1,2,1,1,1,2,15664,7123,8541,12007,5325,6682,3485,1677,1808,470,590,520,670,21,26,21,27,21,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,1524,591,933,962,353,609,268,98,170,430,530,510,600,20,26,20,26,18,25
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,34277,19521,14756,22471,12064,10407,7562,4203,3359,570,680,700,790,26,31,25,33,26,32
151263,University of Indianapolis,18,2,2,1,1,1,2,7216,2685,4531,5297,1914,3383,961,351,610,450,560,460,560,20,25,19,25,19,26
153658,University of Iowa,19,1,2,1,2,1,3,26222,12097,14125,21171,9389,11782,5241,2384,2857,460,630,540,690,23,28,22,29,22,28
200156,University of Jamestown,38,2,2,1,2,1,2,1131,788,343,735,469,266,231,112,119,371,579,385,581,18,28,15,28,17,27
155317,University of Kansas,20,1,2,1,1,3,3,15155,6995,8160,14165,6402,7763,4187,2003,2184,,,,,22,28,22,29,21,28
157085,University of Kentucky,21,1,2,1,2,1,1,18725,7787,10938,16685,6879,9806,5211,2217,2994,500,620,510,630,22,28,22,30,22,28
117140,University of La Verne,6,2,2,1,2,1,1,8179,3133,5046,3859,1426,2433,724,273,451,470,560,470,570,20,24,19,25,19,25
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,10897,4557,6340,6023,2623,3400,3179,1383,1796,460,590,470,590,21,25,21,27,20,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,3417,1294,2123,2995,1135,1860,1301,453,848,450,558,510,660,20,25,21,27,19,25
157289,University of Louisville,21,1,2,1,2,1,3,9685,4383,5302,6943,3203,3740,2797,1423,1374,490,620,510,620,22,29,23,30,22,28
232609,University of Lynchburg,51,2,2,1,3,1,2,4916,1878,3038,3412,1277,2135,527,226,301,460,570,450,550,19,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,11044,5221,5823,10073,4727,5346,2047,1082,965,480,600,480,610,21,28,,,,
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1614,575,1039,1346,454,892,448,144,304,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,215,80,135,192,71,121,124,45,79,400,480,400,500,15,19,13,18,17,22
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,2,1,2,1,1,1442,548,894,1112,406,706,202,80,122,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,900,332,568,861,319,542,410,151,259,450,600,460,580,20,26,20,26,19,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,7504,2549,4955,6033,2033,4000,726,273,453,460,560,470,570,20,26,20,26,19,26
232681,University of Mary Washington,51,1,2,2,2,1,2,5551,1930,3621,4588,1534,3054,972,341,631,510,620,490,590,22,27,21,28,20,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,7249,2821,4428,3556,1342,2214,1020,445,575,380,470,370,460,15,18,15,20,13,19
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,1,10629,5099,5530,6316,3186,3130,1559,921,638,540,640,570,670,24,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,28434,13913,14521,12760,6410,6350,3959,2161,1798,590,690,620,730,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,40130,19239,20891,23403,11143,12260,4702,2398,2304,550,640,580,670,25,30,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,9365,4129,5236,6467,2845,3622,1680,828,852,470,570,480,590,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,7591,3631,3960,5789,2743,3046,1430,769,661,450,560,470,570,19,25,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,10689,6105,4584,6070,3607,2463,1633,1064,569,550,650,550,650,23,29,22,29,23,29
220862,University of Memphis,47,1,2,1,3,1,3,16672,6795,9876,6632,2791,3841,2105,967,1138,430,580,460,570,19,25,19,26,17,24
135726,University of Miami,12,2,2,1,2,1,1,33419,15562,17857,12628,5835,6793,2084,1012,1072,590,690,610,700,28,32,28,34,27,32
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,51797,27792,24005,13611,6694,6917,6092,2977,3094,630,730,660,770,29,33,30,34,28,34
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,5346,2461,2851,3329,1641,1678,985,559,425,,,490,620,21,27,21,28,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,3918,1377,2541,2883,1001,1882,642,254,388,470,530,490,640,18,24,16,24,17,24
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,1093,528,565,839,408,431,239,127,112,430,530,450,560,19,25,17,24,18,26
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,7499,3722,3777,5696,2683,3013,1997,1030,967,470,610,490,590,22,26,20,26,22,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,3619,1558,2061,2164,922,1242,416,173,243,500,660,510,640,22,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,803,281,522,221,49,172,88,23,65,480,610,510,600,22,26,20,26,22,26
174066,University of Minnesota-Twin Cities,27,1,2,1,2,1,3,46165,21637,24528,20579,9152,11427,5771,2648,3123,560,700,620,740,26,31,25,32,25,31
176017,University of Mississippi,28,1,2,1,2,1,3,18059,7481,10578,14217,5736,8481,3966,1699,2267,490,600,500,600,21,28,22,30,20,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,21988,9869,12119,17180,7690,9490,6191,2937,3254,530,650,530,650,24,29,23,30,23,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,4428,1695,2733,2777,1006,1771,1049,404,645,510,680,520,710,21,28,20,30,20,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,1770,721,1049,1343,567,776,516,222,294,,,,,21,27,21,28,19,26
101693,University of Mobile,1,2,2,1,2,1,3,1180,395,785,714,227,487,288,113,175,430,540,420,580,19,25,19,26,17,24
101709,University of Montevallo,1,1,2,1,2,1,3,2024,624,1400,1417,417,1000,505,158,347,455,595,475,580,20,26,21,28,18,24
199069,University of Mount Olive,37,2,2,1,3,1,3,2262,967,1295,1143,503,640,302,139,163,395,500,400,520,17,21,15,21,16,22
204185,University of Mount Union,39,2,2,1,1,1,1,2289,1337,952,1717,933,784,539,288,251,460,540,440,590,21,26,20,25,20,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2511,1003,1508,2144,835,1309,938,361,577,440,540,420,530,20,25,19,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,5581,2509,3072,4238,1865,2373,2062,897,1165,453,618,453,610,19,26,18,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,9724,4566,5158,7425,3511,3914,4628,2368,2260,500,630,500,660,22,28,21,29,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,7603,3208,4395,6722,2761,3961,3784,1556,2228,440,560,450,560,18,25,18,24,19,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,10454,4311,5227,8208,3663,4545,3851,1823,2028,480,590,490,600,21,26,21,26,20,26
161457,University of New England,23,2,2,1,3,1,2,4416,1267,3149,3760,1035,2725,626,189,437,480,580,480,590,20,29,19,27,20,27
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,205,97,108,150,65,85,61,28,33,470,550,450,550,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,1,2,1,1,19255,8533,10722,15137,6303,8834,3220,1457,1763,500,600,500,610,22,27,21,30,22,27
129941,University of New Haven,9,2,2,1,2,1,1,10748,4492,6256,8826,3631,5195,1244,569,675,480,580,480,580,21,26,21,26,19,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,13189,5634,7545,7634,3276,4358,3327,1439,1888,480,610,470,600,19,25,19,25,19,25
159939,University of New Orleans,22,1,2,1,3,1,3,3932,1707,2225,2267,1011,1256,922,473,449,460,600,475,630,20,24,20,26,19,24
101879,University of North Alabama,1,1,2,1,3,1,3,3319,1289,2030,1925,774,1151,1173,482,691,398,560,410,535,19,25,20,26,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,3285,1251,2034,2579,937,1642,735,284,451,540,640,520,610,23,28,23,29,21,27
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,31143,12694,18449,9510,3914,5596,4076,1655,2421,600,710,620,720,28,33,28,34,27,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,16383,7353,9030,10372,4757,5615,3452,1860,1592,500,580,510,600,22,25,20,25,21,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,10566,3379,7187,6192,2004,4188,2773,911,1862,470,560,470,550,20,25,20,25,19,25
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,4596,1947,2649,3418,1417,2001,1233,527,706,410,490,420,500,18,22,16,21,17,22
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,887,397,490,305,146,159,199,97,102,510,630,480,600,21,27,21,29,19,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,11444,3885,7559,6976,2383,4593,2029,782,1247,560,630,560,630,23,27,21,27,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,4920,2607,2313,4029,2087,1942,1895,971,924,460,590,470,590,21,26,20,26,22,27
136172,University of North Florida,12,1,2,1,2,1,3,10902,4314,6588,6171,2464,3707,1577,710,867,540,630,530,610,22,27,22,26,21,26
482680,University of North Georgia,13,1,2,1,3,1,3,7561,3394,4167,7264,3213,4051,3920,1795,2125,460,560,450,560,19,24,18,25,18,24
227216,University of North Texas,48,1,2,2,1,1,3,16253,7288,8965,11401,4983,6418,4722,2196,2526,490,600,500,600,21,26,19,26,20,26
484905,University of North Texas at Dallas,48,1,2,1,2,1,2,2001,778,1223,1169,397,772,228,76,152,400,480,430,507,16,21,14,20,16,21
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,7143,2491,4652,6382,2150,4232,2055,747,1308,460,580,450,580,19,25,19,25,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,5394,2156,3238,4290,1663,2627,1916,718,1198,410,570,470,610,20,25,19,25,18,25
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,1338,555,783,1161,472,689,446,198,248,443,640,470,588,21,27,21,29,20,27
152080,University of Notre Dame,18,2,2,2,2,1,1,18157,8998,9159,3595,1871,1724,2007,1069,938,670,760,680,770,32,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,2,12002,5606,6396,9318,4249,5069,4200,1972,2228,520,670,540,670,24,29,23,30,23,28
209551,University of Oregon,41,1,2,1,2,1,3,22000,9970,12030,16328,6771,9557,4133,1747,2386,500,620,500,610,22,27,21,28,21,27
215062,University of Pennsylvania,42,2,2,1,3,1,1,37268,19026,18242,3787,1827,1960,2435,1186,1249,680,760,700,790,31,34,32,35,30,35
157535,University of Pikeville,21,2,2,2,3,1,3,2408,1090,1318,2408,1090,1318,314,160,154,410,460,400,470,18,23,16,23,16,23
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,3181,1310,1871,2004,861,1143,359,175,184,440,540,450,530,18,23,18,23,19,26
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,2044,917,1127,1461,641,820,409,215,194,460,560,470,560,20,25,19,24,20,25
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,3456,1581,1875,2800,1322,1478,724,397,327,450,550,460,570,20,25,20,24,21,26
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,3,30626,14442,16184,16503,7719,8784,4014,1937,2077,580,660,600,690,26,31,26,32,27,33
209825,University of Portland,41,2,2,1,2,1,1,11200,3863,7337,6939,2375,4564,941,373,568,540,660,550,640,,,23,29,24,28
180258,University of Providence,30,2,2,1,3,1,2,2315,812,1492,1385,475,902,168,90,78,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,5827,2464,3363,4616,1793,2823,652,242,410,,,,,,,,,,
121691,University of Redlands,6,2,2,1,2,1,1,4790,2117,2673,3234,1331,1903,533,233,300,510,610,510,610,22,28,21,28,21,27
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,20366,8162,12204,14980,5822,9158,3011,1309,1702,480,580,490,590,22,26,,,,
233374,University of Richmond,51,2,2,1,2,1,1,9977,4203,5774,3104,1361,1743,807,381,426,600,700,620,720,29,32,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,17912,8637,9275,6058,2971,3087,1400,735,665,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,991,353,638,944,330,614,372,140,232,430,530,430,540,18,24,17,24,17,24
130314,University of Saint Joseph,9,2,2,1,3,1,1,751,1,750,696,1,695,213,1,212,410,530,410,520,16,22,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,940,630,303,461,310,148,135,80,55,410,490,450,520,19,23,18,24,18,23
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,13675,5453,8222,7067,2705,4362,1105,471,634,550,640,560,670,26,30,25,30,25,32
122612,University of San Francisco,6,2,2,1,3,1,1,15462,5281,10181,9951,3244,6707,1267,424,843,530,620,540,640,24,28,23,30,23,28
