UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
110398,University of California-Hastings College of Law,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,66515,30440,36075,24890,10806,14084,5435,2461,2974,480,600,550,690,23,29,23,30,24,30
110662,University of California-Los Angeles,6,1,2,1,3,1,3,86537,40677,45860,16059,7148,8911,5764,2394,3370,580,710,610,750,27,33,28,34,27,34
445188,University of California-Merced,6,1,2,1,3,1,3,16268,7574,8694,10929,5162,5767,1551,764,787,450,550,460,580,20,25,20,25,19,26
110671,University of California-Riverside,6,1,2,1,3,1,3,36101,16371,19730,21044,9325,11719,4279,1946,2333,490,600,520,650,22,27,21,27,22,28
110680,University of California-San Diego,6,1,2,1,3,1,3,73448,34490,38958,24449,11608,12841,4922,2538,2384,560,670,630,760,27,32,27,33,27,34
110699,University of California-San Francisco,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,1,1,3,66813,30818,35995,24283,10397,13886,4738,2096,2642,530,660,570,710,26,31,25,33,25,31
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,40727,18192,22535,22695,9822,12873,4035,1874,2161,480,620,510,650,23,29,22,30,23,29
106704,University of Central Arkansas,5,1,2,1,2,1,3,5160,2002,3158,4864,1851,3013,2232,903,1329,430,550,450,580,19,26,20,27,18,25
132903,University of Central Florida,12,1,2,1,2,1,2,33226,13936,19290,16483,7189,9294,6470,3011,3459,540,640,550,640,24,28,,,,
176965,University of Central Missouri,29,1,2,1,2,1,3,4612,1962,2650,3595,1542,2053,1710,784,926,,,,,19,24,18,24,17,24
206941,University of Central Oklahoma,40,1,2,1,2,1,3,4537,2104,2433,4098,1802,2296,2149,910,1239,,,,,18,24,17,23,18,25
237312,University of Charleston,54,2,2,1,2,1,2,1787,735,1052,1086,452,634,335,160,175,430,538,450,550,19,23,17,23,17,23
144050,University of Chicago,17,2,2,2,2,1,1,27500,13101,14399,2409,1199,1210,1445,728,717,720,800,715,800,32,35,33,35,31,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,2,1,1,16689,8318,8371,12647,6323,6324,4618,2445,2173,510,630,530,660,23,28,22,28,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,1,28852,15657,13195,24282,12861,11421,5869,3307,2562,520,630,540,660,24,30,23,30,24,29
126580,University of Colorado Colorado Springs,8,1,2,2,2,1,2,7636,3325,4311,7056,3027,4029,1754,855,899,490,590,490,600,21,26,20,26,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,7220,3019,4201,5270,2151,3119,1349,608,741,490,600,490,610,20,25,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,31280,14730,16550,15629,8495,7134,3588,1781,1807,550,650,590,690,26,30,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,194,106,88,124,67,57,74,40,34,470,590,470,560,21,25,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,241,109,132,137,56,81,71,24,47,450,550,450,530,21,27,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,477,203,274,314,128,186,180,87,93,450,540,450,560,19,26,,,,
224323,University of Dallas,48,2,2,1,2,1,1,1432,542,890,1219,467,752,342,141,201,550,680,530,640,24,30,24,32,23,28
202480,University of Dayton,39,2,2,1,2,1,1,16976,8780,8196,10018,4969,5049,2173,1023,1150,510,610,530,640,24,29,24,30,24,29
130943,University of Delaware,10,1,2,1,2,1,1,25194,10793,14401,17089,6903,10186,4521,1860,2661,530,640,550,660,24,29,24,30,24,29
127060,University of Denver,8,2,2,1,2,1,1,13670,6309,7361,10456,4720,5736,1424,700,724,550,640,560,660,25,30,24,32,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,3,3578,1196,2382,2471,881,1590,469,173,296,480,588,503,670,22,26,21,27,21,26
153278,University of Dubuque,19,2,2,1,1,1,1,1451,939,512,1130,732,398,446,290,156,390,490,390,490,17,23,15,23,16,23
150534,University of Evansville,18,2,2,1,2,1,3,2762,1054,1708,2291,879,1412,532,255,277,510,610,510,620,23,28,21,29,22,28
134130,University of Florida,12,1,2,1,3,1,3,28662,12414,16193,13072,5335,7725,6512,2694,3816,580,670,590,690,26,31,25,32,25,30
484473,University of Florida-Online,12,1,2,1,3,1,3,105,44,58,24,5,19,17,2,15,540,620,550,620,24,26,22,26,23,27
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,20918,8432,12486,11655,4490,7165,5243,2005,3238,570,660,570,670,26,30,26,32,25,29
129525,University of Hartford,9,2,2,2,2,1,2,14444,6202,8242,10419,4565,5854,1217,607,610,440,550,440,560,19,25,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,1689,627,1056,1205,432,771,434,183,250,410,520,420,530,17,22,15,21,17,23
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,7532,2922,4557,5937,2219,3678,1849,761,1080,480,580,500,610,20,25,20,25,20,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,866,308,556,614,206,406,267,92,173,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,445,159,286,309,108,201,193,73,120,500,620,590,710,24,28,23,29,25,29
160065,University of Holy Cross,22,2,2,1,3,1,3,178,23,155,100,13,87,63,6,57,,,,,,,,,,
225511,University of Houston,48,1,2,2,2,1,2,17328,8290,9038,10915,5411,5504,4048,2125,1923,500,610,540,640,22,27,21,27,23,27
225414,University of Houston-Clear Lake,48,1,2,2,2,1,1,1046,393,653,600,226,374,234,75,159,460,580,480,580,19,25,,,,
225432,University of Houston-Downtown,48,1,2,1,1,1,3,3235,1350,1885,2723,1124,1599,993,442,551,390,470,430,510,16,20,13,19,16,21
225502,University of Houston-Victoria,48,1,2,1,2,1,3,3994,1491,2503,2227,783,1444,340,137,203,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,8515,4017,4498,5746,2747,2999,1587,814,773,450,580,460,590,20,27,20,27,19,27
145600,University of Illinois Chicago,17,1,2,1,1,1,2,15560,7037,8523,11589,5034,6555,3030,1429,1601,460,590,530,660,22,27,22,28,22,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,1460,595,865,899,357,542,305,134,171,350,560,510,580,20,27,20,26,18,26
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,35822,20289,15533,21150,11417,9733,6937,3834,3103,590,690,700,790,26,32,26,33,26,33
151263,University of Indianapolis,18,2,2,1,1,1,2,6796,2598,4198,4518,1616,2902,955,354,601,450,550,450,570,19,25,19,25,18,26
153658,University of Iowa,19,1,2,1,2,1,3,24097,11177,12920,19506,8627,10879,4666,2150,2516,460,620,540,700,23,28,22,28,22,28
200156,University of Jamestown,38,2,2,1,2,1,2,839,449,390,540,279,261,208,100,108,518,603,548,624,25,27,24,28,25,28
155317,University of Kansas,20,1,2,1,1,3,3,15767,7427,8340,14414,6611,7803,4084,1968,2116,,,,,22,28,22,29,21,28
157085,University of Kentucky,21,1,2,1,2,1,1,20677,8953,11724,14930,6245,8685,5185,2285,2900,490,620,510,640,22,28,22,30,22,28
117140,University of La Verne,6,2,2,1,2,1,1,8233,3128,5105,3833,1439,2390,563,231,332,460,550,470,550,20,23,18,24,18,25
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,9386,3966,5420,5237,2331,2906,2922,1332,1590,470,590,490,590,21,25,21,26,20,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,3863,1477,2386,2983,1132,1851,1235,408,827,,,480,630,19,25,20,26,18,24
157289,University of Louisville,21,1,2,1,2,1,3,10604,4660,5944,7832,3495,4337,2887,1437,1450,500,620,510,630,22,28,22,30,21,28
232609,University of Lynchburg,51,2,2,1,3,1,2,5515,2167,3348,3681,1424,2257,512,222,290,460,550,440,540,19,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,11552,5409,6143,9539,4433,5106,2068,1085,983,480,590,480,600,21,27,,,,
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1463,511,952,1237,425,812,412,140,272,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,449,166,283,335,118,217,136,49,87,410,490,400,500,16,19,16,20,18,19
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1110,433,676,873,322,551,424,155,269,470,580,460,590,20,25,20,24,19,25
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,7037,2364,4673,5623,1870,3753,711,298,413,470,570,480,570,21,26,19,26,20,26
232681,University of Mary Washington,51,1,2,2,2,1,2,5336,1873,3463,4094,1355,2739,853,290,563,520,610,500,590,22,27,21,27,20,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,4141,1594,2547,2537,974,1563,769,334,435,390,470,370,460,15,19,16,18,14,19
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,1,10217,5038,5179,6090,3124,2966,1629,928,701,540,640,570,670,24,30,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,26340,12914,13426,12624,6364,6260,4155,2274,1881,590,690,620,730,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,37296,17968,19328,22895,10712,12183,4682,2375,2307,550,640,570,670,24,30,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,8451,3755,4696,5981,2675,3306,1542,755,787,460,570,490,580,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,7472,3679,3793,5740,2821,2919,1509,830,679,450,560,470,570,19,25,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,9394,5404,3990,5825,3597,2228,1648,1114,534,510,600,540,640,22,28,21,27,23,28
220862,University of Memphis,47,1,2,1,3,1,3,11311,4662,6649,5361,2223,3138,2365,993,1372,450,570,450,560,19,25,20,26,17,24
135726,University of Miami,12,2,2,1,2,1,1,31613,14886,16726,12069,5725,6344,2078,1020,1058,600,690,620,730,28,32,28,34,27,33
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,49776,26562,23214,16047,7895,8152,6505,3243,3262,620,720,660,760,29,33,29,34,27,33
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,5199,2321,2878,3258,1499,1759,951,519,432,,,523,658,21,27,22,28,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,3160,1295,1865,2485,1010,1475,662,287,375,468,583,523,680,18,24,17,24,17,24
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,920,460,460,662,321,341,274,135,139,430,480,470,510,19,24,17,23,18,25
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,7740,4015,3725,5943,2936,3007,2196,1171,1025,480,610,510,640,22,26,20,25,22,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,2867,1208,1659,1823,758,1065,413,184,229,530,680,510,650,22,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,580,205,375,218,60,158,113,35,78,520,550,640,700,22,26,20,26,23,26
174066,University of Minnesota-Twin Cities,27,1,2,1,2,1,3,44760,21212,23548,20300,9208,11092,5530,2626,2904,560,690,620,750,26,30,24,31,25,30
176017,University of Mississippi,28,1,2,1,2,1,3,16101,6822,9279,13077,5367,7710,3809,1649,2160,480,590,490,590,21,27,21,30,20,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,21163,9680,11483,16437,7469,8968,6515,3065,3450,520,650,530,660,23,28,23,29,23,28
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,4295,1686,2600,2760,1050,1706,1073,436,637,500,680,510,680,21,28,21,29,19,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,1738,674,1064,1317,517,800,513,203,310,,,490,660,21,27,21,28,19,26
101693,University of Mobile,1,2,2,1,2,1,3,1009,330,679,590,179,411,275,104,171,410,530,420,510,20,24,19,26,17,23
101709,University of Montevallo,1,1,2,1,2,1,3,1821,549,1272,1353,398,955,540,176,364,495,600,460,595,20,26,21,28,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,2143,878,1265,1004,448,556,286,137,149,395,500,410,520,16,21,14,21,16,23
204185,University of Mount Union,39,2,2,1,1,1,1,2529,1551,978,1860,1047,813,635,349,286,440,550,450,580,21,25,19,25,20,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2706,1124,1582,2276,935,1341,990,424,566,430,520,470,550,20,25,18,25,19,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,5750,2632,3118,4514,2049,2465,1848,839,1009,,,,,19,26,19,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,11865,5449,6416,8293,3801,4492,4652,2343,2309,500,640,520,660,22,28,21,29,22,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,7408,3310,4098,6437,2795,3642,3865,1713,2152,440,550,440,560,19,24,17,25,17,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,8832,4171,4661,7408,3448,3960,3387,1601,1786,480,590,480,600,21,26,20,25,20,25
161457,University of New England,23,2,2,1,3,1,2,4317,1204,3113,3699,983,2716,576,160,416,480,580,490,580,21,26,20,27,20,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,254,111,143,178,78,100,81,36,45,470,550,450,550,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,18420,8233,10187,14740,6205,8535,3227,1372,1855,490,590,510,610,22,27,21,27,23,28
129941,University of New Haven,9,2,2,1,2,1,1,9006,3888,5118,7282,3110,4172,1221,569,652,470,570,480,590,21,26,19,25,19,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,12574,5425,7149,5706,2453,3253,3132,1390,1742,480,620,485,620,20,25,19,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,3,3828,1672,2156,1668,792,876,865,439,426,500,630,500,670,21,25,21,26,20,25
101879,University of North Alabama,1,1,2,1,3,1,3,2765,1086,1679,1877,736,1141,944,383,561,418,593,438,530,19,25,19,26,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,3090,1204,1886,2260,865,1395,633,285,348,560,660,540,630,24,28,23,29,23,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,31332,12776,18556,8929,3756,5173,3976,1672,2304,600,700,620,720,28,32,28,34,27,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,15610,7113,8497,10004,4660,5344,3319,1764,1555,490,570,510,600,21,25,20,24,21,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,10040,3092,6948,6097,1879,4218,2593,840,1753,470,560,470,560,21,25,20,25,19,25
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,4035,1689,2346,2956,1219,1737,1074,477,597,420,500,430,510,18,21,16,22,17,22
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,868,341,527,375,145,230,219,93,126,520,620,490,610,22,26,21,28,19,25
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,11523,3842,7681,6747,2197,4550,2159,740,1419,550,630,560,640,22,26,22,27,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,4642,2483,2159,3992,2072,1920,1906,982,924,465,600,490,600,21,26,20,26,21,26
136172,University of North Florida,12,1,2,1,2,1,3,11154,4302,6852,6756,2642,4114,1862,806,1056,540,630,530,610,22,26,21,26,21,25
482680,University of North Georgia,13,1,2,1,3,1,3,7493,3375,4118,5206,2383,2823,3261,1495,1766,460,570,450,560,19,24,19,25,18,25
227216,University of North Texas,48,1,2,2,1,1,3,16842,7664,9178,11012,4901,6111,4450,2138,2312,490,600,500,610,21,26,19,25,20,26
484905,University of North Texas at Dallas,48,1,2,1,2,1,2,933,331,602,766,265,501,125,41,84,390,470,420,510,16,20,13,19,16,22
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,7831,2801,5030,5551,1868,3683,1969,666,1303,480,570,470,590,19,25,18,25,19,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,5260,2084,3176,4088,1578,2510,2038,842,1196,483,615,480,568,20,25,20,25,18,25
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,1356,581,775,943,395,548,439,205,234,560,650,510,640,21,27,21,29,20,27
152080,University of Notre Dame,18,2,2,2,2,1,1,17901,8834,9067,3785,1924,1861,2011,1051,960,660,750,680,770,32,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,2,11331,5458,5873,9216,4308,4908,4176,2079,2097,520,670,540,670,23,29,22,30,23,28
209551,University of Oregon,41,1,2,1,3,1,3,21359,9909,11450,15997,6862,9135,3961,1761,2200,490,610,500,620,22,27,21,28,21,27
215062,University of Pennsylvania,42,2,2,2,2,1,1,35866,18286,17580,3718,1771,1947,2425,1187,1238,670,770,690,780,31,34,32,35,30,34
157535,University of Pikeville,21,2,2,2,3,1,3,2278,1038,1240,2278,1038,1240,352,185,167,380,480,410,500,18,23,16,23,16,22
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,2244,927,1317,1468,617,851,392,194,198,430,530,450,550,19,24,20,24,20,25
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,1762,754,1008,1313,572,741,423,185,238,460,550,460,560,18,24,19,22,19,25
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,3204,1453,1751,2569,1177,1392,799,422,377,450,550,460,570,19,24,20,25,19,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,3,30629,14387,16242,16271,7491,8780,3847,1799,2048,580,670,600,690,26,31,27,33,26,32
209825,University of Portland,41,2,2,1,2,1,1,11096,3985,7111,6983,2480,4503,1082,434,648,540,660,540,650,,,23,29,23,29
180258,University of Providence,30,2,2,1,3,1,2,1907,654,1253,1253,402,851,152,52,100,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,5583,2372,3211,4427,1754,2673,663,285,378,560,680,550,650,25,30,25,31,24,29
121691,University of Redlands,6,2,2,1,2,1,1,4533,2034,2499,3313,1404,1909,751,313,438,500,600,500,600,22,27,21,28,21,26
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,20923,8621,12302,16071,6326,9745,3145,1430,1715,480,580,490,590,22,26,,,,
233374,University of Richmond,51,2,2,1,2,1,1,9921,4195,5726,3155,1412,1743,817,388,429,600,710,620,720,29,32,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,17428,8810,8618,6345,3148,3197,1436,746,690,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,954,353,601,924,333,591,344,144,200,430,530,440,530,19,24,17,24,18,25
130314,University of Saint Joseph,9,2,2,1,3,1,1,724,0,724,579,,579,150,,150,430,530,440,530,19,23,15,23,17,23
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,739,436,301,351,179,171,108,50,58,430,530,420,525,19,24,18,24,18,25
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,14247,5587,8660,6589,2454,4135,1129,453,676,560,650,570,670,26,30,25,32,25,30
122612,University of San Francisco,6,2,2,1,2,1,1,17448,6150,11298,10478,3503,6975,1502,529,973,510,620,530,630,23,28,23,29,23,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,567,151,416,383,91,292,170,46,124,393,490,415,505,20,25,17,24,17,24
215929,University of Scranton,42,2,2,1,1,1,1,9404,3521,5883,7266,2713,4553,1084,426,658,520,600,520,610,22,27,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,1485,558,927,1444,542,902,245,91,154,440,550,410,570,19,25,19,25,19,25
102094,University of South Alabama,1,1,2,1,3,1,3,5465,2410,3055,4555,1905,2650,2073,912,1161,450,570,450,585,20,25,20,27,18,25
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2102,691,1400,1376,463,910,643,231,412,430,540,430,540,18,23,,,,
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1684,589,1095,964,335,629,402,163,239,420,520,420,510,17,22,,,,
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,23342,9832,13509,15219,6560,8659,4983,2267,2716,550,640,570,660,25,29,,,,
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,4069,1276,2718,1905,595,1292,801,256,545,420,520,430,520,18,22,16,22,17,23
219471,University of South Dakota,46,1,2,1,1,1,2,3542,1411,2131,3146,1212,1934,1247,481,766,400,440,470,610,20,25,20,25,19,25
137351,University of South Florida,12,1,2,1,2,1,3,24988,12033,12955,13284,5486,7798,4168,1824,2344,530,620,540,630,23,28,23,29,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,507,223,284,172,71,101,94,41,53,520,620,510,590,21,26,21,26,21,26
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,2997,1119,1878,1059,370,689,272,96,176,540,640,530,610,24,27,23,29,23,26
123961,University of Southern California,6,2,2,1,3,1,1,51920,24711,27209,9358,4284,5074,3098,1454,1644,620,720,660,760,29,33,30,34,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,5831,1993,3838,4160,1404,2756,1613,573,1040,440,550,450,550,19,24,18,24,17,25
161554,University of Southern Maine,23,1,2,3,2,1,1,3781,1466,2315,3174,1206,1968,737,300,437,440,560,440,550,20,24,17,24,16,23
176372,University of Southern Mississippi,28,1,2,1,2,1,2,5850,1945,3905,3904,1269,2635,1607,453,1104,450,560,460,555,19,25,17,24,19,27
148584,University of St Francis,17,2,2,1,1,1,2,1509,643,866,763,302,461,216,93,123,460,520,460,530,21,25,20,25,20,25
227863,University of St Thomas,48,2,2,1,3,1,2,795,239,556,628,192,436,227,82,145,490,600,500,620,22,27,22,28,21,26
174914,University of St Thomas,27,2,2,1,2,1,2,5343,2350,2813,4628,2149,2479,1409,748,661,380,540,430,530,16,24,10,23,15,24
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,3,2322,1166,1156,1539,747,742,405,212,193,430,530,440,550,20,25,19,25,17,25
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,4257,1525,2732,3968,1397,2571,946,337,609,420,530,430,540,18,23,16,22,17,24
107558,University of the Ozarks,5,2,2,1,2,1,2,668,269,399,594,236,358,171,77,94,450,540,480,560,20,26,19,26,19,25
120883,University of the Pacific,6,2,2,1,2,1,1,15183,6392,8791,8335,3507,4828,924,433,491,508,630,530,683,23,30,22,30,23,30
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,4281,1340,2941,2478,796,1682,360,153,207,520,610,560,650,24,27,23,29,25,29
188182,University of the Southwest,35,2,1,,,,,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,3,1,3,10394,4851,5543,9846,4606,5240,3436,1696,1740,440,575,460,610,19,25,18,26,18,25
207971,University of Tulsa,40,2,2,1,2,1,1,7636,3811,3825,3074,1649,1425,764,437,327,560,710,570,700,26,32,26,34,25,31
230764,University of Utah,49,1,2,1,3,1,3,10991,5504,5487,8949,4296,4653,3158,1562,1596,500,640,520,650,21,28,21,29,20,27
216542,University of Valley Forge,42,2,2,2,3,1,3,460,233,227,428,213,215,149,75,74,400,530,390,520,17,26,15,24,16,26
231174,University of Vermont,50,1,2,1,1,1,1,24233,10588,13645,17797,7253,10544,2310,1008,1302,540,640,540,650,24,29,24,29,24,30
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,31021,14602,16419,8997,4012,4985,3709,1619,2090,620,720,630,740,28,33,29,34,28,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,2389,1109,1280,1891,869,1022,639,303,336,430,550,460,590,18,24,15,23,18,25
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,31611,14851,16760,17451,7994,9457,6360,3121,3239,530,650,580,700,25,31,24,32,26,32
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,1382,581,801,1168,484,684,435,194,241,430,540,440,550,18,23,16,23,17,24
101587,University of West Alabama,1,1,2,2,3,1,3,1014,468,546,730,329,401,350,172,178,,,,,19,23,18,24,17,22
141334,University of West Georgia,13,1,2,1,3,1,3,7868,3006,4862,3825,1399,2426,2231,800,1431,440,520,430,510,18,22,18,22,17,21
210438,University of Western States,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,5433,2127,3306,4547,1684,2863,2100,830,1270,,,,,22,26,21,26,21,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,1945,654,1291,1699,539,1160,770,236,534,,,,,20,25,20,25,19,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6184,2501,3683,4718,1753,2965,1986,767,1219,,,,,23,27,22,26,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,25438,12525,12913,14484,6660,7824,6264,2996,3268,560,660,620,740,26,31,26,32,26,31
