UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
174899,The College of Saint Scholastica,27,2,2,1,2,1,3,1833,641,1192,1435,474,961,478,180,298,430,660,500,640,21,26,21,26,21,26
133960,The College of the Florida Keys,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206589,The College of Wooster,39,2,2,2,2,1,1,5208,2349,2859,3024,1298,1726,575,263,312,540,660,540,660,25,30,24,31,23,28
492087,The Continents University of Arts and Sciences,12,2,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,53,1,2,1,3,1,3,1650,695,955,1624,678,946,534,256,278,510,640,460,590,21,27,21,28,18,26
191320,The General Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146241,The John Marshall Law School,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,36,2,2,3,3,1,1,2319,921,1398,166,88,78,108,53,55,,,,,,,,,,
454184,The King's College,36,2,2,1,2,1,3,4033,1417,2616,2861,972,1889,204,76,127,530,650,485,600,22,30,20,26,23,30
439701,The King's University,48,2,2,1,1,1,1,46,25,21,46,25,21,36,20,16,,,,,,,,,,
117751,The Master's University and Seminary,6,2,2,1,2,1,1,822,377,445,541,248,293,231,106,125,480,610,460,580,21,27,21,29,19,26
167057,The New England Conservatory of Music,25,2,2,1,3,1,1,1260,646,614,372,209,163,109,62,47,,,,,,,,,,
193654,The New School,36,2,2,1,2,1,1,4910,1457,3453,3206,962,2244,1091,299,792,490,620,490,620,22,27,21,29,19,26
495767,The Pennsylvania State University,42,1,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,21,2,2,3,3,1,1,261,141,120,246,133,113,120,69,51,,,,,,,,,,
100751,The University of Alabama,1,1,2,1,2,1,3,26409,11152,15257,14019,5987,8032,6397,2823,3574,500,620,500,640,22,30,22,31,21,28
475237,The University of America,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,39,2,2,1,1,1,1,2655,873,1782,1814,549,1262,582,178,404,500,610,520,620,21,26,20,26,21,27
180489,The University of Montana,30,1,2,1,1,1,3,5327,2538,2789,5006,2343,2663,2182,1043,1139,480,600,470,600,21,26,20,26,20,26
180692,The University of Montana-Western,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137847,The University of Tampa,12,2,2,1,3,1,1,14730,5794,8909,6905,2900,4003,1517,641,876,480,570,500,590,22,26,21,25,21,26
487010,The University of Tennessee Health Science Center,47,1,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,47,1,2,1,3,1,3,7677,3097,4580,5826,2310,3516,2290,962,1328,450,570,450,580,21,25,21,27,19,24
221759,The University of Tennessee-Knoxville,47,1,2,1,2,1,1,14398,6220,8178,9693,4155,5538,4207,2059,2148,530,640,530,650,24,29,24,31,23,28
221768,The University of Tennessee-Martin,47,1,2,1,3,1,3,3730,1498,2232,2818,1063,1755,1320,530,790,,,,,19,24,19,25,17,24
228769,The University of Texas at Arlington,48,1,2,3,1,1,3,9550,4424,5126,6593,3081,3512,2576,1277,1299,460,580,490,610,20,25,20,26,19,25
228778,The University of Texas at Austin,48,1,2,3,1,1,3,35431,16919,18512,16563,7467,9096,8092,3660,4432,550,670,580,710,25,31,24,32,26,32
228787,The University of Texas at Dallas,48,1,2,2,2,1,3,7080,3735,3344,3679,2012,1667,1545,885,660,560,680,600,710,26,31,24,31,26,32
228796,The University of Texas at El Paso,48,1,2,1,1,1,3,5697,2686,3011,5687,2678,3009,2924,1411,1513,390,490,420,530,17,22,14,21,17,23
229027,The University of Texas at San Antonio,48,1,2,1,1,1,2,14650,7087,7563,11450,5546,5904,4974,2637,2337,450,560,480,580,20,24,18,24,19,25
228802,The University of Texas at Tyler,48,1,2,1,1,1,3,2012,803,1209,1600,662,938,684,287,397,470,570,490,600,21,25,20,26,21,26
229300,The University of Texas Health Science Center at Houston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,48,1,2,3,3,1,1,10,10,0,8,8,0,8,8,0,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,48,1,2,1,1,1,3,954,426,528,781,343,438,370,175,195,433,530,460,558,19,23,18,22,18,24
227368,The University of Texas Rio Grande Valley,48,1,2,2,1,1,3,8778,3946,4832,6004,2673,3331,3146,1427,1719,420,520,450,550,18,22,16,21,18,23
215105,The University of the Arts,42,2,2,1,2,1,1,1634,567,1067,1132,423,709,418,166,252,450,570,430,550,19,26,,,,
221519,The University of the South,47,2,2,1,2,1,1,3369,1546,1823,1980,860,1120,453,219,234,590,690,580,660,26,30,26,33,25,29
233897,The University of Virginia's College at Wise,51,1,2,1,2,1,2,971,474,497,805,395,410,356,178,178,420,520,420,530,17,23,15,23,17,23
138354,The University of West Florida,12,1,2,1,2,1,3,13623,5110,8513,8284,3099,5185,1797,744,1053,450,550,450,540,20,25,20,25,19,24
126012,The Wright Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216357,Thiel College,42,2,2,1,1,1,1,2316,1110,1206,1510,722,788,298,160,138,420,530,420,550,18,23,16,23,17,24
124292,Thomas Aquinas College,6,2,2,2,2,1,1,166,81,85,133,63,70,84,36,48,620,700,560,660,25,29,25,33,23,29
161563,Thomas College,23,2,2,1,2,1,1,1130,516,614,760,336,424,265,134,128,390,510,400,510,16,22,,,,
187046,Thomas Edison State University,34,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,33,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157809,Thomas More University,21,2,2,1,2,1,3,1094,572,521,965,499,466,267,152,115,430,570,450,570,20,25,20,25,19,25
141167,Thomas University,13,2,2,1,3,1,2,331,120,211,220,76,144,112,55,57,,,,,,,,,,
206048,Tiffin University,39,2,2,1,2,1,2,7082,3604,3478,3615,1758,1857,1698,657,1041,420,510,423,540,18,23,16,22,17,23
141185,Toccoa Falls College,13,2,2,1,2,1,1,987,429,558,406,177,229,168,88,80,430,570,440,540,19,23,18,24,18,24
196583,Torah Temimah Talmudical Seminary,36,2,2,3,3,2,1,60,60,0,60,60,0,60,60,0,,,,,,,,,,
176406,Tougaloo College,28,2,2,1,3,1,3,3261,1029,2232,1220,376,844,243,78,165,405,445,390,435,15,20,14,21,15,19
196592,Touro College,36,2,2,2,3,2,2,4008,1386,2622,2660,885,1775,762,246,516,,,,,,,,,,
459736,Touro University California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,6,2,2,1,3,1,2,20,4,16,10,1,9,6,0,6,,,,,,,,,,
164076,Towson University,24,1,2,1,2,1,2,18128,6846,11282,9462,3169,6293,2464,821,1643,490,580,500,600,21,25,20,25,20,25
445054,Toyota Technological Institute at Chicago,17,2,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,21,2,2,1,2,1,1,1566,612,954,1332,516,816,333,133,200,510,630,510,640,24,30,24,31,23,28
221892,Trevecca Nazarene University,47,2,2,1,2,2,2,1105,428,677,848,313,535,269,116,153,450,620,460,600,19,26,17,25,20,28
206154,Tri-State Bible College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152567,Trine University,18,2,2,1,1,1,2,2867,1841,1026,2052,1353,699,421,306,115,460,550,500,620,20,23,20,26,21,27
414878,Trine University-Regional/Non-Traditional Campuses,18,2,2,3,3,1,3,33,8,25,10,1,9,7,1,6,,,,,,,,,,
137953,Trinity Baptist College,12,2,2,2,3,1,1,113,66,47,74,43,31,58,30,28,395,515,378,470,15,20,14,22,16,20
200484,Trinity Bible College and Graduate School,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149505,Trinity Christian College,17,2,2,1,2,1,2,691,259,432,569,207,362,187,63,124,480,620,460,540,18,26,18,26,17,24
130590,Trinity College,9,2,2,2,2,1,1,7720,3600,4120,2605,1150,1455,591,295,296,590,690,600,700,26,30,26,31,25,29
137962,Trinity College of Florida,12,2,2,1,3,1,1,204,91,113,44,23,21,21,15,6,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,17,2,2,3,3,1,3,4,0,4,0,0,0,0,0,0,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,17,2,2,1,2,1,1,425,237,188,387,212,175,158,99,59,410,500,450,560,20,27,19,28,18,26
123448,Trinity Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229267,Trinity University,48,2,2,1,2,1,1,4402,2035,2367,2831,1260,1571,596,296,300,570,680,580,670,26,31,25,32,25,30
131876,Trinity Washington University,11,2,2,1,3,1,1,1021,18,1003,781,13,768,264,1,263,,,,,,,,,,
196653,Trocaire College,36,2,2,1,2,1,3,309,51,258,286,48,238,161,27,134,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,6269,2520,3749,3905,1508,2397,2486,919,1567,,,,,18,24,18,25,17,23
182500,Truckee Meadows Community College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,3,1,3,380,186,194,327,158,169,193,89,104,430,550,420,530,17,23,17,23,17,23
178615,Truman State University,29,1,2,1,1,1,3,4445,1756,2689,3275,1318,1957,1271,518,753,550,710,550,650,24,29,24,31,23,28
168148,Tufts University,25,2,2,1,1,1,1,16378,6838,9531,3504,1652,1851,1309,625,684,670,760,680,760,30,33,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,30080,12252,17828,8203,3254,4949,1641,687,954,630,720,620,710,29,32,29,34,27,32
200527,Turtle Mountain Community College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,3,1,1,2825,1268,1557,2041,896,1145,310,182,128,400,520,440,540,18,23,17,23,17,22
102377,Tuskegee University,1,2,2,1,2,1,2,2815,1321,1494,1816,727,1089,819,334,485,400,490,390,500,17,22,16,22,16,22
229355,Tyler Junior College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,31,2,2,1,2,1,1,1250,508,742,563,221,342,148,69,79,,,430,590,19,25,17,26,17,24
196866,Union College,36,2,2,2,2,1,1,5565,2937,2628,2127,1114,1013,591,303,288,,,,,,,,,,
157863,Union College,21,2,2,1,2,1,3,1129,597,530,865,451,412,214,128,86,,,,,18,23,17,23,17,23
206279,Union Institute & University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,1,1,3,2051,658,1393,1539,522,1017,452,172,280,520,670,510,690,22,29,22,32,20,27
213631,United Lutheran Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,12274,9214,3060,1214,931,283,1023,794,229,600,690,630,720,29,32,28,33,28,33
130624,United States Coast Guard Academy,9,1,2,1,1,1,1,1982,1515,467,315,202,113,225,144,81,550,640,610,680,25,29,24,30,26,30
197027,United States Merchant Marine Academy,36,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,36,1,2,2,1,1,1,15171,12101,3070,1358,1128,230,1164,978,186,560,680,590,690,25,30,26,31,26,31
164155,United States Naval Academy,24,1,2,1,2,1,1,20601,15781,4820,1396,1051,345,1211,917,294,560,670,600,700,,,25,32,26,32
102395,United States Sports Academy,1,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,1,402,174,228,353,144,206,120,59,61,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,2,21905,11297,10608,12456,6517,5939,3580,1952,1628,500,600,550,660,24,28,,,,
200800,University of Akron Main Campus,39,1,2,1,2,1,2,10854,5277,5577,10501,5097,5404,4201,2232,1969,440,570,440,590,18,24,17,25,17,24
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,5575,2307,3268,4027,1692,2335,1605,702,903,500,630,500,640,21,27,21,28,20,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,1938,1020,918,1505,812,693,624,341,283,500,640,510,640,22,29,22,30,20,28
102553,University of Alaska Anchorage,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,4,1,2,2,2,1,3,26854,12603,14251,19172,8880,10292,7300,3301,3999,480,600,490,620,21,27,,,,
487296,University of Arizona-Sierra Vista,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,2,1,2,16749,7616,9133,10630,4862,5768,4574,2192,2382,500,610,520,630,23,28,22,29,23,28
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,2037,926,1111,2026,922,1104,836,392,444,410,505,455,590,19,25,19,27,18,25
106485,University of Arkansas at Monticello,5,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,4543,1862,2681,1489,588,901,575,264,311,345,440,355,470,14,19,13,20,15,18
106263,University of Arkansas for Medical Sciences,5,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,2,1,2,1,3,4126,1834,2292,2242,949,1293,1358,587,771,460,620,460,580,19,24,19,25,18,24
161873,University of Baltimore,24,1,2,1,3,1,3,866,365,501,563,236,327,437,98,127,430,590,410,540,,,,,,
128744,University of Bridgeport,9,2,2,1,2,1,1,5736,2106,3630,3641,1251,2390,598,216,382,410,490,410,500,18,21,17,22,16,21
110635,University of California-Berkeley,6,1,2,1,3,1,3,52982,25843,27139,11450,5335,6115,4443,2132,2311,600,720,650,770,27,33,27,34,27,34
110644,University of California-Davis,6,1,2,1,3,1,3,46215,21107,25108,22303,9641,12662,4705,2008,2697,520,640,570,690,23,30,22,30,24,31
110398,University of California-Hastings College of Law,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,49283,22526,26757,23390,10244,13146,5115,2205,2910,490,610,540,680,21,27,21,28,23,29
110662,University of California-Los Angeles,6,1,2,1,3,1,3,61556,28296,33260,16689,7303,8386,5825,2590,3235,560,690,610,740,25,31,25,32,26,33
445188,University of California-Merced,6,1,2,1,3,1,3,15208,7142,8066,12160,5593,6567,1442,686,756,440,550,460,580,18,24,16,23,18,25
110671,University of California-Riverside,6,1,2,1,3,1,3,28099,12738,15361,19152,8630,10522,3664,1667,1997,460,580,490,630,19,25,18,24,19,26
110680,University of California-San Diego,6,1,2,1,3,1,3,53449,25071,28378,18894,8655,10239,3445,1584,1861,520,650,590,710,23,30,22,30,25,32
110699,University of California-San Francisco,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,49664,22124,27540,22997,10073,12924,4098,1907,2191,540,650,560,680,24,30,23,30,24,30
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,28230,12456,15774,18996,8080,10916,3607,1610,1997,500,620,520,640,21,27,21,27,22,27
106704,University of Central Arkansas,5,1,2,1,2,1,3,3370,1427,1943,3131,1299,1832,1960,839,1121,,,,,20,26,20,27,18,25
132903,University of Central Florida,12,1,2,1,2,1,2,33281,14207,19074,15388,6712,8676,6082,2777,3305,530,630,550,650,24,28,,,,
176965,University of Central Missouri,29,1,2,3,1,1,3,4700,2162,2538,3844,1768,2076,1787,794,993,,,,,18,23,17,23,16,23
206941,University of Central Oklahoma,40,1,2,1,2,2,3,4784,2124,2660,3774,1650,2124,2349,1076,1273,,,,,19,24,18,24,17,23
237312,University of Charleston,54,2,2,1,2,1,2,1641,613,1028,919,357,562,241,102,139,430,530,440,540,20,26,19,26,18,25
144050,University of Chicago,17,2,2,2,2,1,1,25271,12202,13069,3340,1675,1665,1527,807,720,700,780,700,790,31,34,32,35,30,35
201955,University of Cincinnati-Blue Ash College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,1,1,2,16890,8185,8705,11492,5712,5780,4160,2153,2007,510,620,520,640,22,27,22,28,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,21744,11465,10279,18172,9272,8900,5472,2971,2501,530,630,540,650,23,28,23,29,24,29
126580,University of Colorado Colorado Springs,8,1,2,1,2,1,2,8847,3767,4985,5273,2233,3034,1441,670,771,485,590,490,600,21,25,20,26,20,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,1,1,3,2843,1275,1568,2106,867,1239,913,402,511,480,590,490,620,20,26,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,29966,14002,15964,13397,7086,6311,3114,1573,1541,550,650,580,680,26,30,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,308,177,131,188,108,80,103,61,42,460,560,450,570,19,27,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,332,168,164,148,72,76,75,39,36,450,550,450,560,22,25,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,757,374,383,375,184,191,219,114,105,440,560,460,570,20,24,,,,
224323,University of Dallas,48,2,2,1,2,1,1,1178,458,720,1032,401,631,354,155,199,550,670,530,640,23,29,23,30,23,28
202480,University of Dayton,39,2,2,1,2,1,1,15101,7804,7297,8336,4148,4188,2044,1041,1003,510,620,530,640,24,29,23,30,24,28
130943,University of Delaware,10,1,2,1,2,1,1,26249,11209,15040,15598,6158,9440,4226,1787,2439,530,640,540,660,24,28,24,30,24,29
127060,University of Denver,8,2,2,1,2,1,1,11442,5346,6096,7739,3338,4401,1212,547,665,550,640,560,660,25,30,25,31,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,3,3675,1295,2375,2261,788,1468,481,172,309,480,610,500,640,22,28,21,28,21,27
153278,University of Dubuque,19,2,2,1,1,1,1,1470,955,515,1136,732,404,451,296,155,390,510,390,530,18,23,16,22,17,24
150534,University of Evansville,18,2,2,1,2,1,1,2879,1065,1814,2305,836,1469,518,229,289,500,630,510,620,23,29,23,30,23,28
134130,University of Florida,12,1,2,1,2,1,3,27419,11828,15591,12092,4959,7133,6289,2634,3655,580,670,590,690,26,31,25,31,25,31
484473,University of Florida-Online,12,1,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,17569,7159,10410,11062,4230,6832,5482,2154,3328,560,650,560,660,25,30,25,31,25,29
129525,University of Hartford,9,2,2,2,2,1,2,14683,6402,8281,6086,2267,3819,1289,639,650,470,610,480,620,,,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,2,1517,606,894,1099,437,647,471,191,272,420,530,430,540,18,24,17,24,18,25
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,6541,2822,3675,5130,2150,2943,2010,889,1106,480,580,500,600,21,26,20,26,21,26
141839,University of Hawaii Maui College,15,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,448,163,285,324,112,212,122,46,76,390,470,400,510,16,21,14,21,16,23
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,528,210,318,370,150,220,247,105,142,510,630,640,740,25,29,24,30,25,29
160065,University of Holy Cross,22,2,2,1,3,1,3,108,17,91,108,17,91,62,13,49,,,,,,,,,,
225511,University of Houston,48,1,2,2,2,1,2,17019,8013,9006,9565,4581,4984,3492,1816,1676,490,600,530,640,21,27,20,26,23,28
225414,University of Houston-Clear Lake,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,48,1,2,1,1,2,3,2456,933,1522,1244,446,798,254,103,151,390,475,420,510,17,21,14,21,17,22
142285,University of Idaho,16,1,2,1,3,1,3,8248,4048,4200,5020,2530,2490,1631,828,803,480,600,490,610,20,26,19,26,19,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,14380,6133,8247,9193,3840,5353,3123,1410,1713,470,630,510,640,21,26,21,27,22,27
148654,University of Illinois Springfield,17,1,2,1,2,1,3,1506,582,924,849,343,506,270,116,154,425,590,465,650,20,26,20,26,19,25
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,31454,17621,13833,19924,11097,8827,6921,3944,2977,550,680,680,790,26,31,26,32,26,32
151263,University of Indianapolis,18,2,2,1,1,1,2,6167,2255,3912,4481,1570,2911,851,272,579,450,550,460,570,19,25,19,25,19,26
153658,University of Iowa,19,1,2,2,2,1,3,19430,9126,10304,15240,6762,8478,4470,2065,2405,470,630,550,690,22,28,22,28,22,28
200156,University of Jamestown,38,2,2,1,2,1,1,1031,597,434,580,325,255,225,118,107,390,510,420,550,20,24,17,25,19,25
155317,University of Kansas,20,1,2,1,1,1,3,10035,4696,5339,9306,4280,5026,3580,1692,1888,,,,,22,28,21,28,22,28
157085,University of Kentucky,21,1,2,1,2,1,2,15153,6520,8633,10362,4444,5918,4139,1945,2194,490,610,500,630,23,28,22,29,22,27
117140,University of La Verne,6,2,2,1,2,1,1,5734,3574,2160,2286,1460,826,506,195,311,450,550,470,560,19,23,18,24,19,24
160658,University of Louisiana at Lafayette,22,1,2,1,2,1,3,9262,3853,5409,5591,2331,3260,2728,1209,1519,460,580,460,590,21,25,21,26,20,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,2641,969,1672,2414,868,1546,1323,478,845,425,540,440,570,20,24,20,26,18,24
157289,University of Louisville,21,1,2,1,3,1,3,7892,3590,4302,5738,2659,3079,2569,1243,1326,490,620,500,630,21,28,22,29,20,27
232609,University of Lynchburg,51,2,2,1,2,1,2,4474,1699,2775,3014,1150,1864,517,211,306,450,553,450,550,18,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,8093,3914,4179,6289,3038,3251,1785,918,867,470,590,470,600,21,27,,,,
161217,University of Maine at Augusta,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1417,503,914,1240,436,804,425,146,279,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,561,239,322,389,171,218,182,71,111,410,500,400,500,17,21,15,23,17,19
161244,University of Maine at Machias,23,1,2,2,2,1,1,442,177,265,365,137,228,138,45,93,400,510,390,510,15,25,14,25,16,24
161341,University of Maine at Presque Isle,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,699,282,417,522,214,308,406,159,247,410,579,479,678,20,26,18,26,22,29
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,9521,3132,5715,5470,1145,2029,631,293,338,440,550,470,570,19,25,18,25,19,26
232681,University of Mary Washington,51,1,2,2,2,1,2,4847,1661,3186,3724,1217,2507,960,323,637,520,630,510,600,22,27,21,27,22,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,4315,1669,2643,2444,925,1519,886,354,532,390,480,390,480,16,19,14,19,16,19
163204,University of Maryland Global Campus,24,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,2,8514,4304,4210,5138,2744,2394,1560,926,634,550,650,580,670,24,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,25326,12373,12953,11889,5899,5900,3906,2068,1838,580,690,610,720,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,34479,16417,18062,21592,9624,11968,4657,2362,2295,530,630,560,660,24,28,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,7876,3542,4334,4835,2119,2716,1267,583,684,430,560,460,585,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,8164,4009,4155,5711,2826,2885,1429,782,647,460,570,485,580,20,25,,,,
