UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
491525,Union Bible College,18,2,2,5,5,1,1,14,8,6,13,8,5,11,7,4,,,,,,,,,,
181738,Union College,31,2,2,1,3,1,5,686,270,415,659,254,404,155,66,89,510,590,470,540,18,24,17,25,17,24
196866,Union College,36,2,2,2,2,1,1,6716,3548,3168,2598,1330,1268,571,320,251,,,,,,,,,,
157863,Union College,21,2,2,1,5,1,2,1539,822,717,867,435,432,222,129,92,460,533,476,533,18,23,16,22,17,21
206279,Union Institute & University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,2,1,5,2663,798,1865,1529,460,1069,387,127,260,560,690,550,670,23,30,23,32,20,27
213631,United Lutheran Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,10376,7232,3144,1182,887,295,1163,869,294,610,690,620,720,28,33,27,34,27,32
130624,United States Coast Guard Academy,9,1,2,5,5,1,1,2045,1425,620,390,230,160,275,164,111,615,700,630,720,25,32,25,33,26,30
197027,United States Merchant Marine Academy,36,1,2,2,1,1,1,1863,1488,375,408,306,102,280,216,64,580,640,610,690,27,30,24,31,26,29
197036,United States Military Academy,36,1,2,2,1,1,1,12294,8919,3375,1409,1080,329,1205,915,290,550,660,590,690,27,33,27,34,27,32
164155,United States Naval Academy,24,1,2,1,1,5,1,16086,11576,4510,1373,991,382,1194,857,337,560,680,590,690,26,32,25,34,26,32
102395,United States Sports Academy,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,5,959,361,598,904,336,568,192,88,104,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,5,31196,15599,15597,17423,8948,8475,4263,2361,1902,570,650,590,680,24,29,23,29,24,30
200800,University of Akron Main Campus,39,1,2,1,2,1,2,16088,7367,8721,11089,5084,6005,2815,1449,1366,490,620,500,630,19,26,18,25,17,26
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,7845,2745,5100,7226,2532,4694,2299,826,1473,490,620,490,620,21,29,22,31,19,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,4543,2557,1986,3674,2133,1541,1435,908,527,560,700,450,680,25,31,25,34,24,30
102553,University of Alaska Anchorage,2,1,2,5,5,1,3,3745,1637,2108,3039,1326,1713,1606,727,879,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,2,1,3,1,3,1683,726,957,1281,537,744,746,335,411,530,640,520,630,18,25,17,25,18,25
102632,University of Alaska Southeast,2,1,2,1,3,1,3,499,204,295,316,137,179,219,104,115,,,,,,,,,,
104179,University of Arizona,4,1,2,1,3,1,3,39941,17715,22223,33717,14786,18928,7750,3386,4361,540,650,530,660,21,28,20,27,20,27
487296,University of Arizona-Sierra Vista,4,1,-2,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,5,1,3,18732,7811,10921,14512,5958,8554,5008,2218,2790,560,650,540,640,23,29,23,31,22,28
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,2593,988,1605,2057,798,1259,575,253,322,480,600,470,590,18,25,19,26,17,24
106485,University of Arkansas at Monticello,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,5508,2098,3410,2443,877,1566,568,263,305,450,530,440,510,16,20,15,21,16,20
106263,University of Arkansas for Medical Sciences,5,1,-2,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
161873,University of Baltimore,24,1,2,1,3,1,3,324,124,200,254,99,155,76,33,43,460,575,450,540,21,23,22,23,17,22
128744,University of Bridgeport,9,2,2,1,2,1,1,7404,2908,4496,4238,1557,2681,523,204,319,460,550,440,540,16,23,14,23,16,25
110635,University of California-Berkeley,6,1,2,1,3,1,5,89607,43552,46055,13301,5585,7716,6012,2662,3350,650,740,670,790,31,35,29,35,28,35
110644,University of California-Davis,6,1,2,1,3,1,3,78022,35363,42659,32046,12609,19347,6393,2288,4105,580,670,580,730,24,32,23,32,23,30
110398,University of California-Hastings College of Law,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,95059,43347,51712,27337,12881,14456,5793,2956,2837,580,670,610,740,25,33,23,32,25,32
110662,University of California-Los Angeles,6,1,2,1,3,1,3,113754,52198,61556,15970,6930,9040,6240,2508,3732,650,740,640,780,30,34,29,35,28,34
445188,University of California-Merced,6,1,2,1,3,1,3,25131,11005,14126,16628,7112,9516,2214,1001,1213,510,600,510,590,19,27,17,23,18,24
110671,University of California-Riverside,6,1,2,1,3,1,3,49079,21375,27704,24820,10447,14373,4529,1999,2530,560,650,550,680,23,29,22,30,22,28
110680,University of California-San Diego,6,1,2,1,3,1,3,97894,44684,53210,29428,13337,16091,6707,3233,3474,620,700,640,770,27,33,25,34,26,33
110699,University of California-San Francisco,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,92306,41568,50738,29726,12386,17340,5094,2219,2875,620,700,610,760,27,33,26,34,26,32
110714,University of California-Santa Cruz,6,1,2,1,3,1,3,56586,25090,31496,26803,12054,14749,3695,1958,1737,590,680,600,720,26,32,24,33,25,30
106704,University of Central Arkansas,5,1,2,1,3,3,3,5541,1944,3597,5048,1735,3313,2033,745,1288,480,580,490,590,21,27,21,29,19,25
132903,University of Central Florida,12,1,2,1,2,1,2,41816,17677,24139,17786,7392,10394,7233,3336,3897,590,670,570,670,25,29,24,30,22,27
176965,University of Central Missouri,29,1,2,1,2,1,3,4867,2037,2830,4184,1751,2433,1493,671,822,,,,,19,24,18,25,18,25
206941,University of Central Oklahoma,40,1,2,1,2,1,3,5377,2189,3188,4206,1715,2491,2113,845,1268,,,,,19,24,18,24,17,24
237312,University of Charleston,54,2,2,1,3,1,3,2283,703,1580,1151,372,779,305,126,179,463,568,443,575,18,23,16,23,16,23
144050,University of Chicago,17,2,2,5,5,1,1,32283,15113,17170,2345,1199,1146,1805,929,876,720,770,750,800,33,35,34,36,30,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,5,1,2,23296,11064,12232,17033,8410,8623,5329,2818,2511,580,670,580,700,24,29,23,30,24,29
126614,University of Colorado Boulder,8,1,2,1,2,1,2,36604,18663,17941,29848,14903,14945,6700,3547,3153,580,670,570,690,25,31,24,32,24,29
126580,University of Colorado Colorado Springs,8,1,2,1,5,1,2,10116,4127,5989,9224,3718,5506,2053,1029,1024,510,610,500,600,20,26,20,26,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,11315,4248,7067,7200,2700,4500,1746,763,983,510,610,510,600,21,26,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,34886,16386,18500,17015,7829,9186,3749,1820,1929,600,690,610,730,26,31,25,34,26,31
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,959,461,498,883,408,475,201,105,96,520,610,500,600,21,25,20,26,19,25
463056,University of Connecticut-Hartford Campus,9,1,2,1,2,1,2,2044,952,1092,1939,907,1032,629,339,290,520,610,500,600,20,27,21,25,18,24
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,4004,2004,2000,3131,1582,1549,661,323,338,500,610,490,600,21,27,24,32,20,23
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,1498,726,772,1448,699,749,315,149,166,510,600,480,600,19,25,19,23,17,23
224323,University of Dallas,48,2,2,1,5,1,1,4846,1824,3022,1896,730,1166,376,170,206,570,680,550,660,23,29,23,34,22,27
202480,University of Dayton,39,2,2,1,2,1,1,16793,8482,8311,12014,5977,6037,2200,1146,1054,560,650,550,660,24,30,24,31,23,28
130943,University of Delaware,10,1,2,1,2,1,1,27691,11652,16039,18383,7250,11133,4705,1972,2733,590,670,570,680,25,30,24,32,24,29
127060,University of Denver,8,2,2,1,2,1,1,20475,8956,11519,11563,5015,6548,1477,688,789,590,690,580,680,26,31,25,33,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,2,3760,1370,2390,3120,1194,1926,583,245,338,530,620,520,630,21,27,20,27,20,26
153278,University of Dubuque,19,2,2,1,5,1,1,2666,1445,1221,1947,1052,895,523,304,219,420,570,430,530,16,22,15,21,16,23
150534,University of Evansville,18,2,2,1,5,1,5,4580,1787,2792,3182,1224,1958,498,214,284,550,650,530,650,22,28,22,28,21,28
134130,University of Florida,12,1,2,1,3,1,3,38905,16465,22440,15077,5906,9171,6801,2716,4085,640,710,640,730,27,32,26,34,26,30
484473,University of Florida-Online,12,1,2,1,3,1,3,974,397,577,598,209,389,542,185,357,600,670,560,650,23,29,23,30,22,26
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,26164,10243,15921,12723,4610,8101,5727,2156,3571,630,700,610,710,27,32,27,34,26,30
129525,University of Hartford,9,2,2,2,2,1,2,15166,6284,8882,10822,4489,6333,1220,603,617,530,630,520,620,22,28,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,1816,574,1229,1428,426,991,413,135,277,490,590,470,580,17,23,15,23,17,23
141574,University of Hawaii at Manoa,15,1,2,1,1,1,3,9345,3233,5878,7805,2646,4974,2209,870,1275,530,620,520,620,21,26,20,26,19,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,899,329,554,677,229,437,242,87,149,470,560,460,550,16,21,15,21,16,22
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,2,1,1,408,163,245,289,108,181,107,40,67,550,623,558,690,24,28,24,31,24,28
160065,University of Holy Cross,22,2,2,1,3,1,3,2060,515,1545,728,162,566,120,19,101,,,,,,,,,,
225511,University of Houston,48,1,2,2,1,1,2,22461,10627,11834,14002,6768,7234,5198,2603,2595,570,650,560,660,22,28,21,27,22,27
225414,University of Houston-Clear Lake,48,1,2,2,2,1,2,1197,512,685,831,356,475,305,143,162,520,610,520,590,20,24,18,24,19,25
225432,University of Houston-Downtown,48,1,2,1,1,1,3,4416,1912,2404,3673,1553,2120,1069,506,563,470,540,470,540,17,21,15,20,16,21
225502,University of Houston-Victoria,48,1,2,1,2,1,3,5531,2041,3490,2983,1025,1958,306,129,177,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,7938,3749,4189,6132,2815,3317,1434,704,730,510,620,500,600,20,26,18,26,19,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,21106,9258,11848,15945,6800,9145,4159,1874,2285,510,610,510,610,21,27,21,27,20,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,2374,933,1441,1254,507,747,316,130,186,500,610,490,608,20,27,20,28,19,27
145637,University of Illinois Urbana-Champaign,17,1,2,3,5,1,3,39406,22196,17210,24496,12533,11963,7609,4094,3515,600,690,600,770,26,32,25,34,25,33
151263,University of Indianapolis,18,2,2,1,1,1,2,10206,3884,6306,7033,2628,4402,1222,435,787,500,600,490,580,19,25,18,25,18,25
153658,University of Iowa,19,1,2,1,2,1,3,26706,12345,14361,22077,9838,12239,4806,2052,2754,560,660,560,670,23,28,22,29,22,28
200156,University of Jamestown,38,2,2,1,5,1,3,1356,908,448,834,504,330,270,138,132,480,560,470,570,19,24,17,23,18,25
155317,University of Kansas,20,1,2,1,5,5,3,14752,6610,8142,13529,5961,7568,4164,1934,2230,,,,,23,29,22,30,22,28
157085,University of Kentucky,21,1,2,1,2,1,1,19324,7631,11693,18258,7134,11124,5077,2140,2937,550,650,530,650,23,29,23,31,22,28
117140,University of La Verne,6,2,2,1,2,1,1,7276,2742,4534,3703,1405,2298,673,294,379,510,600,510,605,20,26,19,25,18,25
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,9468,3741,5726,5301,2235,3066,2733,1245,1488,520,630,510,620,21,28,21,29,20,27
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,4253,1741,2512,3020,1212,1808,1308,469,839,,,,,20,25,21,26,18,24
157289,University of Louisville,21,1,2,1,2,1,3,13851,5970,7881,10032,4367,5665,2932,1461,1471,540,640,530,650,22,29,22,31,21,28
232609,University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
161253,University of Maine,23,1,2,2,2,1,1,12457,5867,6590,11503,5389,6114,2248,1190,1058,530,630,520,620,22,27,21,26,20,27
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1905,679,1226,1547,519,1028,392,138,254,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,522,194,328,496,182,314,157,71,86,450,560,450,550,16,21,17,23,14,20
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,2,1,2,1,1,801,302,499,734,264,470,168,65,103,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1303,532,771,1015,412,603,530,224,306,540,642,507,630,20,25,20,26,19,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,11783,3771,8012,10214,3269,6945,875,355,520,520,610,510,590,20,25,18,24,18,24
232681,University of Mary Washington,51,1,2,2,2,1,2,5909,1965,3944,4240,1295,2945,946,316,630,540,649,510,620,22,29,22,29,20,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,4923,1824,3099,2664,947,1717,505,208,297,440,530,430,520,15,20,13,20,15,18
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,5,1,1,11720,5536,6184,6790,3411,3379,1794,1047,747,600,670,590,690,24,29,23,30,23,28
163286,University of Maryland-College Park,24,1,2,1,2,1,2,33497,16325,17172,15796,7557,8239,4748,2479,2269,640,710,650,760,29,33,29,35,27,33
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,41690,20044,21646,24981,11623,13358,5047,2558,2489,600,680,600,710,26,31,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,11907,4697,7210,9241,3556,5685,2315,996,1319,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,5,1,2,8697,4176,4521,6744,3251,3493,1421,787,634,490,600,500,590,19,26,20,31,20,26
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,12187,6642,5545,8754,4773,3981,2117,1306,811,570,650,580,670,24,29,23,29,24,29
220862,University of Memphis,47,1,2,1,3,1,3,14141,5394,8747,11921,4505,7416,2480,1059,1421,500,620,470,590,19,26,20,27,18,25
135726,University of Miami,12,2,2,1,2,1,1,34281,15556,18725,11021,5259,5762,2367,1142,1225,620,690,630,740,29,32,29,35,26,31
170976,University of Michigan-Ann Arbor,26,1,2,1,5,1,1,64917,33613,31304,14818,7080,7738,6695,3299,3396,660,730,670,780,30,34,31,35,28,34
171137,University of Michigan-Dearborn,26,1,2,1,3,1,3,7695,3441,4254,6000,2741,3259,1093,627,466,540,640,530,650,23,30,22,31,22,28
171146,University of Michigan-Flint,26,1,2,1,2,1,2,4393,1782,2611,2911,1135,1776,669,295,374,500,610,480,590,19,26,18,26,18,26
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,1297,631,666,855,389,466,228,109,119,503,578,495,598,19,24,16,22,17,24
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,9218,4426,4792,6851,3131,3720,2225,1089,1136,568,660,550,683,21,26,20,25,21,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,3139,1332,1807,1971,813,1158,370,153,217,530,660,550,690,22,27,20,27,21,27
456959,University of Minnesota-Rochester,27,1,2,1,5,1,2,1080,359,721,535,133,402,169,32,137,510,550,518,595,22,26,21,25,21,26
174066,University of Minnesota-Twin Cities,27,1,2,5,5,1,3,43460,21094,22366,22541,10193,12348,5979,2640,3339,620,710,650,770,26,31,25,33,25,30
176017,University of Mississippi,28,1,2,1,2,1,3,15371,5986,9385,13535,5152,8383,3421,1402,2019,530,640,520,630,21,29,22,32,20,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,18948,8013,10935,14750,6173,8577,4673,2091,2582,560,640,530,650,23,29,23,31,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,5,6378,2255,4123,3602,1265,2337,1197,457,740,490,590,540,750,21,28,20,29,19,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,5,2481,908,1573,1800,667,1133,485,206,279,510,610,510,620,21,27,21,27,19,26
101693,University of Mobile,1,2,2,1,3,5,3,1758,573,1165,827,265,556,253,97,156,450,540,440,547,18,25,17,25,16,23
101709,University of Montevallo,1,1,2,1,2,1,3,3882,1218,2664,1882,611,1241,490,163,327,,,,,20,27,21,28,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,2215,929,1286,1173,524,649,336,161,175,458,563,460,553,17,21,15,21,16,22
204185,University of Mount Union,39,2,2,1,5,1,5,2396,1459,937,2310,1392,918,625,358,267,480,600,488,600,20,26,18,25,18,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,5559,2297,3262,5205,2100,3105,944,387,557,470,560,465,560,19,26,19,26,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,8170,3354,4816,6673,2744,3929,2151,933,1218,,,,,19,26,18,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,1,5,1,3,14956,6828,8128,11906,5492,6414,4816,2492,2324,570,680,560,680,22,29,21,30,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,1,3,11612,5013,6599,9527,3968,5559,4144,1757,2387,520,620,510,620,19,24,17,24,17,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,9531,4353,5178,8402,3815,4587,3691,1780,1911,540,640,530,640,21,26,20,26,19,26
161457,University of New England,23,2,2,1,3,1,2,4985,1476,3509,3979,1148,2831,635,202,433,530,620,520,620,20,26,19,25,18,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,222,92,130,150,60,90,96,39,57,520,600,510,590,22,26,22,28,19,29
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,1,3,1,1,20096,8695,11401,15430,6240,9190,3031,1334,1697,550,640,540,630,22,28,22,29,22,27
129941,University of New Haven,9,2,2,1,2,1,1,10426,4384,6042,8744,3645,5099,1338,569,769,520,620,510,600,20,26,19,26,18,25
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,10582,4501,6081,7366,3089,4277,2653,1164,1489,520,640,510,630,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,3,4715,1891,2824,2700,1158,1542,1019,517,502,540,640,510,620,20,25,21,27,19,25
101879,University of North Alabama,1,1,2,1,2,1,3,4450,1621,2829,2863,1037,1826,1005,361,644,510,610,500,580,20,25,19,27,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,1,3219,1183,2036,3014,1076,1938,788,319,469,540,640,520,610,21,28,21,28,19,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,41939,17076,24863,9525,3800,5725,4327,1658,2669,630,720,640,760,29,33,29,35,27,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,17209,7717,9492,11501,5297,6204,3708,1993,1715,560,630,560,640,22,26,20,25,21,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,8179,2514,5665,6857,2098,4759,2989,948,2041,500,590,490,570,20,25,19,24,18,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,4316,1760,2556,3506,1414,2092,1233,498,735,470,550,455,530,17,21,16,21,16,21
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,1185,436,749,453,167,286,243,103,140,560,660,530,620,22,28,22,30,19,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,13117,4843,8274,8034,2949,5085,2161,864,1297,600,660,590,660,23,27,22,27,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,5021,2774,2247,4128,2218,1910,1835,974,861,480,600,500,630,21,27,19,26,20,27
136172,University of North Florida,12,1,2,1,2,1,3,14330,5396,8934,8753,3300,5453,2474,1044,1430,570,650,550,630,21,27,21,27,19,25
482680,University of North Georgia,13,1,2,1,3,1,3,11145,4853,6292,9021,3873,5148,4464,1973,2491,535,640,490,590,20,25,19,25,18,25
227216,University of North Texas,48,1,2,2,1,1,3,20006,8825,11181,14215,6124,8091,4879,2182,2697,540,640,520,620,21,26,20,26,19,26
484905,University of North Texas at Dallas,48,1,2,1,5,1,5,1670,628,1042,1388,521,867,365,126,239,460,550,460,530,16,20,14,19,16,20
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,8294,2849,5445,7527,2480,5047,1960,698,1262,500,610,490,580,19,25,19,25,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,5217,2127,3090,4212,1664,2548,1661,601,1060,480,631,500,610,21,26,20,25,19,26
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,5,1,1,1097,452,645,1016,414,602,415,171,244,523,638,530,610,21,27,21,28,20,27
152080,University of Notre Dame,18,2,2,2,2,1,1,20371,10385,9986,3608,1890,1718,2070,1082,988,690,760,710,790,33,35,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,5,1,2,15811,7065,8746,12283,5499,6784,4385,1982,2403,580,670,560,680,23,29,22,30,22,27
209551,University of Oregon,41,1,2,1,2,1,5,24474,10496,13978,20404,8364,12040,4168,1849,2319,550,650,530,640,22,28,21,29,20,27
215062,University of Pennsylvania,42,2,2,1,3,1,1,44491,22162,22329,3740,1700,2040,2518,1141,1377,690,760,730,790,32,35,34,36,31,35
157535,University of Pikeville,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,3061,1173,1888,1504,591,913,355,154,201,490,580,490,580,20,25,17,25,18,25
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,2324,833,1491,1488,506,982,399,182,217,510,600,500,590,21,26,20,25,18,25
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,3156,1359,1797,2055,922,1133,663,368,295,510,600,510,600,21,26,19,24,20,26
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,5,1,5,29857,13362,16495,17696,7841,9855,4125,1834,2291,630,700,640,730,28,33,27,34,26,31
209825,University of Portland,41,2,2,1,2,1,1,10666,3576,7090,8035,2718,5317,1004,400,604,580,660,560,660,23,28,23,30,23,27
180258,University of Providence,30,2,2,1,3,1,3,440,180,260,248,112,136,141,75,66,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,5730,2471,3259,5060,2091,2969,653,267,386,,,,,,,,,,
121691,University of Redlands,6,2,2,1,2,1,1,4713,1986,2727,3523,1438,2085,727,283,444,550,640,530,620,23,28,22,30,20,27
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,5,1,1,22782,9293,13489,15829,6242,9587,3058,1347,1711,540,620,530,620,21,27,21,27,21,26
233374,University of Richmond,51,2,2,1,2,1,1,11882,5148,6734,3585,1670,1915,832,404,428,640,710,650,750,30,33,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,21255,10300,10955,6253,2905,3348,1522,793,729,640,710,680,790,30,34,30,35,28,34
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1490,536,954,1392,491,901,347,120,227,480,590,475,560,18,24,17,24,16,23
130314,University of Saint Joseph,9,2,2,1,3,1,1,1414,434,980,1023,301,721,220,76,144,520,620,510,590,,,,,,
488785,University of Saint Katherine,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,996,663,333,611,433,178,134,88,46,485,595,490,575,19,23,18,24,19,23
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,13287,5310,7977,7031,2755,4276,1310,517,793,600,670,590,690,25,30,25,33,25,29
122612,University of San Francisco,6,2,2,1,3,1,1,18411,5974,12437,11885,3967,7918,1542,548,994,570,660,560,670,23,29,23,31,22,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,2,1563,461,1102,829,241,588,215,56,159,395,500,420,510,19,24,16,22,18,25
215929,University of Scranton,42,2,2,1,1,1,1,9968,3838,6130,7296,2974,4322,955,404,551,570,640,550,640,23,28,,,,
219383,University of Sioux Falls,46,2,2,1,3,3,3,2000,681,1319,1825,614,1211,311,115,196,530,610,530,570,20,25,18,24,18,25
102094,University of South Alabama,1,1,2,1,3,1,3,6555,2582,3973,5199,1979,3220,1910,767,1143,530,630,510,610,21,27,21,29,19,26
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,3115,1035,2080,1587,547,1040,549,198,351,480,580,470,560,17,22,16,22,16,22
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1958,643,1315,1239,373,866,413,135,278,470,570,445,550,17,22,16,22,16,21
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,30889,12848,18041,19480,8311,11169,5854,2712,3142,600,670,590,690,25,30,24,33,24,28
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,4833,1545,3288,2764,836,1928,1011,304,707,470,570,450,540,17,22,15,22,16,21
