UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
237312,University of Charleston,54,2,2,1,2,1,2,2737,864,1873,1765,559,1206,343,142,201,440,520,420,510,18,22,16,22,16,22
144050,University of Chicago,17,2,2,2,2,1,1,27694,13050,14644,2419,1229,1190,1736,898,838,730,780,750,800,32,35,33,35,31,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,5,1,2,21593,10313,11280,16517,8168,8349,5400,2841,2559,560,660,560,680,23,28,22,29,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,36148,18854,17294,28861,14566,14295,6569,3501,3068,580,660,570,680,25,30,24,31,24,29
126580,University of Colorado Colorado Springs,8,1,2,1,5,1,2,9909,4157,5752,9197,3782,5415,2037,967,1070,530,630,510,620,21,26,20,25,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,11373,4582,6791,7418,2893,4525,1515,700,815,540,640,520,640,21,27,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,34198,16094,18104,16360,8973,7387,3683,1784,1899,600,680,610,710,26,31,25,33,26,32
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,1096,513,583,1032,479,553,215,131,84,530,610,510,590,18,24,17,24,17,24
463056,University of Connecticut-Hartford Campus,9,1,2,1,2,1,2,2231,998,1233,2141,952,1189,521,238,283,510,600,500,590,19,25,19,26,18,25
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,4248,2197,2047,3497,1779,1718,561,297,264,500,590,480,590,20,25,19,26,18,26
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,1555,739,816,1491,705,786,312,164,148,500,610,470,580,21,25,21,26,19,25
224323,University of Dallas,48,2,2,1,2,1,1,3857,1528,2329,1830,739,1091,419,196,223,590,700,550,670,24,31,24,33,23,28
202480,University of Dayton,39,2,2,1,2,1,1,15942,8212,7730,11427,5746,5681,2226,1147,1079,550,650,550,660,24,29,23,30,24,28
130943,University of Delaware,10,1,2,1,2,1,1,27803,11926,15877,17484,7017,10467,4671,1995,2676,570,660,560,670,25,29,24,31,24,29
127060,University of Denver,8,2,2,1,2,1,1,19904,9066,10838,11554,5144,6410,1504,702,802,590,680,570,670,25,30,24,31,24,28
169716,University of Detroit Mercy,26,2,2,1,2,1,2,4301,1595,2706,2783,1082,1701,550,207,343,520,610,520,620,22,27,20,27,21,28
153278,University of Dubuque,19,2,2,1,5,1,1,1761,1091,670,1306,800,506,525,335,190,450,550,450,570,16,22,16,23,15,21
150534,University of Evansville,18,2,2,1,5,1,5,3825,1505,2320,2676,1026,1650,442,177,264,520,610,500,645,22,29,22,30,22,28
134130,University of Florida,12,1,2,1,3,1,3,32747,13781,18966,13758,5400,8358,6428,2611,3817,620,710,620,690,28,32,27,34,26,31
484473,University of Florida-Online,12,1,2,1,3,1,3,835,383,452,568,235,333,543,224,319,580,660,560,670,24,27,23,29,23,27
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,24165,9715,14450,13052,4845,8207,5826,2273,3553,610,690,590,680,26,31,26,33,25,30
129525,University of Hartford,9,2,2,2,2,1,2,14043,5864,8179,11360,4833,6527,1334,655,679,520,620,510,610,21,27,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,1709,575,1125,1331,440,885,416,154,261,490,590,480,580,17,23,15,23,17,23
141574,University of Hawaii at Manoa,15,1,2,1,1,1,3,8501,3082,5074,7069,2507,4281,1968,788,1091,530,620,520,620,21,26,21,26,20,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,1073,418,645,845,313,522,284,79,200,440,560,430,550,16,20,14,21,16,20
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,2,1,1,361,131,230,260,97,163,106,45,61,550,620,575,680,24,28,24,30,25,28
160065,University of Holy Cross,22,2,2,1,3,1,3,1764,320,1427,814,153,658,81,9,72,,,,,18,22,18,24,17,22
225511,University of Houston,48,1,2,2,2,1,2,20768,9854,10914,12691,6259,6432,4959,2557,2402,560,640,550,640,23,27,21,27,22,27
225414,University of Houston-Clear Lake,48,1,2,2,2,1,2,1045,425,620,755,302,453,280,110,170,510,640,510,590,20,24,19,24,19,25
225432,University of Houston-Downtown,48,1,2,1,1,1,3,3931,1601,2330,3305,1322,1983,967,418,549,460,538,460,540,17,21,15,20,17,21
225502,University of Houston-Victoria,48,1,2,1,2,1,3,4849,1892,2957,2367,867,1500,296,131,165,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,7087,3663,3424,5180,2441,2739,1537,760,777,510,620,500,610,20,26,19,26,19,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,18768,8338,10430,14467,6175,8292,4051,1911,2140,530,650,550,680,20,26,20,26,20,26
148654,University of Illinois Springfield,17,1,2,1,2,1,2,1746,683,1063,915,387,528,278,122,156,510,630,520,640,20,27,20,26,19,26
145637,University of Illinois Urbana-Champaign,17,1,2,3,5,1,3,38965,22054,16911,23974,12470,11504,7518,4036,3482,630,710,710,790,26,32,25,33,25,33
151263,University of Indianapolis,18,2,2,1,1,1,2,7918,3004,4914,6507,2388,4119,1156,434,722,500,590,490,590,19,25,18,24,18,25
153658,University of Iowa,19,1,2,1,2,1,3,27734,13140,14594,23862,11029,12833,5027,2210,2817,570,680,570,690,23,28,22,29,22,28
200156,University of Jamestown,38,2,2,1,3,1,3,1154,749,405,753,463,290,235,122,113,460,520,480,530,19,24,19,24,19,25
155317,University of Kansas,20,1,2,1,3,3,3,14538,6600,7938,13576,6015,7561,4153,1868,2285,,,,,23,28,22,29,22,28
157085,University of Kentucky,21,1,2,1,2,1,1,18925,7589,11336,18125,7162,10963,4855,2066,2789,550,660,530,670,22,28,22,30,21,28
117140,University of La Verne,6,2,2,1,2,1,1,8012,3026,4986,3809,1407,2402,606,261,345,510,600,510,593,19,25,18,24,18,25
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,10436,4226,6210,5309,2240,3069,2982,1332,1650,310,580,510,600,21,26,22,28,20,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,4035,1600,2435,3045,1180,1865,1342,467,875,430,520,420,550,20,25,21,27,18,25
157289,University of Louisville,21,1,2,1,2,1,3,10987,4911,6076,8273,3764,4509,2796,1312,1484,540,640,530,650,22,28,22,30,21,28
232609,University of Lynchburg,51,2,2,1,3,1,2,4880,1854,3026,3638,1358,2280,543,217,326,510,600,490,580,19,24,19,24,17,24
161253,University of Maine,23,1,2,2,2,1,1,13231,6267,6964,12207,5771,6436,2299,1229,1070,530,630,520,620,22,27,21,27,20,27
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1939,680,1259,1601,519,1082,437,122,315,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,572,202,370,556,196,360,135,46,89,450,560,450,530,17,22,17,22,18,21
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,2,1,2,1,1,1424,469,955,1359,435,924,176,71,105,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1146,442,704,875,331,544,437,174,263,465,580,470,580,21,26,20,26,20,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,8289,2620,5669,6535,2059,4476,754,292,462,510,610,510,590,19,25,18,25,18,25
232681,University of Mary Washington,51,1,2,2,2,1,2,5977,2054,3923,4393,1389,3004,950,328,622,550,650,530,610,22,27,19,26,21,28
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,7827,2952,4875,3053,1143,1910,565,256,309,430,520,430,520,16,20,15,18,15,19
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,5,1,1,11201,5288,5913,6744,3305,3439,1772,1001,771,550,670,590,690,24,29,23,29,23,30
163286,University of Maryland-College Park,24,1,2,1,2,1,2,33922,16748,17174,15096,7599,7497,4156,2236,1920,630,720,650,750,29,33,29,35,28,33
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,42043,20407,21636,24208,11179,13029,4752,2329,2423,590,670,590,690,26,31,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,10507,4439,6068,7896,3264,4632,1881,894,987,520,610,520,610,21,26,21,29,21,26
167987,University of Massachusetts-Dartmouth,25,1,2,1,5,1,2,7959,3926,4033,6707,3305,3402,1333,751,582,500,600,500,590,19,26,20,29,18,27
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,11181,6309,4872,7696,4398,3298,2039,1303,736,560,650,570,660,24,29,22,29,24,28
220862,University of Memphis,47,1,2,1,3,1,3,13741,5416,8325,11655,4548,7107,2669,1127,1542,510,630,500,600,19,25,20,26,18,25
135726,University of Miami,12,2,2,1,2,1,1,30638,14172,16466,10939,5221,5718,2212,1055,1157,620,700,610,720,28,32,28,34,26,32
170976,University of Michigan-Ann Arbor,26,1,2,1,5,1,1,59886,31664,28222,15871,7673,8198,6879,3343,3536,660,730,670,770,30,33,30,35,28,34
171137,University of Michigan-Dearborn,26,1,2,1,3,1,3,5731,2732,2999,3684,1856,1828,1106,646,460,530,640,530,650,22,28,22,29,22,28
171146,University of Michigan-Flint,26,1,2,1,2,1,2,4558,1845,2713,2968,1143,1825,688,656,32,490,610,460,590,20,26,20,26,18,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,1377,670,707,946,444,502,206,105,101,470,580,490,560,19,24,18,23,19,25
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,8693,4185,4508,6660,3032,3628,2275,1122,1153,520,640,530,640,22,26,20,26,21,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,3211,1319,1892,2048,822,1226,356,154,202,560,680,590,710,22,28,20,28,21,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,1349,420,929,692,163,529,188,40,148,620,720,610,690,22,26,21,26,22,26
174066,University of Minnesota-Twin Cities,27,1,2,1,2,1,3,43720,20476,23244,21681,9693,11988,6195,2843,3352,620,720,650,760,26,31,25,32,26,31
176017,University of Mississippi,28,1,2,1,2,1,3,17416,7153,10263,14614,5896,8718,3694,1612,2082,550,640,520,650,22,29,22,30,21,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,16367,6930,9437,12781,5345,7436,4134,1890,2244,570,680,550,670,23,29,23,30,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,5,5065,1893,3172,3249,1179,2070,1244,485,759,570,700,535,720,21,28,20,29,20,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,5,1970,752,1218,1496,596,900,482,224,258,530,600,535,625,22,27,21,28,20,26
101693,University of Mobile,1,2,2,1,2,1,3,1493,496,997,702,253,449,228,96,132,460,560,450,540,20,25,20,25,18,23
101709,University of Montevallo,1,1,2,1,2,1,3,1944,615,1253,1253,401,844,487,179,308,440,620,460,580,20,26,21,28,18,25
199069,University of Mount Olive,37,2,2,1,3,1,3,3067,1092,1975,1506,585,921,337,158,179,430,538,440,528,17,22,15,21,16,21
204185,University of Mount Union,39,2,2,1,1,1,1,2020,1075,945,1638,812,826,539,279,260,490,610,490,590,20,25,19,25,19,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,5911,2505,3406,4832,2007,2825,904,382,522,510,555,525,588,19,25,18,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,9158,4060,5098,7924,3472,4452,2100,911,1189,425,565,415,537,19,26,18,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,1,5,1,3,14947,6850,8097,9623,4495,5128,4905,2523,2382,550,680,550,700,22,29,21,29,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,1,3,9872,4180,5692,8003,3222,4780,4140,1692,2448,520,620,510,620,19,24,17,24,18,25
182290,University of Nevada-Reno,32,1,2,1,3,1,3,9721,4348,5373,8557,3770,4787,3643,1662,1981,540,630,530,630,21,26,20,26,19,26
161457,University of New England,23,2,2,1,3,1,2,5087,1631,3456,4107,1290,2817,651,225,426,520,610,510,600,21,26,20,26,20,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,251,113,138,152,64,88,64,29,35,530,620,520,600,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,1,2,1,1,19966,8595,11371,15275,6133,9142,3019,1286,1733,540,630,530,630,23,28,22,28,22,27
129941,University of New Haven,9,2,2,1,2,1,1,9953,4215,5738,8735,3647,5088,1449,651,798,510,610,500,600,21,27,20,25,19,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,11457,4876,6581,7681,3268,4413,3219,1378,1841,460,590,470,580,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,3,3736,1584,2152,2115,1017,1098,960,515,445,520,640,510,610,20,25,20,26,19,25
101879,University of North Alabama,1,1,2,1,3,1,3,3969,1507,2462,2787,1021,1766,1128,410,718,515,610,455,580,19,25,19,25,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,1,3437,1244,2193,2763,945,1818,648,254,394,550,650,530,610,22,28,22,29,21,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,39650,16449,23201,9673,3905,5768,4356,1695,2661,640,720,630,740,28,33,28,34,27,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,16696,7597,9099,10992,5138,5854,3373,1849,1524,560,630,550,640,22,26,20,25,21,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,8501,2719,5782,6634,2124,4510,2791,945,1846,520,600,510,580,20,25,19,25,18,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,4558,1877,2681,3680,1474,2206,1033,454,579,460,540,450,530,18,21,16,21,17,21
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,956,351,605,312,120,192,173,67,106,560,660,520,630,22,28,22,31,20,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,11677,4118,7559,7767,2719,5048,2145,769,1376,600,660,585,650,23,27,22,27,21,26
200280,University of North Dakota,38,1,2,1,3,1,3,5230,2760,2470,4366,2221,2145,1939,976,963,530,630,520,640,21,26,20,25,21,27
136172,University of North Florida,12,1,2,1,2,1,3,14305,5360,8945,8399,3127,5272,2293,954,1339,560,650,530,630,21,26,21,26,19,25
482680,University of North Georgia,13,1,2,1,3,1,3,10163,4484,5679,7934,3468,4466,3964,1813,2151,460,570,450,560,20,25,19,25,18,24
227216,University of North Texas,48,1,2,2,1,1,3,18650,8185,10417,13504,5821,7663,4992,2228,2764,540,640,520,620,21,27,21,27,19,26
484905,University of North Texas at Dallas,48,1,2,1,5,1,5,1483,548,935,1097,392,705,316,120,196,460,540,460,540,16,20,14,20,16,20
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,7481,2528,4953,6664,2126,4538,2151,742,1409,510,630,490,610,19,25,19,26,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,5494,2335,3159,4441,1835,2606,1834,743,1091,540,670,540,690,21,26,20,26,18,25
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,5,1,1,1213,522,691,1133,476,657,405,183,222,505,630,465,605,21,27,20,27,19,27
152080,University of Notre Dame,18,2,2,2,2,1,1,19564,9813,9751,3702,1891,1811,2051,1038,1013,680,750,690,770,32,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,5,1,2,15579,7101,8478,11529,5232,6297,4473,2134,2339,580,690,570,690,23,29,23,30,22,28
209551,University of Oregon,41,1,2,1,2,1,3,20317,8820,11497,16824,7024,9800,3938,1740,2198,550,640,530,630,22,28,22,29,21,27
215062,University of Pennsylvania,42,2,2,1,3,1,1,40413,20299,20114,3757,1732,2025,2456,1157,1299,700,770,720,790,32,35,33,35,30,35
157535,University of Pikeville,21,2,2,1,3,1,3,2299,1148,1151,2299,1148,1151,279,151,128,440,520,440,540,18,23,16,23,17,24
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,3681,1476,2205,2001,777,1224,344,141,203,490,590,490,570,20,24,19,23,19,24
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,2518,1050,1468,1845,774,1071,433,197,236,510,590,510,590,19,25,19,24,18,24
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,3914,1704,2210,2974,1313,1661,769,406,363,510,590,510,590,20,25,19,24,18,26
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,5,1,3,27679,12791,14888,16528,7621,8907,4019,1906,2113,620,700,620,718,27,32,26,33,26,31
209825,University of Portland,41,2,2,1,2,1,1,11137,3786,7351,7745,2699,5046,1003,410,593,580,660,560,660,23,29,23,28,23,30
180258,University of Providence,30,2,2,1,3,1,3,487,208,279,300,112,188,88,31,57,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,5958,2522,3426,4997,2020,2977,593,254,339,,,,,,,,,,
121691,University of Redlands,6,2,2,1,2,1,1,4776,2140,2636,3580,1520,2060,733,312,421,540,630,530,620,23,28,23,28,21,27
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,5,1,1,21909,8784,13125,15349,5982,9367,3171,1395,1776,530,620,520,610,22,27,22,27,21,27
233374,University of Richmond,51,2,2,1,2,1,1,10013,4304,5709,3301,1492,1809,801,373,428,630,710,640,750,29,32,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,19058,9460,9598,6520,3151,3369,1550,791,759,640,720,660,770,29,33,28,34,28,34
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1249,449,800,1233,443,790,454,160,294,480,580,480,560,19,24,16,23,17,24
130314,University of Saint Joseph,9,2,2,1,3,1,1,649,0,649,586,,586,134,,134,500,590,470,570,19,22,19,22,17,19
488785,University of Saint Katherine,6,2,2,1,5,1,1,76,29,47,28,11,17,16,5,11,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,1001,680,321,492,345,147,145,95,50,470,575,490,580,19,24,19,24,18,24
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,14739,5996,8743,7339,2772,4567,1210,462,748,590,670,590,680,26,30,25,33,25,29
122612,University of San Francisco,6,2,2,1,3,1,1,16313,5527,10786,10707,3619,7088,1532,546,986,560,640,540,650,22,28,22,29,22,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,2,1053,351,701,549,171,377,203,65,138,395,500,420,510,19,24,16,22,18,25
215929,University of Scranton,42,2,2,1,1,1,1,10002,3831,6171,7480,2959,4521,908,384,524,550,640,530,640,23,28,,,,
219383,University of Sioux Falls,46,2,2,1,3,3,3,1602,569,1033,1474,515,959,280,90,190,450,660,460,640,20,25,19,24,18,25
102094,University of South Alabama,1,1,2,1,3,1,3,5898,2247,3651,4841,1781,3060,1886,729,1157,510,610,500,590,20,26,21,27,18,25
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,3075,1049,2026,1628,569,1059,573,206,367,470,570,450,550,18,23,16,23,17,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,2211,629,1582,1425,380,1045,487,139,348,480,560,450,530,17,22,16,22,16,21
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,26015,10697,15318,18811,7762,11049,5879,2615,3264,590,660,580,670,25,30,24,31,24,28
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,3809,1301,2508,2203,772,1431,879,310,569,470,560,450,540,17,22,15,22,16,22
219471,University of South Dakota,46,1,2,1,1,1,2,3865,1470,2395,3359,1243,2116,1341,497,844,510,590,500,640,20,25,19,25,18,25
137351,University of South Florida,12,1,2,1,2,1,3,31944,12947,18995,14490,5825,8665,4165,1779,2386,580,650,570,660,24,29,23,30,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,631,250,381,248,95,153,135,50,85,540,620,540,610,22,27,21,27,21,25
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,5575,2006,3569,2226,770,1456,643,227,416,550,630,530,600,22,26,22,27,21,25
123961,University of Southern California,6,2,2,1,3,1,1,56676,26512,30164,9042,4399,4643,3358,1632,1726,650,730,650,770,30,34,30,35,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,4561,1604,2957,4269,1472,2797,1714,619,1095,490,590,480,580,19,25,18,25,18,25
161554,University of Southern Maine,23,1,2,3,2,1,1,4339,1797,2542,3622,1452,2170,923,383,540,490,590,460,570,19,25,18,25,19,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,6372,2243,4129,6272,2190,4082,1903,637,1266,,,,,19,26,19,27,17,24
148584,University of St Francis,17,2,2,1,5,1,2,1560,658,902,806,305,501,229,94,135,490,630,540,610,20,25,20,25,19,25
227863,University of St Thomas,48,2,2,1,3,1,2,1060,360,700,858,300,558,295,100,195,540,620,530,615,21,27,21,26,19,27
174914,University of St Thomas,27,2,2,1,2,1,2,6439,2979,3460,5419,2533,2886,1498,768,730,540,650,550,680,24,29,23,29,24,28
485537,University of Texas Health Science Center at Tyler,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,5,1,5,2301,1197,1104,1711,890,821,433,218,215,450,570,460,560,19,25,19,25,17,24
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,4149,1467,2682,3894,1346,2548,808,297,511,480,570,460,550,17,23,16,23,17,23
107558,University of the Ozarks,5,2,2,1,2,1,2,995,410,585,887,370,517,259,124,135,470,590,460,590,18,23,17,24,17,24
120883,University of the Pacific,6,2,2,1,2,1,2,13064,5274,7790,8475,3357,5118,899,411,488,540,650,530,680,22,30,21,31,22,30
488846,University of the People,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,3,1,1,3601,1109,2492,2188,687,1501,350,136,214,560,640,570,655,24,29,23,29,24,29
188182,University of the Southwest,35,2,2,1,5,1,3,321,156,165,113,56,57,108,55,53,,,,,,,,,,
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,2,1,5,10946,5087,5859,10328,4836,5492,3228,1620,1608,510,620,510,620,20,26,18,25,19,26
207971,University of Tulsa,40,2,2,1,2,1,1,7869,3675,4194,3065,1619,1446,743,388,355,590,720,560,720,25,32,25,34,24,30
230764,University of Utah,49,1,2,1,3,1,3,22400,10992,11408,14818,7191,7627,4119,2072,2047,560,670,550,680,22,29,21,29,21,28
216542,University of Valley Forge,42,2,2,1,5,1,5,498,224,274,265,111,154,95,43,52,,,,,,,,,,
231174,University of Vermont,50,1,2,1,5,1,1,21991,9027,12964,14777,5485,9292,2642,1001,1641,600,680,580,670,25,30,25,32,25,29
234076,University of Virginia-Main Campus,51,1,2,2,2,1,1,36779,17420,19359,10058,4595,5463,3788,1667,2121,660,740,650,760,29,33,30,35,28,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,3148,1474,1674,2522,1147,1375,800,406,394,510,610,520,620,19,26,17,25,19,28
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,44877,20459,24418,20833,9078,11755,6793,3092,3701,590,690,600,730,27,32,25,33,27,33
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,1982,826,1156,1662,683,979,588,267,321,490,600,490,590,18,24,16,23,17,25
101587,University of West Alabama,1,1,2,2,3,1,3,7388,2685,4703,2084,796,1288,461,187,274,440,520,420,500,18,23,17,24,16,22
141334,University of West Georgia,13,1,2,1,3,1,3,7912,3036,4876,4638,1772,2866,2240,853,1387,490,580,430,510,18,22,18,23,17,22
210438,University of Western States,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6781,2501,4280,5131,1777,3354,2352,1500,852,,,,,21,26,21,26,21,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2705,945,1760,2043,683,1360,975,650,325,,,,,20,25,19,24,18,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6723,2764,3949,4933,1907,3026,2119,1265,854,,,,,22,26,21,26,22,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,1,35596,17590,18006,19153,8833,10320,6609,3522,3087,620,690,660,760,27,31,26,33,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,10232,4491,5741,7416,3222,4184,3233,1755,1478,,,,,20,25,19,25,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,2,1,3,3,3,2,2,0,0,0,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,6457,2567,3890,4074,1536,2538,1519,955,564,,,,,20,24,19,24,18,25
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,2302,998,1304,1399,630,769,709,371,338,,,,,18,23,17,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,2,1,3,3,3,1,0,1,1,,1,0,,0,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3676,2286,1390,2930,1862,1068,1426,489,937,,,,,21,26,19,25,21,27
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,3450,1319,2131,2571,925,1646,1325,842,483,,,,,20,25,19,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,3655,1672,1983,3054,1365,1689,1560,828,732,,,,,20,25,19,25,18,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3260,1784,1476,2842,1553,1289,1528,631,897,,,,,19,25,18,24,18,25
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,1234,525,709,940,393,547,345,192,153,,,,,18,23,16,23,17,24
