UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
110671,University of California-Riverside,6,1,2,1,3,1,3,13740,16452,11412,14027,2085,2339,4424,30192,25439,450,560,470,610,19,24,17,24,18,26
110680,University of California-San Diego,6,1,2,1,3,1,3,21590,25795,8157,10740,1893,2399,4292,47385,18897,540,660,600,710,24,30,23,30,25,32
110699,University of California-San Francisco,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,20539,26537,9759,13425,1989,2398,4387,47076,23184,520,640,540,660,23,29,22,29,23,29
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,12402,15431,8530,11425,1816,2149,3965,27833,19955,510,630,520,640,22,27,21,27,21,28
106704,University of Central Arkansas,5,1,2,1,2,1,3,2301,3547,1368,2026,925,1186,2111,5848,3394,,,,,20,28,20,28,18,26
132903,University of Central Florida,12,1,2,1,2,1,2,13806,18529,6611,8514,2954,3410,6364,32335,15125,530,620,560,650,23,28,,,,
176965,University of Central Missouri,29,1,2,3,1,1,3,1979,2754,1269,1656,670,834,1504,4733,2925,,,,,18,23,19,25,17,24
206941,University of Central Oklahoma,40,1,2,1,1,2,3,2280,2901,1719,2188,969,1239,2208,5181,3907,,,,,19,24,19,24,17,23
237312,University of Charleston,54,2,2,1,2,1,2,443,782,354,616,113,168,281,1225,970,440,530,430,520,19,24,18,25,17,24
144050,University of Chicago,17,2,2,2,2,1,1,6800,6764,1911,1797,702,633,1335,13564,3708,690,780,680,780,28,33,28,34,27,33
201955,University of Cincinnati-Blue Ash College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,2,1,1,4,6979,7354,4496,4302,1655,1511,3166,14333,8798,500,610,520,640,22,27,21,28,22,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,9827,9822,8050,8464,2819,2736,5555,19649,16514,530,630,550,650,24,29,23,29,23,29
126580,University of Colorado Colorado Springs,8,1,2,1,1,1,2,2086,2461,1317,1615,524,575,1099,4547,2932,480,590,490,600,21,26,20,26,20,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,1,1,3,1751,2436,1045,1584,427,646,1073,4187,2629,470,600,480,590,20,25,19,25,19,25
129020,University of Connecticut,9,1,2,1,2,1,2,10076,11923,5052,5879,1565,1656,3221,21999,10931,550,640,570,670,24,29,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,155,124,93,66,60,39,99,279,159,470,560,470,580,19,23,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,166,158,76,64,40,33,73,324,140,440,560,470,550,19,24,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,322,365,155,195,104,107,211,687,350,440,560,460,560,18,24,,,,
224323,University of Dallas,48,2,2,1,2,1,1,439,617,413,559,150,170,320,1056,972,560,700,530,650,23,30,23,32,22,29
202480,University of Dayton,39,2,2,1,3,1,1,6086,6126,4210,4728,864,843,1707,12212,8938,510,610,520,640,23,28,23,28,23,28
130943,University of Delaware,10,1,2,1,2,1,1,10597,14147,5915,8194,1793,2430,4223,24744,14109,520,630,540,650,24,28,23,29,23,29
127060,University of Denver,8,2,2,1,2,1,1,3995,4416,2548,3378,516,694,1210,8411,5926,540,640,550,650,24,29,24,31,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,3,1170,2003,777,1243,231,377,608,3173,2020,450,580,470,580,21,26,20,26,19,26
153278,University of Dubuque,19,2,2,1,1,1,1,737,444,533,349,227,131,358,1181,882,440,530,440,540,18,23,16,22,17,24
150534,University of Evansville,18,2,2,1,2,1,1,1054,1958,872,1721,269,432,701,3012,2593,510,610,510,628,22,28,21,29,21,28
134130,University of Florida,12,1,2,1,2,1,3,11214,14584,4624,6391,2525,3728,6253,25798,11015,560,670,580,690,25,29,,,,
484473,University of Florida-Online,12,1,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,12,2,,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,6910,10297,3546,6023,1804,3047,4851,17207,9569,560,660,570,660,24,29,24,30,24,29
129525,University of Hartford,9,2,2,2,2,1,2,5923,8005,4120,5214,666,728,1394,13928,9334,450,550,450,570,19,24,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,2,806,1217,433,703,218,334,552,2023,1136,410,520,420,540,17,24,13,20,16,21
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,3223,3806,2041,2647,816,1050,1866,7029,4688,480,570,500,610,21,23,20,22,21,26
141839,University of Hawaii Maui College,15,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,80,159,58,134,17,57,74,239,192,380,490,400,490,15,18,13,17,15,17
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,235,418,123,172,109,136,245,653,295,,,640,730,25,30,24,30,25,30
160065,University of Holy Cross,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225511,University of Houston,48,1,2,2,1,1,2,5280,6113,3714,4227,1650,1645,3295,11393,7941,470,570,500,620,20,25,19,25,19,26
225414,University of Houston-Clear Lake,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,2580,2355,1991,1853,917,792,1709,4935,3844,480,600,490,610,20,26,19,26,19,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,6271,8390,3889,5355,1455,1692,3147,14661,9244,460,630,510,660,21,26,21,27,21,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,505,844,303,474,107,181,288,1349,777,,,,,20,26,20,26,18,25
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,14036,12021,8771,8282,3649,3335,6984,26057,17053,540,660,660,770,26,31,26,32,27,34
151263,University of Indianapolis,18,2,2,1,2,1,3,1889,3258,1279,2405,349,645,994,5147,3684,450,560,460,570,19,25,19,25,19,25
153658,University of Iowa,19,1,2,1,1,1,3,6897,8163,5502,7001,1877,2186,4063,15060,12503,500,640,560,690,23,28,22,28,22,28
200156,University of Jamestown,38,2,2,1,2,1,1,556,342,333,269,118,123,241,898,602,400,520,400,570,20,25,18,25,19,25
155317,University of Kansas,20,1,2,1,1,1,3,5216,5686,4699,5304,2201,2282,4483,10902,10003,,,,,22,27,21,28,21,27
157085,University of Kentucky,21,1,2,1,2,1,2,5057,6063,3959,4798,2011,2099,4110,11120,8757,490,610,500,630,22,27,20,27,21,28
117140,University of La Verne,6,2,2,1,2,1,1,736,921,434,548,134,168,302,1657,982,440,540,440,560,18,24,18,24,18,24
160658,University of Louisiana at Lafayette,22,1,2,1,2,1,3,3201,4383,2148,2947,1152,1454,2606,7584,5095,,,,,20,24,20,25,19,24
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,1022,1680,760,1243,480,860,1340,2702,2003,,,,,20,23,20,25,18,23
157289,University of Louisville,21,1,2,1,3,1,3,3745,4116,2620,2853,1240,1369,2609,7861,5473,500,620,510,640,21,27,20,27,21,28
232609,University of Lynchburg,51,2,2,1,2,1,2,1800,2701,1233,1822,258,336,594,4501,3055,460,560,450,570,18,23,,,,
161253,University of Maine,23,1,2,2,2,1,1,3730,3678,2856,2865,1054,1028,2082,7408,5721,480,590,480,600,21,26,,,,
161217,University of Maine at Augusta,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,705,1197,489,804,181,344,525,1902,1293,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161244,University of Maine at Machias,23,1,2,2,2,1,1,138,236,90,186,37,69,106,374,276,420,520,390,490,17,22,17,22,16,19
161341,University of Maine at Presque Isle,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,1,380,544,278,445,120,192,312,924,723,410,500,440,560,20,25,19,25,18,25
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,3,2274,2986,1183,1267,274,324,598,5760,2450,430,550,450,560,20,28,18,25,19,25
232681,University of Mary Washington,51,1,2,2,2,1,2,1150,3211,1123,2418,335,618,956,4761,3541,540,650,520,620,23,28,21,26,22,28
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,1547,2629,794,1433,352,529,881,4176,2227,380,470,370,460,15,18,13,17,15,17
163204,University of Maryland Global Campus,24,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,2,3068,2981,2226,1942,875,659,1534,6049,4168,530,630,550,660,22,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,13474,14857,5837,6033,2245,1957,4202,28331,11870,580,680,620,710,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,13843,15609,8656,11047,1966,2158,4124,29452,19703,520,630,540,650,23,28,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,2573,3487,1555,2173,419,568,987,6060,3728,430,550,460,570,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,3673,3960,2427,2503,812,744,1556,7633,4930,470,560,490,590,,,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,2,1,1,3217,2332,2494,1680,985,543,1528,5549,4174,470,570,490,600,,,,,,
220862,University of Memphis,47,1,2,1,3,1,3,2554,3602,1655,2465,903,1353,2256,6156,4120,440,570,450,560,19,24,19,25,17,23
135726,University of Miami,12,2,2,1,2,1,1,10238,11606,4736,4964,1029,977,2006,21845,9700,570,680,600,700,27,31,27,33,26,32
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,15337,14628,7414,7556,3072,3007,6079,29965,14970,590,690,640,740,27,31,27,33,27,32
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,1697,2003,1198,1288,482,432,914,3700,2486,495,633,530,680,21,27,21,27,20,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,1050,1616,873,1319,324,435,768,2693,2213,380,568,425,548,18,24,17,24,17,24
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,390,379,318,317,148,137,285,769,635,410,560,420,590,19,24,17,23,18,25
174233,University of Minnesota-Duluth,27,1,2,2,1,1,3,3994,3942,2728,2941,1074,1044,2118,7936,5669,480,590,480,620,21,26,20,25,21,26
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,627,815,461,616,169,236,405,1442,1077,520,710,520,710,22,28,21,29,21,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,25,62,25,62,16,34,50,87,87,,,,,22,25,21,25,21,26
174066,University of Minnesota-Twin Cities,27,1,2,2,1,1,3,15632,18278,7589,9371,2545,2855,5400,33910,16960,520,670,600,710,24,29,23,30,24,30
176017,University of Mississippi,28,1,2,1,3,1,3,4009,4586,3177,3662,1208,1368,2576,8595,6839,460,580,460,600,20,26,20,28,18,25
178396,University of Missouri-Columbia,29,1,2,2,1,1,3,7530,8906,6200,7459,2583,3006,5589,16455,13659,530,650,530,650,23,28,23,29,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,1546,2571,952,1612,379,625,1004,4226,2628,520,650,520,650,21,28,20,28,19,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,553,1068,479,802,210,316,527,1621,1281,,,500,660,20,26,19,26,18,25
101693,University of Mobile,1,2,2,1,2,1,3,256,540,225,393,85,143,228,796,618,470,590,430,540,19,25,20,26,17,24
101709,University of Montevallo,1,1,2,1,2,1,3,524,1019,346,711,176,342,518,1543,1057,,,,,20,25,20,27,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,803,1146,469,613,156,227,383,1949,1082,510,530,400,430,16,22,,,,
204185,University of Mount Union,39,2,2,1,1,1,1,1319,1001,915,832,292,286,578,2320,1747,430,540,440,590,19,25,18,24,18,24
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,1293,1602,957,1258,431,552,983,2895,2215,400,660,370,700,20,25,19,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,2172,2673,1742,2154,860,956,1816,4845,3896,,,,,20,26,19,26,18,25
181428,University of Nebraska Medical Center,31,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,4639,4816,2909,3034,2110,1876,3986,9455,5943,510,670,530,680,22,29,21,29,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,3584,4216,2673,3384,1505,1731,3236,7800,6057,440,560,450,580,19,24,18,24,18,25
182290,University of Nevada-Reno,32,1,2,1,3,1,3,2691,2354,2441,2016,1003,1169,2172,5127,4457,465,580,470,600,20,26,19,26,19,26
161457,University of New England,23,2,2,1,2,1,1,915,2400,759,1902,171,436,607,3315,2661,480,570,490,590,21,26,21,26,21,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,153,153,131,116,90,68,158,306,247,450,560,430,570,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,7309,8823,4813,6770,1313,1691,3004,16132,11583,510,610,520,630,,,,,,
129941,University of New Haven,9,2,2,1,2,1,1,3698,4375,1745,2034,633,651,1284,8073,3779,450,550,450,570,19,25,19,24,18,25
187985,University of New Mexico-Main Campus,35,1,2,1,1,1,3,3827,4961,2579,3385,1453,1772,3225,8788,5964,470,610,460,600,19,25,17,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,2,1749,2045,1097,1069,653,606,1259,3794,2166,470,600,488,632,20,24,20,25,18,24
101879,University of North Alabama,1,1,2,2,2,1,3,,,,,506,568,1074,2437,2005,400,460,360,470,18,24,17,24,16,23
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,1017,1429,662,1127,225,361,586,2446,1789,530,640,520,630,21,27,21,29,21,27
199120,University of North Carolina at Chapel Hill,37,1,2,2,2,1,1,8721,12822,3029,4286,1589,2276,3865,21543,7315,590,690,620,700,28,31,25,32,26,31
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,4694,5642,3568,4338,1461,1629,3090,10336,7906,470,560,490,590,20,24,18,23,20,25
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,2917,6272,2046,4590,779,1713,2492,9189,6636,460,560,470,570,19,24,18,24,18,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,1775,2199,999,1205,498,575,1073,3974,2204,420,510,430,530,16,19,14,17,16,20
199184,University of North Carolina School of the Arts,37,1,2,2,3,1,1,327,368,160,143,102,80,182,695,303,510,630,480,620,20,24,21,28,17,25
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,3551,5760,2095,3354,842,1231,2073,9311,5449,530,610,550,630,22,26,21,26,21,26
200280,University of North Dakota,38,1,2,1,3,1,3,2204,1865,1643,1424,1040,902,1942,4069,3067,,,,,20,25,19,25,20,26
136172,University of North Florida,12,1,2,1,2,1,3,4232,5927,2686,3773,985,1242,2227,10159,6459,510,610,510,600,21,24,20,24,19,24
482680,University of North Georgia,13,1,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,48,1,2,2,1,1,3,5642,7241,3463,4756,1581,1971,3552,12883,8219,480,590,490,600,20,25,19,25,19,25
484905,University of North Texas at Dallas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,2,2,1,3,2407,3729,2163,3498,936,1415,2351,6136,5661,470,590,470,590,20,25,19,25,20,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,1683,2450,1379,2126,737,1209,1946,4133,3505,440,610,470,660,21,26,20,26,20,26
204486,University of Northwestern Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,428,645,413,619,188,251,439,1073,1032,520,650,460,610,21,27,21,28,20,26
152080,University of Notre Dame,18,2,2,1,1,1,1,7360,6997,2183,1930,1133,931,2064,14357,4113,650,750,680,760,31,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,3,5061,5630,3791,4512,1815,1945,3760,10691,8303,510,640,530,660,23,29,22,29,22,28
209551,University of Oregon,41,1,2,1,3,1,3,7320,7693,6067,6734,2096,2164,4260,15013,12801,489,607,499,612,,,,,,
215062,University of Pennsylvania,42,2,2,1,1,1,1,11695,11113,1961,2079,1201,1274,2475,22808,4040,660,750,690,780,30,34,30,35,30,35
157535,University of Pikeville,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,566,720,280,359,188,191,379,1286,639,440,540,440,550,19,23,18,22,18,23
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,3,659,777,488,567,236,226,462,1436,1055,460,550,470,560,19,23,18,22,18,23
215284,University of Pittsburgh-Johnstown,42,1,2,2,2,1,2,836,868,731,782,434,401,835,1704,1513,440,540,460,560,19,24,17,24,18,24
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,2,9790,10895,5435,6032,1689,1799,3488,20685,11467,570,680,590,680,25,30,24,31,25,30
209825,University of Portland,41,2,2,1,2,1,1,2648,4448,1927,3293,347,469,816,7096,5220,530,640,550,650,,,,,,
180258,University of Providence,30,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,2292,3269,1393,2133,302,419,721,5561,3526,570,680,560,660,25,30,25,32,24,29
121691,University of Redlands,6,2,2,1,2,1,1,1640,1627,1101,1198,265,308,573,3267,2299,520,610,540,630,22,26,,,,
122603,University of Redlands Graduate School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,2,6324,9471,5191,8029,1293,1661,2954,15795,13220,470,560,480,580,21,25,,,,
233374,University of Richmond,51,2,2,1,2,1,1,3291,4595,1242,1856,376,547,923,7886,3098,580,670,590,680,26,30,,,,
205203,University of Rio Grande,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,2,2,1,1,6113,5998,2360,2326,548,539,1087,12111,4686,590,690,640,720,28,33,27,33,28,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,591,873,293,441,124,187,311,1464,734,430,550,450,560,19,24,17,25,18,24
130314,University of Saint Joseph,9,2,2,1,2,1,2,0,1150,0,961,0,184,184,1150,961,440,520,440,520,18,20,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,327,251,218,188,61,68,129,578,406,410,550,430,580,19,24,17,23,18,24
148885,University of Saint Mary of the Lake,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,4604,6396,2171,3263,460,622,1082,11000,5434,550,640,565,660,25,29,24,30,25,29
122612,University of San Francisco,6,2,2,1,2,1,1,2833,5448,1950,3956,330,743,1073,8281,5906,500,610,510,610,22,27,22,28,21,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,146,249,102,190,62,125,187,395,292,380,480,480,570,19,26,19,26,17,24
215929,University of Scranton,42,2,2,1,2,1,1,3361,4668,2404,3339,453,581,1034,8029,5743,510,600,520,620,22,26,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,351,357,339,344,136,144,280,708,683,390,510,410,500,20,26,19,25,19,26
102094,University of South Alabama,1,1,2,1,3,2,3,1843,2207,1621,2010,869,972,1841,4050,3631,,,,,18,24,18,25,17,24
218645,University of South Carolina Aiken,45,1,2,1,2,1,3,847,1662,456,873,275,501,776,2509,1329,440,540,450,550,18,23,17,23,18,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,501,640,326,374,173,178,351,1141,700,440,530,440,550,18,22,17,22,17,22
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,7138,9880,4260,5694,1773,2194,3967,17018,9954,540,630,550,650,24,28,22,30,23,28
218742,University of South Carolina-Upstate,45,1,2,1,1,1,2,955,1867,742,1471,309,566,875,2822,2213,420,520,430,520,18,22,16,22,17,22
219471,University of South Dakota,46,1,2,1,1,1,2,1308,1814,1106,1611,454,671,1125,3122,2717,530,660,440,610,20,25,19,25,18,25
137351,University of South Florida,12,1,2,1,2,1,3,12030,15902,4865,6988,1623,2251,3874,27932,11853,520,620,530,640,22,28,,,,
451671,University of South Florida-Sarasota-Manatee,12,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,522,831,264,477,144,273,417,1353,741,500,600,490,580,21,25,21,26,20,25
123961,University of Southern California,6,2,2,1,3,1,1,16635,19118,4119,4605,1359,1510,2869,35753,8724,620,710,650,740,29,32,28,34,28,33
151306,University of Southern Indiana,18,1,2,2,2,1,3,2098,3226,1854,2840,875,1218,2093,5324,4694,420,530,430,540,18,23,16,23,17,23
161554,University of Southern Maine,23,1,2,2,2,1,1,1814,2325,1500,1957,428,498,926,4139,3457,450,560,450,550,18,23,17,24,17,23
176372,University of Southern Mississippi,28,1,2,1,2,1,2,1873,3208,1033,1827,561,1041,1602,5107,2869,460,560,450,565,18,24,19,26,17,23
148584,University of St Francis,17,2,2,1,1,1,2,522,752,223,409,79,144,223,1274,632,490,530,420,485,21,26,21,27,19,26
227863,University of St Thomas,48,2,2,1,1,1,2,303,563,240,452,105,182,287,866,692,510,620,610,630,23,27,22,28,21,27
174914,University of St Thomas,27,2,2,1,2,1,2,2319,2746,1980,2409,766,586,1352,5065,4389,520,630,540,650,23,28,22,28,23,28
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,2,861,772,633,560,242,212,454,1633,1193,415,545,455,560,19,24,18,25,17,24
131399,University of the District of Columbia,11,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,1252,2267,797,1514,259,485,744,3519,2311,430,550,440,560,18,23,16,23,17,24
107558,University of the Ozarks,5,2,2,1,2,1,2,290,306,259,271,80,72,152,599,533,430,530,460,560,19,25,18,25,18,25
120883,University of the Pacific,6,2,2,1,2,1,1,6210,8760,2708,3510,419,475,894,14970,6218,510,640,540,680,23,30,22,29,23,30
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,1313,2524,785,1443,210,325,535,3837,2228,520,600,560,650,22,27,,,,
188182,University of the Southwest,35,2,2,1,1,1,3,212,229,105,80,66,56,122,441,185,289,472,300,530,16,24,15,25,16,25
449870,University of the West,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207971,University of Tulsa,40,2,2,1,1,1,1,2236,2461,1171,1161,383,309,692,4697,2332,560,690,570,700,25,32,25,33,24,32
230764,University of Utah,49,1,2,1,3,1,3,3977,3913,3089,3229,1378,1310,3748,7890,6318,490,630,500,630,21,27,21,27,20,26
216542,University of Valley Forge,42,2,2,2,2,1,1,265,268,203,185,113,119,232,533,388,420,540,390,540,17,25,15,24,16,24
231174,University of Vermont,50,1,2,1,1,1,1,10000,12365,6607,9249,1134,1485,2619,22365,15856,540,640,550,640,24,28,,,,
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,9908,11201,3056,3712,1407,1843,3250,21109,6768,600,710,630,730,27,32,27,34,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,365,357,268,284,136,104,240,722,552,460,560,490,590,20,24,20,23,20,25
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,9511,10713,5391,6936,2572,3007,5579,20224,12327,530,650,570,680,24,29,22,30,24,30
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,221,300,204,273,99,123,222,521,477,420,560,430,560,16,26,13,24,17,24
101587,University of West Alabama,1,1,2,1,3,1,3,340,430,263,215,134,192,326,770,478,,,,,18,34,18,35,16,34
141334,University of West Georgia,13,1,2,1,3,1,3,2399,3582,1372,2072,840,1137,1977,5981,3444,450,540,450,530,18,22,18,23,17,22
210438,University of Western States,41,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,2896,4678,1900,3288,778,1281,2059,7574,5188,,,,,23,26,21,27,22,27
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,1072,1856,925,1705,391,626,1017,2928,2630,,,,,20,25,19,24,19,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,2772,4132,1723,2884,701,1084,1785,6904,4607,,,,,23,27,22,27,23,27
240444,University of Wisconsin-Madison,55,1,2,1,1,1,2,10947,11666,6349,7097,2737,3036,5773,22613,13446,550,670,620,730,26,30,26,31,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,1,1,3,4928,5574,4486,5290,1958,2160,4118,10502,9776,,,,,20,24,19,24,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,2196,3010,1742,2556,774,1069,1843,5206,4298,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,1,1,3,948,1069,870,999,445,484,929,2017,1869,,,,,18,22,16,22,16,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,2086,1080,2009,1043,1022,532,1554,3166,3052,,,,,20,25,18,24,19,26
