UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
133960,The College of the Florida Keys,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206589,The College of Wooster,39,2,2,2,2,1,1,5583,2393,3190,3145,1296,1849,560,236,324,550,670,550,660,25,30,25,31,24,28
492087,The Continents University of Arts and Sciences,12,2,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,53,1,2,1,3,1,3,1583,664,919,1537,632,905,509,225,284,500,630,450,580,20,27,20,28,17,24
191320,The General Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146241,The John Marshall Law School,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,36,2,2,3,3,1,1,2331,888,1443,171,88,83,109,58,51,,,,,,,,,,
454184,The King's College,36,2,2,1,2,1,3,3033,1025,2008,2158,745,1413,127,42,85,540,630,510,600,24,28,24,29,22,26
439701,The King's University,48,2,2,1,1,1,1,184,92,92,158,78,80,67,35,32,,,,,,,,,,
117751,The Master's University and Seminary,6,2,2,1,2,1,1,849,362,487,521,228,293,209,96,113,490,620,470,610,22,27,23,28,19,26
167057,The New England Conservatory of Music,25,2,2,1,3,1,1,1253,613,640,348,158,190,102,60,42,,,,,,,,,,
193654,The New School,36,2,2,1,2,1,1,4978,1364,3612,3315,913,2401,1038,295,743,505,635,510,605,22,28,22,30,21,25
495767,The Pennsylvania State University,42,1,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,21,2,2,3,3,1,1,295,182,113,267,161,106,208,130,78,,,,,,,,,,
100751,The University of Alabama,1,1,2,1,2,1,3,30975,12615,18360,17515,7069,10446,6454,2830,3624,490,620,500,640,22,30,22,32,21,28
475237,The University of America,6,2,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,39,2,2,1,1,1,1,2260,709,1551,1544,446,1098,581,184,397,480,570,480,580,21,26,20,26,21,26
180489,The University of Montana,30,1,2,1,1,1,3,4820,2163,2657,4542,2001,2541,1967,896,1071,490,620,480,590,21,26,20,26,20,26
180692,The University of Montana-Western,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137847,The University of Tampa,12,2,2,1,3,1,1,15345,5847,9498,8011,3163,4848,1592,667,925,480,570,500,580,21,26,21,26,21,25
487010,The University of Tennessee Health Science Center,47,1,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,47,1,2,1,3,1,3,7628,3004,4624,5917,2310,3607,2342,1004,1338,470,590,470,590,21,25,19,25,21,26
221759,The University of Tennessee-Knoxville,47,1,2,1,2,1,1,14396,6315,8081,10435,4522,5913,4276,2088,2188,520,640,520,650,24,29,24,31,23,28
221768,The University of Tennessee-Martin,47,1,2,1,3,1,3,3640,1519,2121,2791,1178,1613,1308,603,705,,,,,20,25,20,25,18,24
228769,The University of Texas at Arlington,48,1,2,3,1,1,3,10679,4858,5821,6405,2935,3470,2713,1335,1378,460,580,500,620,20,26,19,21,25,27
228778,The University of Texas at Austin,48,1,2,3,1,1,3,38161,18361,19800,15335,6780,8555,7249,3190,4059,550,670,590,710,25,31,25,33,26,32
228787,The University of Texas at Dallas,48,1,2,2,2,1,3,8750,4708,4042,5125,2828,2297,2233,1316,917,550,670,600,700,25,31,24,32,26,32
228796,The University of Texas at El Paso,48,1,2,1,1,1,3,6240,2956,3284,6228,2945,3283,3033,1490,1543,390,500,420,530,17,22,15,21,17,23
229027,The University of Texas at San Antonio,48,1,2,1,1,1,2,15239,7322,7917,11165,5410,5755,4493,2299,2194,450,570,490,590,20,25,18,24,19,26
228802,The University of Texas at Tyler,48,1,2,1,1,1,3,2104,901,1203,1726,744,982,704,310,394,470,560,490,598,21,25,20,26,20,26
229300,The University of Texas Health Science Center at Houston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,48,1,2,1,1,1,3,1007,442,565,846,364,482,276,117,159,450,550,475,570,19,23,17,22,18,24
227368,The University of Texas Rio Grande Valley,48,1,2,2,1,1,3,9313,4116,5197,5790,2490,3300,3102,1386,1716,410,510,440,540,18,21,16,21,18,23
215105,The University of the Arts,42,2,2,1,2,1,1,1479,525,954,1115,416,699,457,181,276,450,580,440,550,18,25,,,,
221519,The University of the South,47,2,2,1,2,1,1,3285,1549,1736,1980,874,1106,488,251,237,580,670,560,650,26,30,26,33,25,29
233897,The University of Virginia's College at Wise,51,1,2,1,2,1,2,972,495,477,724,355,369,335,174,161,430,530,430,520,17,22,15,22,17,23
138354,The University of West Florida,12,1,2,1,2,1,3,12347,4549,7798,5937,2232,3705,1333,587,746,460,570,460,560,21,26,20,26,20,25
126012,The Wright Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216357,Thiel College,42,2,2,1,1,1,1,2519,1260,1259,1650,808,842,303,155,148,430,520,440,540,18,23,16,23,17,25
124292,Thomas Aquinas College,6,2,2,2,2,1,1,178,80,98,141,63,78,88,44,44,590,700,570,640,23,31,26,33,24,32
161563,Thomas College,23,2,2,1,2,1,1,1074,531,543,778,362,416,269,140,129,390,490,400,510,16,21,,,,
187046,Thomas Edison State University,34,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,33,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157809,Thomas More University,21,2,2,1,2,1,3,1053,576,477,924,494,430,264,144,120,430,520,430,560,20,25,20,26,19,25
141167,Thomas University,13,2,2,1,3,1,2,153,92,61,105,70,35,66,44,22,,,,,,,,,,
206048,Tiffin University,39,2,2,1,2,1,2,5228,2308,2920,2016,858,1158,1313,522,791,440,523,420,540,18,23,17,23,16,23
141185,Toccoa Falls College,13,2,2,1,2,1,1,1253,556,697,619,274,345,178,88,90,450,590,450,570,17,23,17,23,16,23
196583,Torah Temimah Talmudical Seminary,36,2,2,3,3,2,1,52,52,0,52,52,0,52,52,0,,,,,,,,,,
176406,Tougaloo College,28,2,2,1,3,1,3,2661,815,1846,945,292,653,153,49,104,365,537,357,447,15,21,14,22,16,19
196592,Touro College,36,2,2,2,3,2,2,1732,412,1320,1016,207,809,859,183,676,,,,,,,,,,
459736,Touro University California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,6,2,2,1,3,1,2,59,25,34,52,21,31,14,5,9,,,,,,,,,,
164076,Towson University,24,1,2,1,2,1,2,17750,6737,11013,10710,3778,6932,2748,995,1753,490,580,500,590,21,25,21,25,21,25
445054,Toyota Technological Institute at Chicago,17,2,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,21,2,2,1,2,1,1,1326,542,784,1275,526,749,294,142,152,520,660,510,630,24,30,24,32,23,28
221892,Trevecca Nazarene University,47,2,2,1,2,2,2,930,399,531,718,301,417,259,123,136,480,590,450,570,19,26,19,27,17,25
206154,Tri-State Bible College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152567,Trine University,18,2,2,1,1,1,2,2867,1841,1026,2052,1353,699,421,306,115,470,570,500,620,21,27,20,26,22,28
414878,Trine University-Regional/Non-Traditional Campuses,18,2,2,3,3,1,3,33,8,25,10,1,9,7,1,6,,,,,,,,,,
137953,Trinity Baptist College,12,2,2,2,3,1,1,196,98,98,95,60,35,79,50,29,370,490,335,490,14,23,13,21,15,21
200484,Trinity Bible College and Graduate School,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149505,Trinity Christian College,17,2,2,1,2,1,1,583,208,375,526,186,340,205,83,122,450,640,460,630,20,25,20,26,19,26
130590,Trinity College,9,2,2,2,2,1,1,7652,3667,3985,2432,1198,1234,604,317,287,570,680,580,670,25,29,25,29,25,30
137962,Trinity College of Florida,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,17,2,2,3,3,1,3,3,0,3,0,0,0,0,,0,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,17,2,2,1,2,1,1,446,235,211,418,215,203,182,110,72,460,600,470,560,20,25,20,26,18,25
123448,Trinity Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229267,Trinity University,48,2,2,1,2,1,1,4505,2120,2385,2880,1317,1563,534,259,275,560,690,590,680,26,31,26,32,25,30
131876,Trinity Washington University,11,2,2,1,3,1,1,1493,50,1443,781,13,768,276,2,274,,,,,,,,,,
196653,Trocaire College,36,2,2,1,2,1,3,289,34,255,280,34,246,154,16,138,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,5946,2472,3474,4056,1636,2420,2087,847,1240,,,,,18,24,18,25,17,24
182500,Truckee Meadows Community College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,3,1,3,470,213,257,379,175,204,204,99,105,430,530,410,520,17,22,15,23,16,23
178615,Truman State University,29,1,2,1,1,1,3,4462,1796,2666,3221,1275,1946,1329,544,785,540,680,540,650,25,30,24,32,24,28
168148,Tufts University,25,2,2,1,1,1,1,18419,7795,10611,3471,1666,1803,1314,651,662,680,750,690,770,30,33,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,30122,11967,18155,7961,3038,4923,1609,665,944,620,700,620,700,29,32,29,34,27,32
200527,Turtle Mountain Community College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,3,1,3,2825,1268,1557,2041,896,1145,310,182,128,400,520,440,520,18,23,17,23,17,22
102377,Tuskegee University,1,2,2,1,2,1,2,10022,3631,6391,3519,1237,2282,650,284,366,400,510,400,520,18,22,17,22,16,22
229355,Tyler Junior College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
491525,Union Bible College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,31,2,2,1,2,1,1,1287,503,784,673,250,423,178,76,102,,,440,570,19,26,19,26,17,25
196866,Union College,36,2,2,2,2,1,1,5725,3027,2698,2134,1085,1049,559,291,268,590,680,630,720,28,31,26,32,27,32
157863,Union College,21,2,2,1,2,1,3,1424,702,722,1056,499,557,242,116,126,460,563,417,513,19,24,18,25,17,23
206279,Union Institute & University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,1,1,3,1932,637,1295,1432,494,938,452,167,285,580,680,520,670,22,29,23,31,21,27
213631,United Lutheran Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,9634,7329,2305,1486,1125,361,1154,887,267,590,690,620,710,29,32,27,33,28,33
130624,United States Coast Guard Academy,9,1,2,1,1,1,1,1992,1575,417,328,213,115,234,150,84,570,670,620,690,25,30,24,30,26,31
197027,United States Merchant Marine Academy,36,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,36,1,2,2,1,1,1,15408,12283,3125,1380,1152,228,1176,991,185,580,695,600,690,27,30,27,31,26,31
164155,United States Naval Academy,24,1,2,1,1,1,1,19146,14710,4436,1408,1075,333,1200,927,273,570,680,610,700,,,25,32,26,32
102395,United States Sports Academy,1,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,1,519,217,302,461,200,261,146,76,70,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,2,23093,11730,11363,13053,6773,6280,3669,1996,1673,500,600,550,660,23,28,,,,
200800,University of Akron Main Campus,39,1,2,1,2,1,2,10575,5060,5515,10204,4859,5345,3812,2012,1800,450,590,470,610,18,25,17,26,17,25
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,5689,2214,3475,4934,1944,2990,1773,717,1056,520,640,520,650,22,28,22,29,20,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,2054,1183,871,1656,975,681,651,396,255,510,640,510,650,23,29,22,30,22,28
102553,University of Alaska Anchorage,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,4,1,2,2,2,1,3,26329,12386,13943,20251,9284,10967,7401,3384,4017,483,600,500,630,21,27,,,,
487296,University of Arizona-Sierra Vista,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,2,1,2,18908,8464,10444,11076,4947,6129,4339,2051,2288,500,600,520,630,23,28,22,29,23,27
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,1443,617,826,761,318,442,667,288,379,360,480,410,480,20,27,20,26,19,26
106485,University of Arkansas at Monticello,5,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,4094,1734,2360,1134,498,636,568,300,268,330,430,348,493,15,20,14,20,16,20
106263,University of Arkansas for Medical Sciences,5,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,2,1,2,1,3,3905,1720,2185,2240,978,1262,1343,603,740,350,540,430,620,19,25,19,25,19,24
161873,University of Baltimore,24,1,2,1,3,1,3,695,259,436,507,179,328,251,98,153,430,530,410,510,,,,,,
128744,University of Bridgeport,9,2,2,1,2,1,1,5248,1951,3297,3351,1151,2200,542,212,330,410,500,420,510,18,22,16,21,17,22
110635,University of California-Berkeley,6,1,2,1,3,1,3,61717,30715,31002,11108,5233,5875,4162,2036,2126,590,720,630,770,27,33,26,34,27,34
110644,University of California-Davis,6,1,2,1,3,1,3,49820,23010,26810,22526,9532,12994,5208,2066,3142,510,640,560,680,23,29,22,30,24,30
110398,University of California-Hastings College of Law,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,56515,26025,30490,23956,10456,13500,5077,2202,2875,460,600,530,670,21,27,20,27,23,29
110662,University of California-Los Angeles,6,1,2,1,3,1,3,72676,33663,39013,15981,7177,8804,5620,2417,3203,560,680,600,760,25,31,24,32,25,33
445188,University of California-Merced,6,1,2,1,3,1,3,14056,6635,7421,10613,5015,5598,1492,760,732,440,550,460,590,18,24,17,23,19,25
110671,University of California-Riverside,6,1,2,1,3,1,3,30391,13732,16659,18843,8587,10256,4034,1926,2108,470,580,500,630,20,25,19,25,20,27
110680,University of California-San Diego,6,1,2,1,3,1,3,60832,28725,32107,22812,10815,11997,4575,2329,2246,550,660,620,730,25,31,24,31,26,33
110699,University of California-San Francisco,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,2,1,3,55258,24909,30349,24556,10850,13706,4741,2189,2552,530,650,560,690,24,29,23,30,24,30
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,33137,14659,18478,19851,8055,11796,3827,1655,2172,470,610,490,620,20,26,19,26,20,27
106704,University of Central Arkansas,5,1,2,1,2,1,3,3659,1519,2140,3292,1338,1954,2157,910,1247,,,,,20,26,20,27,18,25
132903,University of Central Florida,12,1,2,1,2,1,2,31820,13315,18505,15572,6711,8861,6068,2729,3339,540,630,550,640,23,28,,,,
176965,University of Central Missouri,29,1,2,3,1,1,3,4611,2121,2490,3727,1715,2012,1769,801,968,,,,,18,24,18,24,17,24
206941,University of Central Oklahoma,40,1,2,1,2,2,3,10432,4340,6092,8761,3658,5103,2223,965,1258,,,,,20,24,17,24,19,24
237312,University of Charleston,54,2,2,1,2,1,2,1312,522,790,906,353,553,272,114,158,410,515,420,535,19,24,18,25,17,24
144050,University of Chicago,17,2,2,2,2,1,1,30304,14339,15965,2670,1392,1278,1426,781,645,720,800,720,790,32,35,33,35,31,35
201955,University of Cincinnati-Blue Ash College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,1,1,1,16002,7843,8159,11721,5876,5845,4486,2409,2077,490,620,510,640,22,28,22,28,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,1,22473,11995,10478,19710,10302,9408,5846,3159,2687,520,630,540,650,24,29,23,30,23,29
126580,University of Colorado Colorado Springs,8,1,2,1,2,1,2,7034,3064,3970,6401,2753,3648,1616,808,808,470,580,470,600,21,25,20,26,20,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,1,1,3,3075,1409,1666,2333,974,1359,991,464,527,490,600,480,605,20,26,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,27479,12937,14542,14745,6902,7843,3755,1866,1889,550,650,580,680,25,30,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,335,176,159,199,107,92,95,56,39,450,550,450,560,22,26,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,336,165,171,138,66,72,73,35,38,450,550,460,580,17,24,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,939,490,449,395,188,207,200,98,102,450,560,460,560,19,24,,,,
224323,University of Dallas,48,2,2,1,2,1,1,1224,522,702,1103,466,637,380,171,209,550,680,540,650,24,30,23,32,23,28
202480,University of Dayton,39,2,2,1,2,1,1,15719,7898,7821,8327,4008,4319,1761,895,866,490,600,530,630,24,29,24,29,23,28
130943,University of Delaware,10,1,2,1,2,1,1,25458,10767,14691,16467,6543,9924,4224,1746,2478,520,630,540,650,24,29,23,29,24,29
127060,University of Denver,8,2,2,1,2,1,1,13735,6381,7354,10539,4690,5849,1413,669,744,540,660,560,660,25,30,25,31,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,3,3670,1295,2375,2256,788,1468,481,172,309,480,610,500,640,22,28,21,28,21,27
153278,University of Dubuque,19,2,2,1,1,1,1,1457,930,527,1128,712,416,447,275,172,410,490,390,520,17,22,16,22,17,23
150534,University of Evansville,18,2,2,1,2,1,2,2935,1063,1872,2468,882,1586,543,236,307,490,600,500,620,23,29,22,29,23,28
134130,University of Florida,12,1,2,1,3,1,3,27107,11745,15362,12618,5232,7386,6373,2658,3715,580,670,590,690,26,31,25,32,25,30
484473,University of Florida-Online,12,1,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,18458,7549,10909,10352,3985,6367,4936,1979,2957,560,660,580,670,26,30,25,32,25,29
129525,University of Hartford,9,2,2,2,2,1,2,15127,6665,8462,9338,4211,5127,1267,645,622,470,570,480,580,20,26,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,2,1633,613,1009,1228,443,774,461,183,274,410,540,430,550,19,23,19,22,19,23
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,6901,2843,4030,5527,2228,3278,1981,831,1141,480,580,500,610,21,27,21,27,22,26
141839,University of Hawaii Maui College,15,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,908,309,597,694,220,473,301,108,192,400,480,400,500,16,22,15,21,16,22
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,555,193,362,348,129,219,246,96,150,570,660,640,730,25,29,24,30,25,29
160065,University of Holy Cross,22,2,2,1,3,1,3,163,34,129,79,12,67,59,9,50,,,,,,,,,,
225511,University of Houston,48,1,2,2,2,1,2,17407,8044,9363,10167,4795,5372,3434,1730,1704,490,610,540,640,22,27,20,27,23,27
225414,University of Houston-Clear Lake,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,48,1,2,1,1,1,3,3096,1289,1807,2944,1226,1718,1130,507,623,380,480,420,510,16,21,14,20,16,22
225502,University of Houston-Victoria,48,1,2,1,2,1,3,3128,1201,1927,1596,575,1021,310,129,181,390,490,420,518,16,21,13,20,17,21
142285,University of Idaho,16,1,2,1,3,1,3,7455,3651,3804,4894,2449,2445,1643,854,789,480,590,480,590,20,26,20,26,20,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,14603,6622,7981,10427,4668,5759,3104,1544,1560,490,600,510,640,21,26,21,27,22,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,1469,529,940,878,307,571,316,113,203,465,623,440,665,20,27,20,27,19,26
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,33203,18499,14704,20716,11167,9549,7329,4123,3206,560,670,700,780,26,31,26,32,26,33
151263,University of Indianapolis,18,2,2,1,1,1,2,5313,1858,3455,4486,1574,2912,830,260,570,450,550,460,560,19,25,19,25,19,26
153658,University of Iowa,19,1,2,2,2,1,3,21642,9957,11685,17363,7626,9736,4460,2036,2424,540,620,620,680,25,28,25,28,25,28
200156,University of Jamestown,38,2,2,1,2,1,2,1088,610,478,619,335,284,261,124,137,430,570,430,530,21,24,18,24,19,25
155317,University of Kansas,20,1,2,1,1,1,3,12389,5802,6587,11433,5274,6159,3771,1801,1970,,,,,22,28,21,28,22,28
157085,University of Kentucky,21,1,2,1,2,1,2,19810,8389,11421,13592,5741,7851,4702,2069,2633,490,610,500,630,22,28,22,30,22,28
117140,University of La Verne,6,2,2,1,2,1,1,6989,2749,4240,2722,1005,1717,623,243,378,460,550,470,580,20,25,19,25,19,25
160658,University of Louisiana at Lafayette,22,1,2,1,2,1,3,8506,3576,4930,5044,2218,2826,2693,1251,1442,,,490,600,21,25,21,26,20,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,3454,1294,2160,2668,962,1706,1325,455,870,,,480,640,20,25,20,26,18,24
157289,University of Louisville,21,1,2,1,3,1,3,9166,4111,5038,6519,3051,3466,2857,1440,1417,470,580,510,610,22,28,22,30,21,28
232609,University of Lynchburg,51,2,2,1,2,1,2,5695,2192,3503,3627,1373,2254,512,211,301,450,550,440,560,19,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,8306,4075,4231,6733,3221,3512,1997,1051,946,480,590,490,610,21,26,,,,
161217,University of Maine at Augusta,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1638,566,1072,1371,447,924,439,143,296,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,464,151,313,292,92,200,162,51,111,400,500,410,500,18,27,16,24,18,25
161244,University of Maine at Machias,23,1,2,2,2,1,1,452,154,298,386,136,250,104,44,60,410,530,410,520,18,25,17,24,17,27
161341,University of Maine at Presque Isle,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,945,351,594,785,284,501,440,161,279,450,570,450,560,20,25,20,26,20,25
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,5540,1949,3591,4691,1677,3014,675,261,414,460,560,480,580,21,27,20,26,20,26
232681,University of Mary Washington,51,1,2,2,2,1,2,4496,1544,2952,3640,1201,2439,947,315,632,510,620,500,590,22,26,21,27,21,25
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,4073,1597,2476,2241,866,1375,610,257,353,400,480,390,480,16,19,14,18,16,18
163204,University of Maryland Global Campus,24,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,1,9755,4734,5021,6160,3142,3018,1657,953,704,540,640,570,670,24,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,26247,12878,13369,12333,6187,6146,4020,2125,1895,580,690,620,730,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,36012,17361,18651,22665,10722,11943,4672,2400,2272,540,640,570,670,24,29,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,8170,3521,4649,5834,2627,3207,1413,703,710,430,550,470,580,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,8063,4112,3951,5816,2957,2859,1443,788,655,470,570,490,590,21,25,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,9126,5260,3865,5838,3565,2272,1648,1055,593,500,600,530,630,22,28,21,27,23,28
