UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
141185,Toccoa Falls College,13,2,2,1,2,1,1,1176,477,699,703,294,409,218,91,127,470,600,450,550,16,22,14,24,16,22
196583,Torah Temimah Talmudical Seminary,36,2,2,3,3,2,1,12,12,0,10,10,,8,8,,,,,,,,,,,
176406,Tougaloo College,28,2,2,1,3,1,3,2020,647,1373,1428,399,1029,125,46,79,380,500,360,490,15,22,13,22,16,20
196592,Touro College,36,2,2,2,3,2,2,2070,747,1323,1437,500,937,660,246,414,,,,,,,,,,
459736,Touro University California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,24,1,2,1,3,1,3,12678,4845,7833,9674,3545,6129,2795,1059,1736,540,620,520,600,20,25,20,25,18,24
445054,Toyota Technological Institute at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,21,2,2,1,2,1,1,1782,665,1117,1598,586,1012,270,110,160,550,680,530,670,23,30,23,31,21,28
221892,Trevecca Nazarene University,47,2,2,1,2,2,2,1662,586,1076,1036,363,673,392,169,223,540,640,530,648,20,26,20,28,18,25
206154,Tri-State Bible College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152567,Trine University,18,2,2,1,5,1,2,4063,2375,1688,3314,2012,1302,618,406,212,510,620,530,640,22,27,20,26,21,28
414878,Trine University-Regional/Non-Traditional Campuses,18,2,2,1,3,3,3,29,12,17,7,2,5,1,0,1,,,,,,,,,,
137953,Trinity Baptist College,12,2,2,2,3,1,1,124,81,43,85,53,32,75,48,27,440,535,445,530,16,22,15,22,13,19
200484,Trinity Bible College and Graduate School,38,2,2,1,1,1,1,54,29,25,49,24,25,37,19,18,465,595,495,610,17,22,15,24,17,24
149505,Trinity Christian College,17,2,2,1,5,1,1,973,326,647,672,227,445,160,61,99,480,580,490,570,20,27,19,29,18,25
130590,Trinity College,9,2,2,2,2,1,1,6080,2972,3108,2036,935,1101,580,308,272,638,710,660,740,29,32,28,34,26,31
137962,Trinity College of Florida,12,2,2,1,3,1,1,118,61,57,97,44,53,34,19,15,430,500,410,510,16,19,13,20,15,17
146755,Trinity College of Nursing & Health Sciences,17,2,2,3,3,1,3,0,0,0,,,,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,17,2,2,1,2,1,5,493,306,187,297,162,135,104,65,39,470,580,460,580,18,26,17,25,17,25
123448,Trinity Law School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,48,2,2,1,2,1,1,9864,4287,5577,2837,1309,1528,646,300,346,650,720,640,730,29,32,28,35,26,30
131876,Trinity Washington University,11,2,2,1,3,1,1,875,11,864,846,11,835,246,1,245,,,,,,,,,,
196653,Trocaire College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,6146,2298,3848,5382,2006,3376,1679,642,1037,470,550,460,540,18,24,19,26,17,24
182500,Truckee Meadows Community College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,5,1,5,611,262,349,575,245,330,215,89,126,470,590,460,560,17,24,16,24,16,23
178615,Truman State University,29,1,2,1,5,1,3,4595,1945,2650,2877,1142,1735,898,345,553,580,680,570,670,24,31,24,33,23,28
168148,Tufts University,25,2,2,1,5,1,1,22766,9407,13359,3404,1528,1876,1612,740,872,680,750,710,790,32,34,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,42185,15648,26537,5431,1999,3432,1821,721,1100,660,750,700,770,31,33,32,35,27,32
200527,Turtle Mountain Community College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,5,1,5,1965,855,1110,1422,583,839,293,140,153,480,578,473,570,18,23,17,24,17,23
102377,Tuskegee University,1,2,2,1,2,1,2,10750,3326,7424,5561,1636,3925,526,188,338,460,558,420,540,18,23,17,24,16,22
229355,Tyler Junior College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,18,2,2,5,5,1,1,29,13,16,22,9,13,16,7,9,,,,,,,,,,
181738,Union College,31,2,2,1,3,1,5,671,258,413,623,234,389,126,59,67,480,630,440,560,17,26,17,28,16,24
196866,Union College,36,2,2,1,2,1,1,6086,3331,2755,2612,1442,1170,550,295,255,600,680,620,740,27,32,27,35,26,31
157863,Union College,21,2,2,1,5,1,2,1357,720,637,742,382,360,169,98,71,,,,,17,22,16,22,16,22
206279,Union Institute & University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,2,1,5,2866,823,2043,1511,436,1075,323,113,210,550,660,510,620,22,30,23,32,19,27
213631,United Lutheran Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,10354,7102,3252,1147,825,322,1132,815,317,610,700,620,740,28,33,27,35,27,32
130624,United States Coast Guard Academy,9,1,2,1,2,1,1,1935,1384,551,397,239,158,267,159,108,600,690,610,710,25,30,24,31,26,30
197027,United States Merchant Marine Academy,36,1,2,2,1,1,1,1693,1354,339,421,314,107,280,206,74,580,640,610,690,27,30,24,31,26,29
197036,United States Military Academy,36,1,2,2,1,1,1,11675,8562,3113,1405,1068,337,1171,898,273,570,680,590,700,25,30,28,35,27,32
164155,United States Naval Academy,24,1,2,1,1,5,1,16332,11791,4541,1360,983,377,1181,871,310,620,710,620,750,26,32,26,32,26,35
102395,United States Sports Academy,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,5,983,387,596,966,379,587,206,96,110,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,5,29900,14759,15141,18264,9227,9037,4289,2404,1885,570,650,590,690,24,29,22,28,24,29
200800,University of Akron Main Campus,39,1,2,1,2,1,2,14553,6634,7919,10629,4813,5816,2739,1432,1307,490,610,500,620,19,25,18,25,17,26
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,8298,2957,5341,6112,2279,3833,2346,909,1437,560,680,530,685,22,29,22,32,20,27
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,5295,2894,2401,4372,2500,1872,1497,964,533,617,720,620,770,25,31,25,34,24,30
102553,University of Alaska Anchorage,2,1,2,5,5,1,3,3673,1605,2068,3047,1344,1703,1356,613,743,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,2,1,3,1,3,1383,604,779,1051,460,591,686,307,379,520,650,510,630,17,25,15,25,17,25
102632,University of Alaska Southeast,2,1,2,1,3,1,3,492,171,321,298,110,188,172,68,104,,,,,,,,,,
104179,University of Arizona,4,1,2,1,3,1,3,40854,17880,22974,34558,14856,19702,7683,3281,4402,560,670,550,690,21,29,20,29,20,28
487296,University of Arizona-Sierra Vista,4,1,-2,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,5,1,3,17913,7305,10608,13809,5574,8235,4605,2081,2524,570,650,550,650,23,30,23,31,22,28
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,2019,763,1256,1329,501,828,584,242,342,,,,,19,25,19,26,17,25
106485,University of Arkansas at Monticello,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,5136,1915,3221,2257,814,1443,488,217,271,440,530,450,520,16,20,15,21,16,19
106263,University of Arkansas for Medical Sciences,5,1,-2,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
161873,University of Baltimore,24,1,2,1,3,1,3,255,97,158,199,78,121,46,23,23,490,595,480,540,17,23,16,22,16,25
128744,University of Bridgeport,9,2,2,1,2,1,1,6830,2605,4225,3728,1216,2512,368,116,252,460,560,450,540,19,21,,,,
110635,University of California-Berkeley,6,1,2,1,3,1,5,87847,42497,44900,14278,6019,8259,6455,2897,3558,650,740,680,790,31,35,29,35,28,35
110644,University of California-Davis,6,1,2,1,3,1,3,78093,35769,42324,30358,12130,18228,5957,2129,3828,580,680,590,730,24,32,22,32,23,29
110398,University of California-Hastings College of Law,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,95565,44064,51501,25360,10967,14393,6069,2596,3473,570,670,600,750,24,33,22,32,22,31
110662,University of California-Los Angeles,6,1,2,1,3,1,3,111321,50976,60345,13720,5933,7787,5920,2337,3583,650,740,650,790,29,35,28,35,27,34
445188,University of California-Merced,6,1,2,1,3,1,3,25424,11251,14173,18294,8008,10286,2105,998,1107,500,590,500,590,19,25,17,22,18,24
110671,University of California-Riverside,6,1,2,1,3,1,3,49515,21898,27617,27984,12056,15928,4766,2205,2561,570,650,560,680,23,30,21,29,21,28
110680,University of California-San Diego,6,1,2,1,3,1,3,99114,45333,53781,31200,14326,16874,6015,3013,3002,620,710,630,780,26,34,25,34,25,33
110699,University of California-San Francisco,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,93446,41895,51551,27626,11715,15911,4935,2155,2780,620,710,610,770,27,34,25,34,26,32
110714,University of California-Santa Cruz,6,1,2,1,3,1,3,55796,25056,30740,28629,12825,15804,3712,1942,1770,600,670,600,710,26,32,24,32,24,29
106704,University of Central Arkansas,5,1,2,1,3,3,3,5397,1949,3448,4880,1715,3165,1840,686,1154,490,580,470,580,21,27,21,29,19,25
132903,University of Central Florida,12,1,2,1,2,1,2,45118,19099,26019,20016,8448,11568,7323,3341,3982,590,670,580,670,25,30,24,31,23,28
176965,University of Central Missouri,29,1,2,1,2,1,3,5699,2378,3321,3706,1552,2154,1249,571,678,,,,,19,25,18,25,17,25
206941,University of Central Oklahoma,40,1,2,1,2,1,3,4491,1767,2717,3777,1432,2339,1963,755,1207,,,,,19,24,19,25,17,24
237312,University of Charleston,54,2,2,1,3,1,3,2454,773,1681,1228,406,822,282,117,165,490,600,450,543,19,24,18,24,17,24
144050,University of Chicago,17,2,2,5,5,1,1,34641,15854,18787,2137,1075,1062,1726,900,826,730,770,770,800,33,35,35,36,31,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,5,1,2,23609,10904,12705,18102,8639,9463,5480,2753,2727,560,660,560,690,23,29,22,30,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,40677,20160,20517,31872,15399,16473,7113,3604,3509,580,670,560,690,25,31,24,32,24,29
126580,University of Colorado Colorado Springs,8,1,2,2,2,1,2,6728,2883,3845,5866,2488,3378,1772,825,947,510,620,510,610,21,26,20,25,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,9565,3594,5971,6438,2396,4042,1585,692,893,500,620,500,600,20,27,20,27,18,26
129020,University of Connecticut,9,1,2,1,2,1,2,35096,16400,18696,17346,7755,9591,3603,1749,1854,590,690,610,720,26,32,25,34,26,31
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,894,410,484,842,379,463,196,97,99,510,610,500,590,20,24,16,23,17,22
463056,University of Connecticut-Hartford Campus,9,1,2,1,2,1,2,1946,945,1001,1862,904,958,631,314,317,520,620,500,610,21,25,21,25,21,26
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,4373,2104,2269,3994,1926,2068,674,354,320,510,610,500,600,21,27,21,27,20,26
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,1292,595,697,1227,564,663,237,133,104,490,610,500,590,17,26,20,28,16,23
224323,University of Dallas,48,2,2,1,5,1,1,4676,1713,2963,2120,788,1332,382,159,223,590,700,540,660,24,30,23,34,23,28
202480,University of Dayton,39,2,2,1,2,1,1,17462,8889,8573,12578,6286,6292,2035,1045,990,560,650,560,670,23,29,23,31,24,29
130943,University of Delaware,10,1,2,1,2,1,1,26866,11199,15667,19172,7571,11601,4617,1909,2708,580,670,580,680,24,30,23,32,23,29
127060,University of Denver,8,2,2,1,2,1,1,21028,9048,11980,12345,5221,7124,1351,580,771,590,670,580,680,26,31,25,33,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,2,4358,1458,2900,3377,1159,2218,530,185,345,530,620,530,630,21,28,21,29,20,27
153278,University of Dubuque,19,2,2,1,5,1,1,2054,1187,867,1493,855,638,386,245,141,420,540,420,540,17,22,15,22,16,23
150534,University of Evansville,18,2,2,1,5,1,5,4234,1542,2692,2992,1093,1899,445,176,269,550,640,540,648,23,30,22,30,22,28
134130,University of Florida,12,1,2,1,3,1,3,38069,16222,21847,13925,5614,8311,6554,2688,3866,650,720,660,750,28,33,27,35,26,31
484473,University of Florida-Online,12,1,2,1,3,1,3,3629,1537,2092,1162,449,713,764,296,468,600,670,570,660,24,29,24,31,22,27
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,29285,11513,17739,13265,4823,8424,5499,2117,3375,630,700,610,720,27,32,27,35,25,31
129525,University of Hartford,9,2,2,2,2,1,2,13233,5185,8048,10103,3984,6119,1234,548,686,520,620,510,610,22,27,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,4161,1208,2953,2148,676,1472,449,171,278,500,590,490,580,17,23,15,22,17,23
141574,University of Hawaii at Manoa,15,1,2,1,1,1,3,16235,4733,11502,9493,2991,6502,2020,784,1236,540,630,530,640,21,26,20,26,19,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,693,244,449,585,199,386,217,69,148,460,560,480,540,16,21,14,21,16,21
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,2,1,2,276,86,190,253,81,172,90,30,60,560,650,598,680,24,29,24,32,24,29
160065,University of Holy Cross,22,2,2,1,3,1,3,1581,376,1205,513,105,408,65,11,54,,,,,,,,,,
225511,University of Houston,48,1,2,2,1,1,2,25393,11698,13695,16500,7825,8675,5680,2788,2892,570,650,570,660,22,27,21,27,21,27
225414,University of Houston-Clear Lake,48,1,2,2,2,1,2,1402,562,840,1032,425,607,336,158,178,510,600,510,590,18,24,17,24,18,24
225432,University of Houston-Downtown,48,1,2,1,1,1,3,5617,2262,3355,4981,1960,3021,1467,645,822,460,540,460,540,16,20,15,20,16,20
225502,University of Houston-Victoria,48,1,2,1,5,1,3,5500,1960,3540,3054,1040,2014,357,132,225,470,558,460,530,16,20,14,19,15,19
142285,University of Idaho,16,1,2,1,3,1,3,8071,3782,4289,6276,2811,3465,1475,697,778,510,630,500,610,20,27,19,26,19,27
145600,University of Illinois Chicago,17,1,2,1,1,1,2,22696,9948,12748,16501,6936,9565,4407,1988,2419,510,620,520,640,21,28,21,30,20,28
148654,University of Illinois Springfield,17,1,2,1,2,1,2,2117,832,1285,1626,657,969,373,163,210,500,610,495,610,19,26,20,26,17,26
145637,University of Illinois Urbana-Champaign,17,1,2,3,3,1,3,43509,24316,19193,25684,13183,12501,7665,4086,3579,600,700,610,770,26,32,25,34,25,33
151263,University of Indianapolis,18,2,2,1,1,1,2,7637,2708,4929,7086,2517,4569,1174,432,742,490,600,490,590,19,25,17,24,18,25
153658,University of Iowa,19,1,2,1,2,1,3,25928,11595,14333,21404,9252,12152,4986,2137,2849,560,660,570,680,22,29,21,30,21,28
200156,University of Jamestown,38,2,2,1,5,1,5,1106,681,425,766,449,317,259,138,121,480,560,470,560,19,25,17,24,18,26
155317,University of Kansas,20,1,2,1,5,5,3,15093,6933,8160,14052,6291,7761,4125,1942,2183,,,,,22,29,22,30,21,28
157085,University of Kentucky,21,1,2,1,2,1,5,18759,7648,11111,17981,7285,10696,5348,2279,3069,540,650,530,670,22,29,22,32,22,28
117140,University of La Verne,6,2,2,1,2,1,1,6864,2519,4345,3763,1355,2408,495,197,298,520,600,520,590,19,24,18,25,17,23
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,9138,3543,5595,6206,2470,3736,2536,1105,1431,510,618,510,650,21,26,21,28,19,25
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,3953,1580,2373,3164,1243,1921,1112,378,734,,,,,19,24,20,26,18,24
157289,University of Louisville,21,1,2,1,2,1,3,14760,6360,8400,10226,4428,5798,2803,1338,1465,540,640,530,650,22,29,22,31,21,28
232609,University of Lynchburg,51,2,2,1,3,1,2,4477,1508,2969,4076,1440,2636,477,176,301,500,600,470,570,18,26,,,,
161253,University of Maine,23,1,2,2,2,1,1,13118,6172,6946,11838,5551,6287,2140,1192,948,530,630,520,630,21,27,20,26,20,27
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1744,559,1185,1586,499,1087,384,111,273,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,1,2,1,2,742,266,476,737,264,473,132,55,77,440,540,440,530,17,19,17,19,16,20
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,2,1,2,1,1,736,253,483,729,249,480,189,83,106,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1376,560,816,1012,389,623,435,171,264,530,650,518,630,21,26,20,26,20,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,3,15355,4655,10700,13417,4080,9337,868,326,542,500,610,500,580,19,25,17,24,17,25
232681,University of Mary Washington,51,1,2,1,2,1,2,5939,1993,3946,4438,1431,3007,891,321,570,560,660,520,620,23,29,22,31,20,27
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,3929,1496,2433,2541,902,1639,509,239,270,440,520,410,510,16,19,15,18,14,20
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,5,1,1,11842,5567,6275,7227,3582,3645,1701,981,720,590,670,590,690,24,29,23,28,23,30
163286,University of Maryland-College Park,24,1,2,1,2,1,2,33012,16027,16985,14585,6801,7784,4279,2074,2205,630,710,650,760,29,34,30,35,27,33
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,42157,20091,22066,26895,12390,14505,5766,2874,2892,590,680,600,710,26,32,25,33,25,31
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,13649,5208,8441,10393,3834,6559,2123,879,1244,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,5,1,2,8623,4006,4617,6453,2972,3481,1320,670,650,490,600,500,590,18,25,18,28,17,25
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,12660,6668,5992,9286,5072,4214,2391,1458,933,570,650,580,670,24,29,22,29,24,29
220862,University of Memphis,47,1,2,1,3,1,3,14778,5597,9163,12525,4658,7855,2683,1157,1526,510,620,500,610,19,26,20,27,18,25
135726,University of Miami,12,2,2,1,2,1,1,38920,17268,21652,10558,5064,5494,2204,1010,1194,630,700,640,740,29,32,29,35,26,31
170976,University of Michigan-Ann Arbor,26,1,2,1,5,1,1,64972,33697,31275,14883,6987,7896,6830,3318,3512,660,740,680,790,31,34,32,35,29,34
171137,University of Michigan-Dearborn,26,1,2,1,3,1,3,6470,2935,3535,4009,1906,2103,1015,583,432,540,640,530,660,22,29,22,30,20,28
171146,University of Michigan-Flint,26,1,2,1,2,1,2,4254,1703,2551,2806,1028,1778,604,227,377,500,620,470,600,20,26,20,25,18,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,1182,589,593,809,384,425,214,96,118,,,,,,,,,,
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,8704,4235,4379,6518,3066,3452,2043,1061,982,550,660,560,700,21,26,20,25,21,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,3265,1356,1909,1852,778,1074,322,120,202,540,660,530,600,21,28,20,27,21,27
456959,University of Minnesota-Rochester,27,1,2,1,5,1,2,1121,350,771,674,167,507,164,38,126,563,618,473,630,22,26,20,25,22,26
174066,University of Minnesota-Twin Cities,27,1,2,5,5,1,3,40673,19499,21174,23076,10643,12433,6278,2871,3407,600,710,660,770,26,31,24,33,25,30
176017,University of Mississippi,28,1,2,1,2,1,3,16253,6502,9751,14325,5569,8756,3232,1360,1872,520,630,500,620,21,29,22,32,20,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,20015,8396,11619,16158,6747,9411,5431,2478,2953,560,660,560,680,23,29,22,28,23,28
178402,University of Missouri-Kansas City,29,1,2,1,1,1,5,5754,2072,3682,3527,1209,2318,1196,462,734,500,650,480,680,21,28,20,30,19,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,5,2452,883,1569,1790,659,1131,447,185,262,510,610,520,620,21,27,21,28,20,26
101693,University of Mobile,1,2,2,1,3,5,3,2696,791,1905,1231,345,886,266,88,178,540,590,470,570,20,27,19,28,17,25
101709,University of Montevallo,1,1,2,1,2,1,3,5553,1813,3740,2954,936,2018,493,189,304,520,620,510,620,20,25,20,27,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,2158,857,1301,1262,515,747,304,147,157,450,550,450,550,16,22,14,21,16,21
204185,University of Mount Union,39,2,2,1,5,1,5,3145,1847,1298,2409,1360,1049,555,305,250,490,603,498,590,20,25,19,25,18,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,5324,2045,3279,4535,1710,2825,863,318,545,480,583,510,585,20,26,19,26,18,26
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,8565,3603,4962,7148,2972,4176,2067,859,1208,,,,,19,26,18,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,1,5,1,3,16829,7773,9056,13165,6093,7072,4775,2364,2411,560,670,560,690,22,28,21,27,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,1,3,12720,5268,7452,10264,4124,6140,4465,1858,2607,520,620,510,630,19,25,18,25,17,25
182290,University of Nevada-Reno,32,1,2,1,3,1,3,9064,4175,4889,7996,3605,4391,3547,1623,1924,540,640,530,650,21,26,19,26,20,26
161457,University of New England,23,2,2,1,3,1,2,5175,1629,3546,4367,1345,3022,712,226,486,520,620,520,610,21,27,20,26,19,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,239,108,131,217,95,122,87,38,49,500,620,500,590,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,1,3,1,1,18040,7421,10619,15159,5873,9286,2731,1144,1587,540,640,530,630,22,28,21,28,21,27
129941,University of New Haven,9,2,2,1,2,1,1,10997,4410,6587,9126,3614,5512,1285,538,747,520,620,510,600,21,27,20,26,19,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,9328,3808,5520,8794,3543,5251,2594,1111,1483,470,640,500,650,19,25,17,24,17,24
159939,University of New Orleans,22,1,2,1,3,1,3,5882,2135,3747,3267,1303,1964,935,467,468,515,630,500,610,20,25,20,27,18,24
101879,University of North Alabama,1,1,2,1,2,1,3,2691,925,1766,2389,829,1560,1030,345,685,520,610,495,570,20,26,20,27,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,1,3750,1368,2382,3150,1099,2051,654,259,395,560,650,530,620,22,27,21,28,19,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,42465,17291,25174,9610,3954,5656,4182,1661,2521,650,730,660,770,28,33,28,35,26,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,5,21868,9771,12097,14225,6464,7761,3653,1940,1713,560,640,560,650,22,26,20,26,22,27
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,9974,3336,6638,8225,2702,5523,2746,886,1860,510,600,500,580,20,25,19,24,18,25
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,5601,2156,3445,4757,1768,2989,1131,494,637,470,550,460,530,17,21,15,21,16,22
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,1536,574,962,444,161,283,234,81,153,570,670,520,620,21,29,22,31,19,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,13287,4850,8437,8697,3030,5667,2342,841,1501,590,660,580,660,22,27,21,27,21,26
200280,University of North Dakota,38,1,2,1,3,1,3,4964,2677,2287,4027,2139,1888,1673,886,787,500,620,510,630,20,26,19,25,20,27
136172,University of North Florida,12,1,2,1,2,1,3,16305,6141,10164,11786,4260,7526,2641,1069,1572,560,640,530,620,20,25,19,25,17,24
482680,University of North Georgia,13,1,2,1,3,1,3,10753,4702,6051,8762,3851,4911,4157,1898,2259,500,610,490,580,19,26,19,26,18,25
227216,University of North Texas,48,1,2,2,1,1,3,21724,9491,12233,15992,6809,9183,5636,2481,3155,540,630,520,620,21,27,20,27,19,26
484905,University of North Texas at Dallas,48,1,2,1,5,1,5,4718,1824,2889,2209,822,1387,1085,375,710,370,470,370,470,16,21,,,,
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,9275,3087,6188,8425,2665,5760,1812,593,1219,490,610,480,590,19,26,18,26,17,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,4701,1804,2897,3716,1380,2336,1465,513,952,480,631,500,610,20,26,19,25,18,26
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,5,1,1,1243,530,713,1141,484,657,410,177,233,560,660,550,670,21,28,20,30,19,27
152080,University of Notre Dame,18,2,2,2,2,1,1,22200,11194,11006,3515,1827,1688,2051,1061,990,680,760,720,790,32,35,,,,
