UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
216311,Talmudical Yeshiva of Philadelphia,42,2,2,2,2,2,2,53,53,0,39,39,0,38,38,,,,,,,,,,,
228529,Tarleton State University,48,1,2,2,1,1,3,4142,1781,2361,2602,1067,1535,1362,544,818,430,530,440,540,18,23,16,23,18,24
152530,Taylor University,18,2,2,1,1,1,1,1839,751,1088,1541,616,925,464,217,247,510,645,505,635,23,29,23,31,22,29
196468,Teachers College at Columbia University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,6,1,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,17,2,2,3,3,2,1,17,17,0,17,17,0,17,17,,,,,,,,,,,
216339,Temple University,42,1,2,1,3,1,2,18977,8435,10542,11926,5343,6583,4276,2064,2212,500,600,510,610,21,26,21,27,21,26
221838,Tennessee State University,47,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,47,1,2,1,2,1,3,4447,2494,1953,4318,2403,1915,1968,1113,855,480,620,500,650,20,26,20,26,18,25
221731,Tennessee Wesleyan University,47,2,2,1,3,1,1,653,245,408,538,213,325,208,93,115,400,490,380,490,19,24,19,25,17,23
226152,Texas A & M International University,48,1,2,3,1,1,3,4221,1900,2321,2042,870,1172,690,304,386,390,480,430,510,16,20,14,20,16,22
228723,Texas A & M University-College Station,48,1,2,1,1,1,3,25990,13148,12842,16488,8078,8410,8254,4078,4176,530,650,570,670,24,30,23,30,24,29
224554,Texas A & M University-Commerce,48,1,2,1,1,1,2,4712,1989,2723,2075,872,1203,801,376,425,420,530,440,540,18,24,16,23,18,24
224147,Texas A & M University-Corpus Christi,48,1,2,1,1,1,3,5094,2025,3069,4312,1668,2644,1406,537,869,420,530,430,540,17,22,15,21,17,23
228705,Texas A & M University-Kingsville,48,1,2,1,1,1,3,5949,3065,2884,1205,681,524,1177,663,514,,,410,520,15,20,13,20,16,22
483036,Texas A&M University-Central Texas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,48,1,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,48,1,2,2,2,1,3,652,244,408,323,119,204,207,80,127,380,450,418,540,18,24,17,24,17,24
228866,Texas Chiropractic College Foundation Inc,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,48,2,2,1,1,1,1,19170,8125,11045,7219,2753,4466,1873,759,1114,520,630,540,650,24,29,,,,
228884,Texas College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,48,2,2,1,1,1,1,1552,776,776,1007,490,517,398,201,197,440,550,470,580,19,24,17,24,19,25
229063,Texas Southern University,48,1,2,1,2,2,2,8661,3406,5255,3358,1318,2040,1187,525,662,370,450,380,470,15,19,13,18,15,18
228459,Texas State University,48,1,2,2,1,1,3,14878,6079,8799,11530,4474,7056,4655,1892,2763,470,570,480,580,21,25,19,25,20,25
229115,Texas Tech University,48,1,2,2,1,1,2,17569,8935,8634,11645,5902,5743,4464,2307,2157,490,590,520,610,22,27,21,27,22,27
229337,Texas Tech University Health Sciences Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,48,1,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,48,2,2,1,1,1,2,912,396,516,477,201,276,168,89,79,440,530,460,560,19,23,17,22,18,23
229179,Texas Woman's University,48,1,2,1,1,1,3,3364,324,3040,2972,268,2704,1044,87,957,390,500,420,525,16,22,15,22,17,23
132408,The Baptist College of Florida,12,2,2,3,3,1,1,144,81,63,64,35,29,57,28,29,450,640,390,540,17,22,18,21,17,23
131283,The Catholic University of America,11,2,2,1,2,1,1,6207,2558,3649,5386,2184,3202,993,417,576,500,610,500,610,22,27,,,,
455433,The Chicago School of Professional Psychology at Anaheim,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22,2,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,39,2,2,1,3,1,3,70,2,68,45,2,43,36,2,34,430,480,430,500,18,21,17,21,16,23
142294,The College of Idaho,16,2,2,1,2,1,1,1216,533,683,796,348,448,240,94,146,443,630,480,618,22,27,22,29,21,26
187134,The College of New Jersey,34,1,2,1,1,1,1,10150,4437,5713,4710,2087,2623,1371,602,769,550,650,580,680,24,29,,,,
195234,The College of Saint Rose,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174899,The College of Saint Scholastica,27,2,2,1,2,1,3,1806,616,1190,1466,471,995,486,175,311,450,590,480,580,18,26,20,26,20,26
133960,The College of the Florida Keys,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206589,The College of Wooster,39,2,2,2,2,1,1,4893,2250,2643,2968,1300,1668,571,287,284,550,670,550,660,24,30,24,31,23,28
492087,The Continents University of Arts and Sciences,12,2,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,53,1,2,1,3,1,3,1725,763,962,1651,718,933,542,272,270,510,640,460,580,21,26,21,28,18,24
191320,The General Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
146241,The John Marshall Law School,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,36,2,2,3,3,1,1,2407,970,1437,153,91,62,101,60,41,,,,,,,,,,
454184,The King's College,36,2,2,1,2,1,3,3388,1189,2199,2255,780,1475,162,67,95,580,670,520,610,24,28,23,30,23,27
439701,The King's University,48,2,2,1,1,1,1,23,13,10,17,8,9,16,7,9,,,,,,,,,,
117751,The Master's University and Seminary,6,2,2,1,2,1,1,632,312,320,439,216,223,211,104,107,500,620,470,610,22,29,21,31,21,26
167057,The New England Conservatory of Music,25,2,2,1,3,1,1,1259,643,616,340,187,153,98,58,40,,,,,,,,,,
193654,The New School,36,2,2,1,2,1,2,4882,1415,3467,3381,966,2415,1091,295,796,500,620,500,630,22,27,22,30,21,27
495767,The Pennsylvania State University,42,1,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,21,2,2,3,3,1,1,238,143,95,171,104,67,111,67,44,,,,,,,,,,
100751,The University of Alabama,1,1,2,1,2,1,3,22136,9608,12528,9636,4249,5387,5766,2580,3186,500,620,500,640,22,29,22,31,20,27
475237,The University of America,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,39,2,2,1,1,1,1,2569,888,1681,1770,547,1222,593,197,396,500,600,510,610,21,27,20,26,21,26
180489,The University of Montana,30,1,2,1,1,1,3,5609,2678,2931,5274,2472,2802,2171,1055,1116,490,600,490,590,21,26,20,27,19,25
180692,The University of Montana-Western,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
137847,The University of Tampa,12,2,2,1,3,1,1,13690,5528,8162,7245,2838,4407,1628,675,953,480,570,490,580,21,25,21,26,20,25
487010,The University of Tennessee Health Science Center,47,1,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,47,1,2,1,3,1,3,6703,2730,3973,4938,1949,2989,2181,902,1279,470,590,470,580,21,25,21,26,19,24
221759,The University of Tennessee-Knoxville,47,1,2,1,2,1,2,13769,6153,7615,9595,4343,5251,4188,2074,2114,520,640,530,640,24,29,24,31,23,28
221768,The University of Tennessee-Martin,47,1,2,1,3,1,3,3512,1485,2027,2579,1071,1508,1304,582,722,,,,,20,24,20,26,18,24
228769,The University of Texas at Arlington,48,1,2,3,1,1,3,9550,4424,5126,6593,3081,3512,2576,1277,1299,460,580,490,610,20,25,20,26,19,25
228778,The University of Texas at Austin,48,1,2,3,1,1,3,32589,15759,16830,15172,6861,8311,7149,3254,3895,540,670,580,710,25,31,24,32,26,32
228787,The University of Texas at Dallas,48,1,2,2,2,1,3,6881,3672,3209,3672,2030,1642,1786,1054,732,540,660,600,700,25,30,23,31,25,32
228796,The University of Texas at El Paso,48,1,2,1,1,1,3,5229,2522,2707,5187,2493,2694,2711,1343,1368,390,510,420,530,16,22,14,21,16,23
229027,The University of Texas at San Antonio,48,1,2,1,1,1,2,12882,6462,6420,10724,5385,5339,5097,2737,2360,450,560,470,580,19,24,18,24,18,25
228802,The University of Texas at Tyler,48,1,2,1,1,1,3,2784,1075,1709,1273,517,756,642,277,365,470,580,490,580,20,25,20,27,20,26
229300,The University of Texas Health Science Center at Houston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,48,1,2,3,3,1,1,125,72,53,31,24,7,11,10,1,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,48,1,2,1,1,1,3,939,445,494,741,344,397,391,184,207,430,540,460,580,19,24,18,24,19,25
227368,The University of Texas Rio Grande Valley,48,1,2,2,1,1,3,7470,3362,4108,5197,2371,2826,2925,1395,1530,410,520,430,540,17,21,15,21,17,22
215105,The University of the Arts,42,2,2,1,2,1,1,1629,588,1041,1094,427,667,435,189,246,440,580,430,550,19,25,,,,
221519,The University of the South,47,2,2,1,2,1,1,2920,1358,1562,1793,776,1017,433,210,223,580,680,560,650,26,30,26,32,24,29
233897,The University of Virginia's College at Wise,51,1,2,1,2,1,2,1121,620,501,865,457,408,355,173,182,420,540,420,530,17,22,15,23,16,22
138354,The University of West Florida,12,1,2,1,2,1,3,5349,2194,3155,3533,1477,2056,1271,567,704,470,580,470,570,21,26,20,26,20,25
126012,The Wright Institute,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,42,2,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
216357,Thiel College,42,2,2,1,1,1,1,2596,1339,1257,1654,820,834,373,208,165,410,510,430,520,18,22,16,23,17,23
124292,Thomas Aquinas College,6,2,2,2,2,1,1,171,86,85,135,66,69,92,48,44,610,710,550,660,25,29,26,33,24,27
161563,Thomas College,23,2,2,1,2,3,1,923,424,499,854,388,466,225,111,114,370,490,350,470,16,19,,,,
187046,Thomas Edison State University,34,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,33,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
157809,Thomas More University,21,2,2,1,2,1,3,893,468,423,771,388,382,259,143,116,450,560,440,600,20,25,20,26,20,25
141167,Thomas University,13,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206048,Tiffin University,39,2,2,1,2,1,2,7082,3604,3478,3615,1758,1857,1698,657,1041,420,510,423,540,18,23,16,22,17,23
141185,Toccoa Falls College,13,2,2,1,2,1,1,818,355,463,410,198,212,159,80,79,440,580,420,580,18,24,17,25,16,24
196583,Torah Temimah Talmudical Seminary,36,2,2,3,3,2,1,55,55,0,55,55,0,55,55,,,,,,,,,,,
176406,Tougaloo College,28,2,2,1,3,1,3,3075,1020,2055,1075,321,754,204,68,136,320,490,300,500,15,20,14,21,15,19
196592,Touro College,36,2,2,2,3,2,2,5015,2324,2691,2810,1242,1568,812,390,422,,,,,,,,,,
459736,Touro University California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,32,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,6,2,2,1,3,1,2,14,3,11,6,2,4,5,2,3,,,,,,,,,,
164076,Towson University,24,1,2,1,2,1,2,15880,5847,10033,8610,2914,5696,2543,901,1642,490,580,500,590,21,25,21,25,20,25
445054,Toyota Technological Institute at Chicago,17,2,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,21,2,2,1,2,1,1,1311,526,785,1098,442,656,259,100,159,550,680,540,660,24,30,24,32,22,28
221892,Trevecca Nazarene University,47,2,2,1,2,2,2,960,380,580,710,270,440,241,95,146,450,580,430,560,19,24,19,26,16,23
206154,Tri-State Bible College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152567,Trine University,18,2,2,1,1,1,2,2867,1841,1026,2052,1353,699,421,306,115,460,550,500,620,20,23,20,27,21,27
414878,Trine University-Regional/Non-Traditional Campuses,18,2,2,3,3,1,3,97,26,71,62,16,46,16,4,12,,,,,,,,,,
137953,Trinity Baptist College,12,2,2,2,3,1,1,206,110,96,98,56,42,44,26,18,380,490,360,468,15,21,13,21,16,21
200484,Trinity Bible College and Graduate School,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149505,Trinity Christian College,17,2,2,1,2,1,2,799,272,527,683,219,464,235,87,148,480,610,470,580,20,27,19,28,18,26
130590,Trinity College,9,2,2,2,2,1,1,6967,3350,3615,2118,991,1127,591,329,262,580,680,600,690,26,29,26,31,25,29
137962,Trinity College of Florida,12,2,2,2,3,1,1,244,122,122,86,41,45,30,15,15,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,17,2,2,1,3,1,3,9,3,6,2,0,2,2,0,2,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,17,2,2,1,2,1,1,365,187,178,358,182,176,157,92,65,390,530,450,570,19,26,19,27,18,26
123448,Trinity Law School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229267,Trinity University,48,2,2,1,2,1,1,4507,2000,2507,2755,1145,1610,636,279,357,570,680,590,680,26,31,26,32,25,31
131876,Trinity Washington University,11,2,2,1,3,1,1,1346,91,1255,680,44,636,283,2,281,,,,,,,,,,
196653,Trocaire College,36,2,2,1,2,1,3,1057,127,930,305,40,265,133,16,117,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,6530,2642,3888,4667,1842,2825,2989,1142,1847,,,,,17,24,17,25,16,22
182500,Truckee Meadows Community College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,3,1,3,400,206,194,332,169,163,178,103,75,400,530,400,520,16,20,15,22,16,21
178615,Truman State University,29,1,2,1,1,1,3,4569,1813,2756,3428,1349,2079,1378,515,863,510,630,530,650,25,30,25,32,23,28
168148,Tufts University,25,2,2,1,1,1,1,17130,7271,9833,3744,1796,1947,1317,662,655,680,740,680,760,30,33,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,37767,15959,21808,9422,4099,5323,1642,704,938,620,710,620,700,29,32,29,34,27,32
200527,Turtle Mountain Community College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,3,1,1,3080,1423,1657,2137,920,1217,283,154,129,420,520,430,565,19,24,18,24,17,23
102377,Tuskegee University,1,2,2,1,2,1,2,2471,1218,1253,1584,670,914,701,308,393,400,500,398,490,17,22,17,22,17,22
229355,Tyler Junior College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,31,2,2,1,2,1,1,1170,438,732,672,228,444,160,63,97,,,430,580,19,25,18,24,19,26
196866,Union College,36,2,2,2,2,1,1,5151,2820,2331,2197,1236,961,572,331,241,,,,,,,,,,
157863,Union College,21,2,2,1,2,1,3,1117,609,508,821,431,390,194,91,103,410,490,440,520,19,23,17,23,17,23
206279,Union Institute & University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,1,1,3,1923,623,1300,1472,489,983,516,210,306,530,670,510,650,23,28,23,31,21,27
213631,United Lutheran Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,12732,9537,3195,1372,1046,326,1127,874,253,590,680,630,710,28,32,28,33,28,33
130624,United States Coast Guard Academy,9,1,2,1,1,1,1,2344,1845,499,374,247,127,291,191,100,550,640,590,670,25,29,24,30,26,30
197027,United States Merchant Marine Academy,36,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,36,1,2,2,1,1,1,13954,11198,2756,1473,1227,246,1231,1028,203,560,680,590,690,25,31,25,31,25,31
164155,United States Naval Academy,24,1,2,1,2,1,1,19145,14652,4493,1426,1133,293,1229,993,236,560,680,600,700,,,25,32,26,32
102395,United States Sports Academy,1,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,1,737,269,468,453,163,290,129,58,71,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,2,21985,11443,10452,11298,5995,5303,3388,1826,1562,500,610,550,650,23,28,,,,
200800,University of Akron Main Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,5575,2307,3268,4027,1692,2335,1605,702,903,500,630,500,640,21,27,21,28,20,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,1952,1100,852,1243,719,524,677,400,277,500,630,520,670,22,29,22,30,21,28
102553,University of Alaska Anchorage,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,4,1,,,,,,,,,,,,,,,,,,,,,,,,
487296,University of Arizona-Sierra Vista,4,1,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,2,1,2,16633,7550,9083,10129,4731,5398,4447,2177,2270,500,610,520,630,23,28,22,29,22,27
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,930,431,499,895,407,488,700,311,389,,,,,19,25,20,26,18,24
106485,University of Arkansas at Monticello,5,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,4589,1919,2670,1348,573,775,677,305,372,370,490,390,510,15,20,14,21,15,19
106263,University of Arkansas for Medical Sciences,5,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,2,1,2,1,3,4002,1706,2281,2237,966,1269,1357,616,741,440,570,470,580,19,24,19,25,18,24
161873,University of Baltimore,24,1,2,1,3,1,3,742,310,432,240,110,130,189,97,92,430,540,420,510,16,20,,,,
128744,University of Bridgeport,9,2,2,1,2,1,1,5595,1950,3645,3171,1027,2144,403,144,259,410,510,420,510,17,22,16,24,16,22
110635,University of California-Berkeley,6,1,2,1,3,1,3,50374,24473,25901,10795,4914,5881,4109,1894,2215,600,730,630,760,27,32,26,33,27,34
110644,University of California-Davis,6,1,2,1,3,1,3,43313,19791,23522,20042,8769,11273,4501,2034,2467,520,650,570,680,23,29,22,29,24,30
110398,University of California-Hastings College of Law,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,45736,20790,24946,20677,9043,11634,4411,1928,2483,510,620,560,680,23,28,21,28,24,30
110662,University of California-Los Angeles,6,1,2,1,3,1,3,61545,28289,33256,15719,7313,8406,4636,1986,2650,570,680,610,740,25,31,25,32,26,33
445188,University of California-Merced,6,1,2,1,3,1,3,22902,10393,12509,20296,9120,11176,1339,635,704,430,550,460,590,18,24,16,23,18,25
110671,University of California-Riverside,6,1,2,1,3,1,3,26480,12558,13922,20094,9484,10610,4469,2096,2373,450,560,480,610,19,24,17,24,19,26
110680,University of California-San Diego,6,1,2,1,3,1,3,48098,22296,25802,18221,8284,9937,3949,1860,2089,540,670,610,720,25,31,24,31,26,33
110699,University of California-San Francisco,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,46727,20722,26005,21248,9214,12034,3720,1699,2021,540,650,550,670,24,29,23,30,24,30
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,27645,12377,15268,17643,7646,9997,3290,1493,1797,490,630,510,640,21,27,20,27,21,28
106704,University of Central Arkansas,5,1,2,1,2,1,3,3759,1507,2252,3418,1349,2069,1847,767,1080,,,,,20,26,20,27,18,25
132903,University of Central Florida,12,1,2,1,2,1,2,33968,14599,19369,15303,6713,8590,6301,2949,3352,530,630,560,650,24,28,,,,
176965,University of Central Missouri,29,1,2,3,1,1,3,4410,2029,2381,3523,1621,1902,1689,773,916,,,,,19,24,19,24,17,24
206941,University of Central Oklahoma,40,1,2,1,2,2,3,4742,2039,2703,3792,1631,2161,2268,1035,1233,,,,,19,24,19,25,17,24
237312,University of Charleston,54,2,2,1,2,1,2,1702,621,1081,967,368,599,245,99,146,445,545,450,560,20,25,19,25,18,25
144050,University of Chicago,17,2,2,2,2,1,1,21762,10720,11042,3539,1826,1713,1411,735,676,700,790,700,780,31,34,31,35,30,34
201955,University of Cincinnati-Blue Ash College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,2,1,1,4,17063,8429,8634,11048,5636,5412,4300,2289,2011,500,620,520,640,22,27,22,27,23,27
126614,University of Colorado Boulder,8,1,2,1,2,1,2,20506,10571,9935,17828,9030,8798,5700,3030,2670,520,630,540,650,24,28,23,29,23,29
126580,University of Colorado Colorado Springs,8,1,2,1,2,1,2,5392,2360,2976,3618,1585,2033,1406,680,726,480,590,490,600,20,26,20,26,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,1,1,3,5413,2391,3022,3235,1355,1880,1086,500,586,470,610,480,620,20,25,19,26,20,25
129020,University of Connecticut,9,1,2,1,2,1,2,27247,12646,14601,12894,5899,6995,3327,1639,1688,550,640,580,670,25,29,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,301,161,140,188,96,92,122,68,54,440,540,460,560,21,24,,,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,293,132,161,144,63,81,80,38,42,440,550,450,560,18,26,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,743,349,394,407,197,210,244,135,109,450,550,460,570,18,23,,,,
224323,University of Dallas,48,2,2,1,2,1,1,1082,456,626,947,399,548,371,170,201,550,690,530,640,24,30,24,32,23,28
202480,University of Dayton,39,2,2,1,3,1,1,12314,6389,5925,9295,4581,4714,2040,1047,993,520,620,540,640,24,29,23,29,23,28
130943,University of Delaware,10,1,2,1,2,1,1,23709,10254,13455,14431,5892,8539,4254,1790,2464,540,650,560,660,24,28,24,29,24,29
127060,University of Denver,8,2,2,1,2,1,1,10504,4753,5751,7160,3033,4127,1243,578,665,550,660,560,670,25,30,25,32,25,30
169716,University of Detroit Mercy,26,2,2,1,2,1,3,4995,1199,2222,2665,759,1390,562,201,361,460,600,500,630,22,27,21,28,21,27
153278,University of Dubuque,19,2,2,1,1,1,1,1264,801,463,1009,634,375,405,265,140,400,490,390,520,18,23,16,22,17,23
150534,University of Evansville,18,2,2,1,2,1,1,3522,1185,2337,2915,948,1967,622,235,387,510,620,520,620,23,28,23,29,23,28
134130,University of Florida,12,1,2,1,2,1,3,27295,11770,15525,11786,4800,6986,6451,2620,3831,570,670,590,690,24,30,25,31,25,30
484473,University of Florida-Online,12,1,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,17408,7013,10395,10318,3918,6400,4679,1786,2893,560,660,560,670,25,29,25,31,24,29
129525,University of Hartford,9,2,2,2,2,1,2,11997,5028,6969,7389,3395,3994,1331,658,673,470,570,480,590,,,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,2,1572,620,929,1115,423,674,403,164,234,420,540,430,560,18,24,16,22,18,23
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,7054,3138,3875,5001,2176,2794,1863,840,1011,480,580,510,610,21,25,20,25,21,26
141839,University of Hawaii Maui College,15,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,406,138,266,299,95,203,108,40,68,400,500,410,530,15,22,15,21,16,20
