UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
110653,University of California-Irvine,6,1,2,1,2,1,3,20095,24031,8245,11237,1722,2308,4030,44126,19482,510,620,560,670,23,28,22,28,24,30
110662,University of California-Los Angeles,6,1,2,1,3,1,3,25448,30246,5494,6684,1866,2606,4472,55694,12178,560,680,590,720,24,31,24,32,25,33
445188,University of California-Merced,6,1,2,1,3,1,3,9573,11278,8681,10363,533,594,1127,20851,19044,440,570,460,600,18,24,17,24,18,25
110671,University of California-Riverside,6,1,2,1,3,1,3,14284,17600,11733,14974,1981,2318,4299,31884,26707,450,570,480,620,19,25,18,24,19,26
110680,University of California-San Diego,6,1,2,1,3,1,3,21714,25346,7522,9520,1695,2054,3749,47060,17042,540,660,610,720,24,30,23,31,25,32
110699,University of California-San Francisco,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,3,1,3,19618,25118,9142,12397,2063,2524,4587,44736,21539,530,650,550,670,23,29,22,30,23,29
110714,University of California-Santa Cruz,6,1,2,1,2,1,3,11946,15301,7235,10081,1413,1802,3215,27247,17316,510,630,520,640,22,28,21,28,22,28
106704,University of Central Arkansas,5,1,2,1,2,1,3,1600,2221,1485,2110,748,1029,1777,3821,3595,,,,,20,27,18,26,20,28
132903,University of Central Florida,12,1,2,1,2,1,2,14115,18761,6723,8524,2902,3251,6153,32876,15247,530,630,550,650,24,28,,,,
176965,University of Central Missouri,29,1,2,3,1,1,3,1797,2196,1475,1803,706,864,1570,3993,3278,,,,,19,24,19,25,17,24
206941,University of Central Oklahoma,40,1,2,1,2,2,3,2236,2912,1745,2273,1041,1356,2397,5148,4018,,,,,19,24,19,25,17,23
237312,University of Charleston,54,2,2,1,2,1,2,982,1564,559,847,147,192,339,2546,1406,440,540,450,560,20,26,19,26,18,24
144050,University of Chicago,17,2,2,2,2,1,1,9523,9817,1863,1776,732,655,1387,19340,3639,700,780,700,780,30,34,31,35,29,35
201955,University of Cincinnati-Blue Ash College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,2,1,1,4,8102,8225,5455,5318,2040,1896,3936,16327,10773,500,620,510,640,22,27,21,28,22,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,10754,10396,8676,8841,2778,2433,5211,21150,17517,530,630,540,660,23,28,23,29,23,28
126580,University of Colorado Colorado Springs,8,1,2,1,1,1,2,2145,2533,1377,1674,563,604,1167,4678,3051,480,590,490,600,21,26,20,26,20,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,1,1,3,2122,2728,1255,1686,474,579,1053,4850,2941,480,600,485,610,20,25,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,10336,11806,5626,6323,1702,1637,3339,22142,11949,550,640,580,670,25,29,,,,
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,137,93,87,65,63,38,101,230,152,450,560,470,570,,,22,25,,
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,178,136,95,71,63,30,93,314,166,440,560,460,570,20,28,,,,
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,259,333,162,207,108,120,228,592,369,450,560,450,560,18,23,,,,
224323,University of Dallas,48,2,2,1,2,1,1,443,598,403,545,168,208,376,1041,948,550,700,530,650,24,30,24,32,23,28
202480,University of Dayton,39,2,2,1,3,1,1,5889,5678,4333,4598,1049,1012,2061,11567,8931,500,600,520,620,24,27,23,28,23,28
130943,University of Delaware,10,1,2,1,2,1,1,11500,15048,5587,7838,1617,2129,3746,26548,13425,530,640,540,660,24,29,23,30,23,29
127060,University of Denver,8,2,2,1,2,1,1,4348,4989,2855,3828,561,670,1231,9337,6683,540,650,560,660,25,30,25,32,24,29
169716,University of Detroit Mercy,26,2,2,1,2,1,3,1154,2146,741,1336,217,339,556,3300,2077,,,,,22,27,21,27,21,27
153278,University of Dubuque,19,2,2,1,1,1,1,842,446,634,342,278,130,408,1288,976,440,550,420,550,18,23,16,22,17,23
150534,University of Evansville,18,2,2,1,2,1,1,1251,2254,1013,1917,280,403,683,3505,2930,510,610,520,620,23,28,22,30,23,27
134130,University of Florida,12,1,2,1,2,1,3,11387,15125,4687,6772,2695,3686,6381,26512,11459,570,670,600,690,26,30,25,31,25,31
484473,University of Florida-Online,12,1,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,7200,10576,3665,5892,1818,2866,4684,17776,9557,560,660,570,670,25,29,25,31,24,29
129525,University of Hartford,9,2,2,2,2,1,2,5068,6878,3299,4055,681,695,1376,11946,7354,420,670,430,660,,,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,2,800,1227,401,662,197,274,471,2027,1063,410,540,420,550,18,23,17,24,18,23
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,3315,3881,2156,2681,910,1012,1922,7196,4837,480,580,510,620,21,25,20,25,20,26
141839,University of Hawaii Maui College,15,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,86,155,66,130,35,72,107,241,196,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,231,402,111,189,91,143,234,633,300,560,682,640,730,25,30,25,30,25,30
160065,University of Holy Cross,22,2,2,2,3,2,3,53,290,16,77,8,43,51,343,93,,,,,19,20,20,21,17,18
225511,University of Houston,48,1,2,2,2,1,2,6116,6683,4377,4649,1905,1732,3637,12799,9026,470,580,510,620,20,25,19,25,21,26
225414,University of Houston-Clear Lake,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,48,1,2,1,1,2,3,571,702,226,294,92,95,187,1273,520,390,505,440,512,16,20,14,19,17,21
142285,University of Idaho,16,1,2,1,3,1,3,2638,2460,2042,1973,941,816,1757,5098,4015,480,600,490,610,20,26,19,26,20,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,6472,8417,3966,5445,1464,1740,3204,14889,9411,460,610,510,660,21,26,21,26,21,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,518,793,335,444,133,161,294,1311,779,,,,,20,25,20,25,19,25
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,14883,12427,9777,8547,3874,3055,6929,27310,18324,530,660,680,770,26,31,25,32,27,31
151263,University of Indianapolis,18,2,2,1,2,1,3,2314,3692,1562,2599,294,561,855,6012,4162,440,550,450,570,19,25,18,25,18,25
153658,University of Iowa,19,1,2,2,2,1,3,8056,9164,6519,7915,2099,2458,4557,17220,14434,460,640,560,700,23,28,22,28,22,28
200156,University of Jamestown,38,2,2,1,2,1,1,440,312,251,227,104,103,207,752,478,420,510,410,540,20,25,19,25,18,26
155317,University of Kansas,20,1,2,1,1,1,3,5143,5510,4623,5117,1937,2005,3942,10653,9740,,,,,22,27,21,27,21,28
157085,University of Kentucky,21,1,2,1,2,1,2,5354,6841,4046,4920,2035,2118,4153,12195,8966,490,610,490,640,22,28,21,28,20,27
117140,University of La Verne,6,2,2,1,2,1,1,608,844,394,595,145,188,333,1452,989,440,550,440,560,17,23,17,23,17,23
160658,University of Louisiana at Lafayette,22,1,2,1,2,1,3,3477,4949,2322,3313,1302,1653,2955,8426,5635,,,,,20,24,20,25,18,24
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,882,1413,620,1053,377,653,1030,2295,1673,410,505,450,550,20,24,20,25,18,24
157289,University of Louisville,21,1,2,1,3,1,3,3621,4134,2681,2944,1185,1293,2478,7755,5625,500,628,510,640,21,28,21,28,20,27
232609,University of Lynchburg,51,2,2,1,2,1,2,1887,2687,1234,1815,243,328,571,4574,3049,450,550,450,560,19,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,3472,3314,2765,2670,939,792,1731,6786,5435,470,580,480,590,20,26,,,,
161217,University of Maine at Augusta,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,589,945,446,786,165,327,492,1534,1232,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161244,University of Maine at Machias,23,1,2,2,2,1,1,139,221,97,193,46,66,112,360,290,400,530,390,510,15,22,13,21,16,24
161341,University of Maine at Presque Isle,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,1,549,749,521,710,159,202,364,1298,1231,425,565,425,580,20,25,19,25,19,25
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,3,3037,5286,1118,1996,265,343,608,8323,3114,460,560,480,580,20,25,18,25,19,25
232681,University of Mary Washington,51,1,2,2,2,1,2,1550,3211,1123,2418,334,616,950,4761,3541,540,650,520,620,24,28,21,26,22,28
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,1662,2610,813,1359,380,569,949,4272,2172,390,460,380,460,15,19,14,19,15,18
163204,University of Maryland Global Campus,24,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,2,3370,3317,2397,2009,897,602,1499,6687,4406,540,640,560,670,24,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,12749,13398,5721,5950,2076,1857,3933,26147,11671,580,680,610,710,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,14793,16237,9373,11624,2257,2306,4563,31030,20997,520,620,540,640,23,28,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,3035,3713,1654,2196,512,617,1129,6748,3850,440,550,460,570,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,3530,3619,2462,2414,830,681,1511,7149,4876,470,570,490,590,20,25,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,2,1,1,4153,3131,3190,2169,1047,587,1634,7284,5359,480,580,500,610,21,26,,,,
220862,University of Memphis,47,1,2,1,3,1,3,2806,3777,1828,2553,1016,1416,2432,6584,4381,420,550,430,565,18,24,18,25,16,23
135726,University of Miami,12,2,2,1,2,1,1,12109,13786,4905,5252,1044,1088,2132,25899,10157,590,680,620,700,28,32,28,33,27,32
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,16177,15436,7823,8183,3243,3238,6481,31613,16006,590,690,640,750,27,31,27,33,27,33
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,1824,2217,1130,1311,471,440,911,4091,2448,,,510,675,21,26,21,27,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,1215,1737,901,1238,360,421,781,2952,2139,423,548,433,613,19,25,19,24,18,24
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,390,397,297,318,125,144,269,787,615,420,540,410,520,19,24,17,23,18,24
174233,University of Minnesota-Duluth,27,1,2,2,1,1,3,4043,3807,2912,3074,1225,1119,2344,7850,5986,460,590,490,640,22,26,20,25,21,26
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,999,1292,605,874,177,242,419,2291,1479,500,650,500,650,23,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,118,255,55,137,25,67,92,373,192,,,,,22,26,21,26,22,26
174066,University of Minnesota-Twin Cities,27,1,2,2,1,1,3,17292,19561,8155,9458,2506,2817,5323,36853,17613,530,690,600,720,25,30,24,30,25,30
176017,University of Mississippi,28,1,2,1,3,1,3,5136,5773,3965,4514,1500,1588,3088,10909,8479,470,590,470,600,20,27,21,29,19,26
178396,University of Missouri-Columbia,29,1,2,2,1,1,3,9601,11019,7706,9012,2874,3215,6089,20664,16730,540,650,530,650,23,28,23,29,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,1788,2610,1153,1843,451,695,1146,4398,2996,,,500,800,21,27,20,28,19,26
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,659,1139,512,795,204,293,497,1798,1307,,,455,595,21,26,21,27,19,25
101693,University of Mobile,1,2,2,1,2,1,3,292,594,226,435,73,162,235,886,661,476,586,462,598,19,27,18,27,17,25
101709,University of Montevallo,1,1,2,1,2,1,3,429,921,302,674,130,299,429,1350,976,,,,,20,26,18,24,20,28
199069,University of Mount Olive,37,2,2,1,3,1,3,738,1100,382,534,125,209,336,1838,916,410,490,420,520,15,20,,,,
204185,University of Mount Union,39,2,2,1,1,1,1,1700,1005,1152,812,369,261,630,2705,1964,430,550,460,560,20,25,19,25,19,25
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,1160,1462,981,1258,471,661,1132,2622,2239,440,510,440,580,20,25,20,26,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,2080,2482,1562,1883,826,963,1789,4562,3445,,,,,20,26,19,26,18,25
181428,University of Nebraska Medical Center,31,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,4976,4792,3129,2960,2170,1905,4075,9768,6089,510,650,530,670,22,28,21,29,22,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,3584,4216,2673,3384,1505,1731,3236,7800,6057,440,560,450,580,19,24,18,24,18,25
182290,University of Nevada-Reno,32,1,2,1,3,1,3,2669,3139,2428,2884,1296,1468,2764,5930,5312,460,570,470,590,20,26,19,26,19,26
161457,University of New England,23,2,2,1,2,1,1,939,2241,785,1912,184,471,655,3180,2697,460,560,470,580,20,26,20,25,19,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,98,124,80,92,51,60,111,222,172,440,550,440,560,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,7401,9144,5027,7113,1247,1603,2850,16545,12140,490,590,510,620,,,,,,
129941,University of New Haven,9,2,2,1,2,1,1,3221,4037,2350,3005,479,542,1021,7325,5391,470,570,480,580,20,25,19,25,19,25
187985,University of New Mexico-Main Campus,35,1,2,1,1,1,3,4871,5872,3029,3585,1613,1796,3409,10743,6614,480,610,480,610,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,2,1541,1926,916,1017,527,539,1066,3467,1933,470,588,460,580,20,24,20,26,18,23
101879,University of North Alabama,1,1,2,2,2,1,3,961,1328,835,1153,407,571,978,2289,1988,475,578,420,563,19,24,19,26,17,23
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,1056,1454,764,1137,277,364,641,2510,1901,540,640,530,630,23,27,22,29,21,27
199120,University of North Carolina at Chapel Hill,37,1,2,2,2,1,1,9242,13983,3011,4334,1605,2355,3960,23225,7345,590,700,620,710,26,31,26,33,26,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,4913,5789,3809,4349,1600,1587,3187,10702,8158,470,550,490,590,20,24,18,23,19,25
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,2889,6216,2039,4578,768,1743,2511,9105,6617,460,560,460,570,19,23,18,23,18,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,1400,1631,1109,1283,568,651,1219,3031,2392,410,500,430,510,17,20,15,20,16,20
199184,University of North Carolina School of the Arts,37,1,2,2,3,1,1,312,364,167,138,101,78,179,676,305,520,630,490,590,20,27,20,27,18,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,3355,5928,2012,3390,770,1179,1949,9283,5402,530,620,550,630,22,27,21,26,22,27
200280,University of North Dakota,38,1,2,1,3,1,3,2221,1890,1589,1414,1045,947,1992,4111,3003,,,,,20,25,19,25,20,26
136172,University of North Florida,12,1,2,1,2,1,3,4734,7009,2424,3540,892,1106,1998,11744,5964,530,620,530,610,22,25,21,25,20,25
482680,University of North Georgia,13,1,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,48,1,2,2,1,1,3,6349,7839,3985,5139,1796,2060,3856,14188,9124,480,600,500,610,21,26,19,26,20,26
484905,University of North Texas at Dallas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,2,2,1,3,2453,3957,2069,3583,826,1440,2266,6410,5652,470,580,460,580,20,25,19,25,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,1680,2412,1324,2085,744,1234,1978,4092,3409,468,618,483,600,21,25,19,25,20,26
204486,University of Northwestern Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,755,994,502,736,204,246,490,1749,1238,490,675,495,620,21,27,21,28,20,26
152080,University of Notre Dame,18,2,2,2,2,1,1,7459,7062,2207,1970,1101,966,2067,14521,4177,650,740,670,770,31,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,3,4683,5313,3830,4670,1760,1966,3726,9996,8500,510,650,530,660,23,29,23,30,22,28
209551,University of Oregon,41,1,2,1,3,1,3,7914,8866,5937,7430,1783,2056,3839,16780,13367,490,610,500,620,21,27,20,27,21,27
215062,University of Pennsylvania,42,2,2,1,1,1,1,13882,13059,1908,1933,1179,1233,2412,26941,3841,660,750,690,780,30,34,30,35,29,34
157535,University of Pikeville,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,457,530,376,440,210,210,420,987,816,440,520,440,550,20,23,19,23,19,24
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,3,634,642,457,485,234,177,411,1276,942,460,550,470,570,19,23,18,23,18,24
215284,University of Pittsburgh-Johnstown,42,1,2,2,2,1,2,911,741,775,698,462,360,822,1652,1473,450,540,460,570,18,23,16,23,17,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,2,10457,11280,6059,6663,1779,1863,3642,21737,12722,570,680,590,680,25,30,25,31,25,30
209825,University of Portland,41,2,2,1,2,1,1,3051,5105,1918,3382,344,544,888,8156,5300,540,650,540,650,,,,,,
180258,University of Providence,30,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,2,1,1,2690,3896,1326,2122,270,355,625,6593,3449,570,680,560,660,26,30,26,31,24,29
121691,University of Redlands,6,2,2,1,2,1,1,1693,1894,1040,1347,289,358,647,3587,2387,500,600,510,610,22,26,,,,
122603,University of Redlands Graduate School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,8049,11047,6954,9739,1282,1453,2735,19096,16693,470,570,470,580,21,25,,,,
233374,University of Richmond,51,2,2,1,2,1,1,3601,5060,1246,1611,366,452,818,8661,2857,580,680,600,700,27,31,,,,
205203,University of Rio Grande,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,6914,6927,2706,2550,663,646,1309,13841,5256,600,690,630,730,29,32,28,33,28,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,580,1005,297,587,136,229,365,1585,884,440,530,450,540,19,24,18,24,18,24
130314,University of Saint Joseph,9,2,2,1,2,1,2,0,1292,0,1049,0,232,232,1292,1049,450,550,440,530,17,19,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,412,319,281,214,74,62,136,731,495,410,500,410,560,18,24,18,24,17,24
148885,University of Saint Mary of the Lake,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,5021,7120,2488,3739,488,662,1150,12141,6227,550,640,570,660,25,29,25,30,25,30
122612,University of San Francisco,6,2,2,1,2,1,1,3324,5855,2196,4017,425,751,1176,9179,6213,500,610,500,610,22,27,22,28,22,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,204,355,98,213,79,141,220,559,311,350,780,370,460,19,26,19,26,18,24
215929,University of Scranton,42,2,2,1,2,1,1,3250,4560,2347,3372,445,508,953,7810,5809,510,600,520,620,20,29,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,405,478,376,457,90,112,202,883,833,435,525,455,545,20,25,19,25,19,25
102094,University of South Alabama,1,1,2,1,3,2,3,1991,2378,1636,2141,796,976,1772,4369,3777,,,,,19,24,19,25,17,23
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,880,1836,469,923,221,411,632,2716,1392,430,540,450,550,18,23,17,24,17,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,513,715,363,524,164,211,375,1228,887,420,510,420,520,17,22,16,21,16,20
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,7473,10222,4931,6331,1806,2111,3917,17695,11262,530,640,560,650,24,29,22,30,23,27
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,928,1957,744,1553,300,590,890,2885,2297,430,520,440,530,18,22,17,22,17,23
219471,University of South Dakota,46,1,2,1,1,1,2,1329,2123,1094,1833,454,721,1175,3452,2927,440,640,470,630,20,25,20,25,19,25
137351,University of South Florida,12,1,2,1,2,1,3,12437,16745,5249,7748,1879,2652,4531,29182,12997,510,610,520,620,22,27,,,,
451671,University of South Florida-Sarasota-Manatee,12,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,661,1000,349,521,190,288,478,1661,870,500,580,490,580,21,25,21,26,20,24
123961,University of Southern California,6,2,2,1,3,1,1,16617,19177,4029,4686,1350,1622,2972,35794,8715,620,720,650,750,29,33,29,34,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,2722,4339,2027,3167,893,1205,2098,7061,5194,430,530,430,550,18,23,17,23,17,24
161554,University of Southern Maine,23,1,2,2,2,1,1,1890,2461,1465,1941,408,456,864,4351,3406,440,550,440,550,19,22,18,23,17,23
176372,University of Southern Mississippi,28,1,2,1,2,1,2,2219,3676,1375,2266,576,1015,1591,5895,3641,440,580,430,550,18,23,18,24,16,22
148584,University of St Francis,17,2,2,1,1,1,2,536,854,231,402,79,131,210,1390,633,470,520,490,560,20,26,20,26,19,25
227863,University of St Thomas,48,2,2,1,1,1,2,240,486,199,388,65,132,197,726,587,520,620,510,610,23,27,22,27,22,27
174914,University of St Thomas,27,2,2,1,2,1,2,2430,2690,2029,2319,757,762,1519,5120,4348,530,650,530,650,23,28,22,28,23,28
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,2,1075,934,725,645,246,202,449,2009,1370,410,530,450,560,19,25,19,25,18,25
131399,University of the District of Columbia,11,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,1232,2326,824,1593,308,578,886,3558,2417,430,530,430,540,18,23,17,24,18,24
107558,University of the Ozarks,5,2,2,1,2,1,2,347,510,323,491,90,114,204,857,814,450,570,443,560,19,25,18,26,17,24
120883,University of the Pacific,6,2,2,1,2,1,1,8079,11732,3174,4370,428,582,1010,19811,7544,510,630,530,660,22,28,22,29,22,30
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,1365,2813,898,1694,209,304,513,4178,2592,520,600,605,650,23,27,,,,
188182,University of the Southwest,35,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207971,University of Tulsa,40,2,2,1,1,1,1,2664,3034,1157,1087,377,297,674,5737,2244,560,700,570,700,26,32,26,34,25,32
230764,University of Utah,49,1,2,1,3,1,3,4219,4145,3419,3512,1633,1477,3110,8364,6931,490,630,510,630,21,27,21,28,20,27
216542,University of Valley Forge,42,2,2,2,3,1,1,265,268,263,125,113,119,232,533,388,429,540,390,540,17,25,15,24,16,24
231174,University of Vermont,50,1,2,1,1,1,1,9868,12449,6542,9210,1038,1434,2472,22317,15752,540,640,545,640,24,29,,,,
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,10487,11637,3231,3981,1450,1796,3246,22124,7212,600,710,620,740,28,32,28,34,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,594,606,447,474,150,156,306,1200,921,430,560,480,600,18,24,16,23,18,24
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,9793,11475,5288,6976,2418,2920,5338,21268,12264,530,650,570,680,24,30,22,30,24,30
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,320,368,262,301,96,115,211,688,563,430,550,460,570,18,24,18,23,18,24
101587,University of West Alabama,1,1,2,1,3,1,3,436,529,183,208,168,189,357,965,391,,,,,18,24,17,25,16,23
141334,University of West Georgia,13,1,2,1,3,1,3,2402,3959,1310,2150,743,1160,1903,6361,3460,450,530,440,530,18,22,18,22,17,22
210438,University of Western States,41,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,2630,4311,1805,3176,788,1227,2015,6941,4981,,,,,23,26,21,26,22,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,1057,1685,928,1559,395,654,1049,2742,2487,,,,,20,24,19,24,19,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,2707,4095,1793,3035,698,1130,1828,6802,4828,,,,,23,27,22,27,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,10198,11192,6495,7730,2643,3037,5680,21390,14225,550,670,620,720,26,30,25,31,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,1,1,3,4604,5006,4192,4648,2084,2067,4151,9610,8840,,,,,19,24,18,24,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
