UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
146755,Trinity College of Nursing & Health Sciences,17,2,2,3,3,1,3,0,0,0,,,,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,17,2,2,1,2,1,1,542,333,209,324,184,140,146,90,56,450,570,430,620,20,27,19,27,20,26
123448,Trinity Law School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,48,2,2,1,2,1,1,7255,3351,3904,2950,1330,1620,662,303,359,580,690,580,680,27,31,26,33,26,30
131876,Trinity Washington University,11,2,2,1,3,1,1,812,7,805,719,6,713,236,1,235,,,,,,,,,,
196653,Trocaire College,36,2,2,1,2,1,3,752,92,660,407,47,360,143,11,132,,,,,,,,,,
102368,Troy University,1,1,2,1,3,1,3,5952,2505,3447,5431,2281,3150,1960,830,1130,455,550,470,610,18,24,17,25,16,23
182500,Truckee Meadows Community College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13,2,2,1,3,1,5,543,236,307,492,213,279,223,96,124,430,530,430,523,18,22,16,23,17,23
178615,Truman State University,29,1,2,1,5,1,3,5178,2267,2911,3505,1461,2044,1263,501,762,550,680,520,650,24,30,24,32,23,28
168148,Tufts University,25,2,2,1,1,1,1,20223,8469,11754,2889,1420,1469,1336,665,671,680,750,690,770,31,34,,,,
160755,Tulane University of Louisiana,22,2,2,1,2,1,1,32006,12234,19772,8162,3387,4775,1856,771,1085,620,710,620,700,29,32,30,34,27,32
200527,Turtle Mountain Community College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,47,2,2,1,3,1,3,2238,1051,1187,1665,782,883,324,198,126,413,500,430,540,18,23,17,23,17,23
102377,Tuskegee University,1,2,2,1,2,1,2,10342,3606,6736,5170,1704,3466,652,222,429,440,560,450,550,21,22,18,22,18,22
229355,Tyler Junior College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,31,2,2,1,2,1,1,1811,707,1104,1150,419,731,156,68,88,458,598,418,585,18,26,18,27,17,24
196866,Union College,36,2,2,2,2,1,1,6648,3555,3093,2453,1282,1171,560,306,254,,,,,,,,,,
157863,Union College,21,2,2,1,5,1,2,1344,718,626,907,465,442,264,158,106,,,,,18,22,16,22,17,21
206279,Union Institute & University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,47,2,2,1,2,1,5,2012,674,1338,1259,440,819,339,121,218,530,660,490,640,23,30,23,32,21,27
213631,United Lutheran Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,8,1,2,1,1,1,1,9894,7060,2834,1492,1052,440,1115,790,325,600,690,620,720,27,33,27,32,27,32
130624,United States Coast Guard Academy,9,1,2,1,1,1,1,1095,922,173,558,483,75,280,247,33,530,620,530,620,23,28,22,28,23,27
197027,United States Merchant Marine Academy,36,1,2,3,1,1,1,1872,1517,355,380,308,72,279,225,54,570,660,620,690,26,30,25,29,25,29
197036,United States Military Academy,36,1,2,2,1,1,1,14829,10864,3965,1433,1091,342,1260,990,270,580,690,600,700,26,31,28,33,27,32
164155,United States Naval Academy,24,1,2,1,1,1,1,14289,10468,3821,1381,1051,330,1214,954,260,580,690,600,700,26,31,28,33,27,32
102395,United States Sports Academy,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,38,2,1,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity College,23,2,2,1,2,1,1,991,426,565,920,390,530,215,120,95,,,,,,,,,,
196088,University at Buffalo,36,1,2,1,2,1,2,26001,13255,12746,15440,8089,7351,4103,2374,1729,520,610,550,660,24,29,,,,
200800,University of Akron Main Campus,39,1,2,1,2,1,2,13911,6496,7415,13343,6171,7172,3090,1722,1368,450,580,460,600,19,26,18,25,18,26
100663,University of Alabama at Birmingham,1,1,2,1,3,1,3,9459,3510,5949,5499,2062,3437,2021,758,1263,480,640,490,660,21,28,22,30,19,26
100706,University of Alabama in Huntsville,1,1,2,1,2,1,3,4545,2385,2160,3467,1930,1537,1213,735,478,520,660,540,680,25,31,24,33,23,29
102553,University of Alaska Anchorage,2,1,2,5,5,1,3,3626,1543,2083,3004,1266,1738,1744,776,968,,,,,,,,,,
102614,University of Alaska Fairbanks,2,1,2,1,3,3,3,1557,750,807,1144,557,587,775,392,383,480,600,470,600,19,26,17,25,18,26
102632,University of Alaska Southeast,2,1,2,1,3,1,3,384,136,248,188,73,115,162,59,103,,,,,,,,,,
104179,University of Arizona,4,1,2,2,2,1,3,36166,16474,19692,28433,12759,15674,7753,3509,4244,,,,,,,,,,
487296,University of Arizona-Sierra Vista,4,1,-2,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,1,2,1,2,1,2,21539,9201,12338,13613,5704,7909,4967,2223,2744,500,600,510,620,23,29,22,27,23,30
106245,University of Arkansas at Little Rock,5,1,2,1,3,1,3,2035,843,1192,1828,757,1071,805,332,473,420,560,470,540,19,25,19,26,18,24
106485,University of Arkansas at Monticello,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,1,2,1,2,1,3,6353,2413,3940,2664,945,1719,772,303,469,423,530,415,535,16,21,15,21,16,20
106263,University of Arkansas for Medical Sciences,5,1,-2,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,5,1,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
161873,University of Baltimore,24,1,2,1,3,1,3,692,294,398,342,148,194,176,86,90,420,530,390,500,20,21,19,21,18,23
128744,University of Bridgeport,9,2,2,1,2,1,1,6969,2398,4571,4027,1437,2590,487,184,303,420,510,420,500,18,23,17,22,18,23
110635,University of California-Berkeley,6,1,2,1,3,1,3,82561,41046,41515,13975,6209,7766,6182,2997,3185,620,750,650,790,31,34,31,35,29,35
110644,University of California-Davis,6,1,2,1,3,1,3,68553,31318,37235,28981,11363,17618,5762,2092,3670,510,630,540,700,25,31,24,32,24,31
110398,University of California-Hastings College of Law,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6,1,2,1,2,1,3,77816,35826,41990,31630,13814,17816,6551,3072,3479,490,620,570,710,24,30,23,31,25,31
110662,University of California-Los Angeles,6,1,2,1,3,1,3,97112,45362,51750,17473,7513,9960,6545,2605,3940,570,710,590,760,28,33,28,35,27,34
445188,University of California-Merced,6,1,2,1,3,1,3,20888,9704,11184,15492,7037,8455,2048,978,1070,420,520,450,550,19,24,18,23,18,25
110671,University of California-Riverside,6,1,2,1,3,1,3,42629,19322,23307,28280,12224,16056,5358,2227,3131,460,580,480,610,21,27,20,26,21,27
110680,University of California-San Diego,6,1,2,1,3,1,3,84208,39419,44789,30028,13735,16293,5748,2687,3061,560,680,610,770,27,33,26,33,27,33
110699,University of California-San Francisco,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,6,1,2,1,1,1,3,77112,35747,41365,27581,11384,16197,4996,2123,2873,550,660,570,730,27,32,26,33,26,32
110714,University of California-Santa Cruz,6,1,2,1,3,1,3,49181,21933,27248,28452,12569,15883,4221,2149,2072,520,630,540,660,25,30,24,31,24,29
106704,University of Central Arkansas,5,1,2,1,2,1,3,4922,1894,3028,4419,1643,2776,1880,721,1159,410,520,460,540,20,27,20,27,19,26
132903,University of Central Florida,12,1,2,1,2,1,2,34886,14590,20296,17441,7448,9993,6416,2959,3457,540,630,540,640,24,28,23,29,23,27
176965,University of Central Missouri,29,1,2,1,2,1,3,5119,2183,2936,3820,1611,2209,1605,716,889,,,,,20,25,19,25,18,25
206941,University of Central Oklahoma,40,1,2,1,2,1,3,5510,2281,3229,4134,1733,2401,2357,987,1370,,,,,19,24,18,24,17,23
237312,University of Charleston,54,2,2,1,2,1,2,1801,620,1181,934,348,586,304,133,171,420,500,423,518,18,24,17,24,17,24
144050,University of Chicago,17,2,2,2,2,1,1,31484,14373,17111,2499,1215,1284,1591,791,800,720,800,730,800,32,35,33,35,31,35
201955,University of Cincinnati-Blue Ash College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,39,1,2,1,2,1,2,19370,9301,10069,14803,7385,7418,5011,2634,2377,510,640,520,650,23,28,22,28,23,28
126614,University of Colorado Boulder,8,1,2,1,2,1,2,34047,18017,16030,26087,13353,12734,6439,3560,2879,520,640,550,670,25,30,24,31,24,29
126580,University of Colorado Colorado Springs,8,1,2,1,5,1,2,9695,4096,5599,9003,3755,5248,2085,1017,1068,470,600,470,590,20,26,20,26,19,26
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,2,1,3,1,3,12252,4924,7328,7415,2884,4531,1447,631,816,480,590,480,600,21,26,20,26,19,26
129020,University of Connecticut,9,1,2,1,2,1,2,35980,16808,19172,17560,7966,9594,3822,1852,1970,550,650,570,690,26,31,26,30,25,31
436827,University of Connecticut-Avery Point,9,1,2,1,2,1,2,242,139,103,151,85,66,80,44,36,440,560,450,580,19,24,18,24,20,25
463056,University of Connecticut-Hartford Campus,9,1,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,9,1,2,1,2,1,2,305,148,157,175,91,84,87,42,45,430,560,440,540,22,29,18,29,20,28
436818,University of Connecticut-Waterbury Campus,9,1,2,1,2,1,2,536,239,297,312,136,176,160,67,93,430,550,440,550,21,25,21,25,18,26
224323,University of Dallas,48,2,2,1,2,1,1,2135,807,1328,1718,668,1050,371,162,209,520,660,520,630,23,30,23,28,23,31
202480,University of Dayton,39,2,2,1,2,1,1,17477,8861,8616,10547,5211,5336,1845,946,899,500,610,520,630,24,29,24,30,23,28
130943,University of Delaware,10,1,2,1,2,1,1,24456,10329,14127,16998,6833,10165,4382,1863,2519,530,640,530,640,22,29,22,28,22,28
127060,University of Denver,8,2,2,1,2,1,1,20322,8939,11383,10867,4656,6211,1399,625,774,550,660,560,650,26,31,25,32,25,29
169716,University of Detroit Mercy,26,2,2,1,2,1,2,4542,1616,2926,3561,1300,2261,532,204,328,460,620,500,660,22,27,22,27,20,27
153278,University of Dubuque,19,2,2,1,1,1,1,1662,996,666,1258,744,514,443,296,147,380,510,360,490,17,22,15,22,16,23
150534,University of Evansville,18,2,2,1,5,2,5,4033,1596,2437,2859,1131,1728,537,223,314,490,600,500,620,23,29,22,30,22,28
134130,University of Florida,12,1,2,1,3,1,3,30118,13061,17057,13836,5533,8302,6842,2858,3984,580,680,600,690,27,31,25,32,25,30
484473,University of Florida-Online,12,1,2,1,3,1,3,820,362,457,526,225,301,472,203,269,540,630,520,610,23,28,23,31,22,27
457402,University of Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,13,1,2,1,3,1,2,22694,9033,13661,12232,4578,7654,5433,2164,3269,570,670,570,670,26,31,26,33,25,30
129525,University of Hartford,9,2,2,2,2,1,2,15526,6358,9168,11168,4619,6549,1301,611,690,460,580,460,580,20,26,,,,
141565,University of Hawaii at Hilo,15,1,2,1,2,1,3,1618,591,1021,1118,409,706,374,150,223,420,530,440,540,18,24,16,23,17,24
141574,University of Hawaii at Manoa,15,1,2,1,2,1,3,7409,2785,4578,6296,2311,3944,1974,828,1132,480,580,490,610,20,26,20,26,20,26
141839,University of Hawaii Maui College,15,1,1,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,2,1,3,1,2,1127,417,700,767,253,509,297,95,198,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,2,1,1,322,95,227,230,65,165,120,40,80,533,582,588,683,24,28,24,30,24,28
160065,University of Holy Cross,22,2,2,1,3,1,3,460,64,396,182,32,150,97,19,78,,,,,18,22,19,23,17,21
225511,University of Houston,48,1,2,2,2,1,2,19860,9434,10426,11627,5752,5875,4463,2314,2149,510,610,530,640,23,28,21,27,23,28
225414,University of Houston-Clear Lake,48,1,2,2,2,1,2,1057,448,609,684,291,393,264,121,143,460,550,470,560,20,23,18,22,19,24
225432,University of Houston-Downtown,48,1,2,1,1,1,3,4187,1728,2459,3470,1401,2069,939,416,523,400,480,420,510,17,21,15,20,17,21
225502,University of Houston-Victoria,48,1,2,1,2,1,3,4616,1874,2742,2220,840,1378,319,153,166,,,,,,,,,,
142285,University of Idaho,16,1,2,1,3,1,3,5953,2932,3021,4518,2142,2376,1660,823,837,470,590,460,580,21,27,20,27,20,27
145600,University of Illinois Chicago,17,1,2,1,1,1,2,17931,8000,9931,13196,5674,7522,3307,1560,1747,480,580,510,655,21,27,21,28,21,27
148654,University of Illinois Springfield,17,1,2,1,2,1,2,1467,604,863,958,387,571,300,130,170,423,598,463,548,20,26,20,27,18,26
145637,University of Illinois Urbana-Champaign,17,1,2,3,5,1,3,38093,21187,16906,22881,11562,11319,7592,3959,3633,580,690,705,790,26,32,25,33,25,32
151263,University of Indianapolis,18,2,2,1,1,1,2,7301,2686,4615,6291,2276,4015,995,336,659,440,550,450,570,20,26,18,25,19,26
153658,University of Iowa,19,1,2,1,2,1,3,28494,13541,14953,23967,11090,12877,5643,2581,3062,480,640,540,680,23,28,22,29,22,28
200156,University of Jamestown,38,2,2,1,3,1,3,1560,1168,392,894,642,252,262,143,119,450,560,440,580,20,25,18,24,19,25
155317,University of Kansas,20,1,2,1,3,3,3,15015,6737,8278,13965,6149,7816,4233,1956,2277,,,,,23,29,22,30,22,28
157085,University of Kentucky,21,1,2,1,2,1,1,20480,8406,12074,18593,7492,11101,5117,2177,2940,500,620,500,630,22,29,22,30,22,28
117140,University of La Verne,6,2,2,1,2,1,1,8072,2991,5081,3879,1369,2510,555,229,326,460,560,470,570,20,26,20,26,19,26
160658,University of Louisiana at Lafayette,22,1,2,1,3,1,3,11633,4514,6936,5945,2468,3477,3024,1333,1691,470,580,470,600,21,26,22,28,20,22
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,4563,1795,2768,3474,1372,2102,1366,478,888,460,680,490,680,20,25,20,26,18,24
157289,University of Louisville,21,1,2,1,2,1,3,10404,4496,5908,7550,3335,4215,2883,1372,1511,,,,,22,29,22,31,21,28
232609,University of Lynchburg,51,2,2,1,3,1,2,5223,1920,3303,3331,1212,2119,521,195,326,460,560,460,560,19,25,,,,
161253,University of Maine,23,1,2,2,2,1,1,12952,6057,6895,11625,5414,6211,2230,1200,1030,470,590,480,600,21,26,20,25,20,26
161217,University of Maine at Augusta,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1880,692,1188,1512,542,970,435,155,280,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,2,2,2,2,481,169,312,392,141,251,172,67,105,390,510,400,475,16,22,12,22,16,20
161244,University of Maine at Machias,23,1,1,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,23,1,2,1,2,1,1,1491,543,948,1293,461,832,177,67,110,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1092,433,659,841,333,508,407,164,243,475,590,455,580,20,26,19,26,19,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,8954,2919,6035,7056,2318,4738,750,286,464,450,560,470,560,21,26,19,26,18,25
232681,University of Mary Washington,51,1,2,2,2,1,2,6270,2188,4082,4668,1517,3151,972,338,634,510,620,500,590,22,27,21,28,21,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,10231,3845,6386,3928,1415,2513,715,276,439,400,480,390,470,17,20,16,21,15,20
163204,University of Maryland Global Campus,24,1,1,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,5,1,1,10812,5265,5547,6144,3201,2943,1538,931,607,550,650,570,670,24,29,23,30,24,29
163286,University of Maryland-College Park,24,1,2,1,2,1,2,30291,14769,15522,14557,7229,7328,4551,2377,2174,590,690,620,730,29,33,28,34,27,33
166708,University of Massachusetts Medical School Worcester,25,1,-2,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,40822,19708,21114,24364,11628,12736,4679,2419,2260,550,650,580,680,25,30,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,9886,4231,5655,6774,2864,3910,1651,842,809,470,580,490,600,21,26,20,26,22,27
167987,University of Massachusetts-Dartmouth,25,1,2,1,5,1,2,8211,3966,4245,6242,2965,3277,1367,716,651,450,560,460,570,20,26,18,28,19,26
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,11321,6215,5106,6857,3862,2995,1738,1051,687,520,620,550,640,24,29,23,29,24,28
220862,University of Memphis,47,1,2,1,3,1,3,21392,8594,12797,12124,4895,7228,2743,1270,1473,450,600,450,560,18,25,18,25,17,24
135726,University of Miami,12,2,2,1,2,1,1,32528,14728,17800,12267,5569,6698,2066,925,1141,600,680,610,710,28,32,28,34,26,31
170976,University of Michigan-Ann Arbor,26,1,2,1,5,1,1,55504,29167,26337,15871,7613,8258,6689,3265,3424,640,730,670,770,29,33,29,34,27,33
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,5328,2449,2879,3448,1627,1821,1074,589,485,,,520,670,22,27,22,28,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,4033,1552,2481,2629,988,1639,640,278,362,493,575,485,598,19,26,18,26,18,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,1288,693,595,878,459,419,209,113,96,370,510,430,590,20,24,18,23,18,25
174233,University of Minnesota-Duluth,27,1,2,1,2,1,2,7976,3973,4003,6106,2944,3162,2138,1124,1014,460,600,510,610,22,26,20,26,22,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,3414,1445,1969,1982,839,1143,376,157,219,490,580,530,690,22,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,1346,454,892,890,302,588,145,27,118,480,520,480,600,22,27,21,26,22,26
174066,University of Minnesota-Twin Cities,27,1,2,1,2,1,3,49129,22967,26162,21820,9684,12136,5880,2715,3165,560,700,620,750,26,31,25,32,25,31
176017,University of Mississippi,28,1,2,1,2,1,3,17918,7404,10514,14029,5683,8346,3964,1708,2256,500,610,500,620,22,29,22,31,21,27
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,21107,9267,11840,15767,6799,8968,4772,2204,2568,500,640,520,650,23,29,23,30,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,5,5138,1879,3259,3179,1125,2054,1212,474,738,500,660,480,640,21,28,20,27,20,29
178420,University of Missouri-St Louis,29,1,2,1,1,1,5,1947,725,1222,1375,527,848,441,201,240,470,520,470,560,21,27,21,27,19,26
101693,University of Mobile,1,2,2,1,2,1,3,935,296,639,579,196,383,224,91,133,430,540,420,580,19,25,18,25,17,23
101709,University of Montevallo,1,1,2,1,2,1,3,2334,685,1649,1527,452,1075,477,165,312,440,620,460,580,20,26,21,28,18,25
199069,University of Mount Olive,37,2,2,1,3,1,3,2652,1022,1630,1264,505,759,293,133,160,500,560,520,590,17,22,14,21,16,23
204185,University of Mount Union,39,2,2,1,1,1,1,2525,1480,1045,1944,1067,877,642,362,280,430,540,460,570,20,26,19,25,19,26
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2815,1154,1661,2395,980,1415,1008,426,582,400,490,430,530,19,25,18,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,5549,2518,3031,4799,2120,2679,2069,934,1135,460,590,470,620,19,26,18,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,11193,5088,6105,8425,3808,4617,4860,2395,2465,480,630,510,650,22,28,21,29,21,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,8533,3665,4865,7064,2913,4148,3859,1607,2252,450,560,450,570,19,24,17,24,17,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,9644,4325,5319,7986,3511,4475,3353,1529,1824,480,590,490,610,21,26,20,26,20,26
161457,University of New England,23,2,2,1,3,1,2,4883,1360,3523,4056,1108,2948,722,203,519,470,570,470,580,21,26,20,25,20,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,232,93,139,162,66,96,57,26,31,480,610,500,610,22,26,22,28,19,29
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,1,2,1,1,20203,8669,11504,15326,6181,9145,2881,1221,1660,490,590,500,610,22,27,22,27,22,27
129941,University of New Haven,9,2,2,1,2,1,1,10720,4295,6425,8633,3403,5230,1128,487,641,470,570,460,570,20,26,19,25,18,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,15582,6546,9036,9003,3809,5194,3402,1511,1891,470,600,480,600,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,3,3409,1341,2068,2047,847,1200,876,400,476,480,600,470,630,20,24,20,26,18,24
101879,University of North Alabama,1,1,2,1,3,1,3,4408,1695,2713,2457,966,1491,1196,457,739,427,523,435,530,19,25,19,26,17,24
199111,University of North Carolina at Asheville,37,1,2,1,1,1,1,3523,1326,2197,2675,924,1751,665,250,415,530,640,510,610,23,28,22,30,21,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,34889,14412,20477,9400,3826,5574,4228,1689,2539,600,700,610,720,28,33,28,34,27,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,17518,7865,9653,10866,4971,5895,3453,1844,1609,510,590,520,610,22,26,21,25,22,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,9038,2772,6266,6682,2065,4617,2864,957,1907,480,570,470,560,21,25,20,25,19,25
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,4573,1927,2646,3364,1400,1964,1091,474,617,420,520,420,490,18,21,16,21,17,22
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,667,289,378,363,164,199,213,106,107,540,630,490,610,22,28,22,31,19,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,10443,3689,6754,7493,2571,4922,2223,855,1368,560,630,570,630,22,26,21,26,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,5144,2780,2364,4305,2282,2023,1928,1008,920,480,580,480,610,21,26,21,27,20,26
136172,University of North Florida,12,1,2,1,2,1,3,11346,4515,6831,7322,2906,4416,1981,855,1126,520,620,520,600,21,26,21,26,6,8
482680,University of North Georgia,13,1,2,1,3,1,3,10210,4549,5661,7662,3357,4305,3955,1828,2127,420,520,400,500,19,25,19,25,18,24
227216,University of North Texas,48,1,2,2,1,1,3,16826,7338,9488,12080,5184,6896,4859,2191,2668,490,600,490,600,21,26,20,26,19,26
484905,University of North Texas at Dallas,48,1,2,1,5,1,5,1863,721,1142,1270,464,806,280,120,160,400,480,430,510,17,22,15,21,17,21
228909,University of North Texas Health Science Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,6783,2316,4467,6123,2017,4106,2166,774,1392,468,580,460,570,19,25,19,25,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,5196,2112,3084,4290,1682,2608,2000,802,1198,425,600,460,620,20,25,19,25,18,25
204486,University of Northwestern Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,5,1,1,1300,520,780,1130,433,697,436,165,249,480,630,480,600,21,27,21,29,19,27
152080,University of Notre Dame,18,2,2,2,2,1,1,19505,9646,9859,3654,1902,1752,2046,1097,949,670,760,680,780,32,35,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,5,1,2,14391,6675,7716,10194,4676,5518,4198,1979,2219,520,665,540,680,23,29,23,30,23,28
209551,University of Oregon,41,1,2,1,2,1,3,21821,9665,12156,16992,6990,10002,4041,1737,2304,490,610,490,610,22,27,21,28,21,27
215062,University of Pennsylvania,42,2,2,1,3,1,1,38918,19401,19517,3674,1756,1918,2491,1205,1286,680,770,700,800,32,35,32,35,30,35
157535,University of Pikeville,21,2,2,2,3,1,3,2437,1194,1243,2437,1194,1243,329,178,151,410,490,380,510,17,22,16,22,16,21
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,3808,1431,2377,2003,753,1250,394,184,210,430,540,440,550,19,23,18,23,18,24
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,2505,1031,1474,1877,774,1103,467,220,247,460,560,460,555,20,25,18,24,19,25
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,4352,1923,2429,3232,1467,1765,715,379,336,450,550,460,580,20,25,19,24,19,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,5,1,3,29175,13158,16017,16165,7252,8913,3954,1776,2178,590,680,600,700,27,32,26,33,26,31
209825,University of Portland,41,2,2,1,2,1,1,11911,4040,7871,7304,2509,4795,961,369,592,540,660,540,640,,,,,,
180258,University of Providence,30,2,2,1,3,1,3,1128,354,774,640,194,446,95,38,57,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,6398,2716,3682,5048,1962,3086,674,269,405,,,,,,,,,,
121691,University of Redlands,6,2,2,1,2,1,1,4562,1962,2600,3410,1387,2023,591,255,336,490,590,490,600,22,27,22,27,20,26
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,5,1,1,20971,8433,12538,15259,5935,9324,3257,1389,1868,480,580,490,590,22,27,21,26,21,26
233374,University of Richmond,51,2,2,1,2,1,1,10422,4371,6051,3385,1556,1829,815,385,430,600,700,620,720,29,32,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,17485,8575,8910,6213,2954,3259,1461,734,727,,,,,,,,,,
